Date_Time,DO_mg/L,DOsat,Temp _DegC,pH,Cond_uS/cm,TSS_mg/L,Turbidity_ntu,FP_mg/L,TP_mg/L,NOx_mg/L,NH_mg/L,TKN_mg/L,TN_mg/L,TOC_mg/L,DOC_mg/L,Chla_mg/m3,SiO2_mg/L,ENT_cfu/100mL,FC_cfu/100mL
06/06/1997,,,,,,,,,,,,,,,,,,,
12/06/1997,,,,,,1,,0.008,0.018,0.82,0.01,,1.14,,,4.3,1.25,20,6
12/06/1997,,,,,,,,,,,,,,,,,,,
19/06/1997,,,,,,1,,,,,,,,,,,1.11,,
19/06/1997,,,,,,,,,,,,,,,,,,,
24/06/1997,,,,,,1,,0.011,0.012,0.76,0.01,,1,,,4.7,0.95,9,4
24/06/1997,,,,,,,,,,,,,,,,,,,
02/07/1997,,,,,,1,,0.018,0.028,0.9,0.02,,1.14,,,3.2,0.81,37,25
02/07/1997,,,,,,,,,,,,,,,,,,,
08/07/1997,,,,,,1,,0.014,0.026,0.5,0.01,,0.82,,,5.4,1.97,56,15
08/07/1997,,,,,,,,,,,,,,,,,,,
17/07/1997,11.47,,,7.44,,1,,0.01,0.015,0.37,0.01,,0.52,,,2.5,2.2,31,8
17/07/1997,,,,,,,,,,,,,,,,,,,
25/07/1997,,,,,,1,,,,,,,,,,,2.1,,
25/07/1997,,,,,,,,,,,,,,,,,,,
29/07/1997,,,,,,1,,0.014,0.017,0.55,0.02,,0.77,,,4.6,1.6,27,17
29/07/1997,,,,,,,,,,,,,,,,,,,
04/08/1997,,,,,,1,,0.002,0.018,0.6,0.03,,0.88,,,7.1,1.35,11,1
04/08/1997,,,,,,,,,,,,,,,,,,,
12/08/1997,,,,,,4,,,,,,,,,,,0.73,,
12/08/1997,,,,,,,,,,,,,,,,,,,
21/08/1997,,,,,,1,,0.002,0.016,0.82,0.01,,1.05,,,5.4,0.85,9,3
21/08/1997,,,,,,,,,,,,,,,,,,,
25/08/1997,,,,,,1,,0.005,0.011,0.85,0.01,,1.11,,,4.3,0.81,7,3
25/08/1997,,,,,,,,,,,,,,,,,,,
05/09/1997,,,,,,1,,0.001,0.014,0.73,0.02,,1.07,,,4.2,0.73,36,10
05/09/1997,,,,,,,,,,,,,,,,,,,
11/09/1997,,,,,,1,,,,,,,,,,,0.66,,
11/09/1997,,,,,,,,,,,,,,,,,,,
16/09/1997,,,,,,1,,0.005,0.014,0.66,0.01,,1.08,,,4,0.56,13,7
16/09/1997,,,,,,,,,,,,,,,,,,,
24/09/1997,,,,,,1,,0.007,0.013,0.71,0.02,,0.95,,,2.7,0.97,32,14
24/09/1997,,,,,,,,,,,,,,,,,,,
24/09/1997,,,,,,,,,,,,,,,,,,,
01/10/1997,,,,,,1,,0.01,0.016,0.7,0.01,,1.03,,,2.5,1.12,85,16
01/10/1997,,,,,,,,,,,,,,,,,,,
08/10/1997,,,,,,,,0.006,0.02,0.33,,,0.54,,,,,300,
08/10/1997,,64,17.5,5.47,15.6,,,0.008,0.022,0.33,,,0.52,,,,,190,
09/10/1997,,,,,,4,,0.008,0.025,0.43,0.02,,0.83,,,2.3,1.77,110,170
09/10/1997,,,,,,,,,,,,,,,,,,,
17/10/1997,,,,,,2,,,,,,,,,,,1.51,,
17/10/1997,,,,,,,,,,,,,,,,,,,
21/10/1997,,,,,,1,,0.001,0.012,0.2,0.02,,0.48,,,4.4,1.31,16,8
21/10/1997,,,,,,,,,,,,,,,,,,,
27/10/1997,,,,,,1,,0.005,0.01,0.1,0.01,,0.28,,,1.7,1.03,9,4
27/10/1997,,,,,,,,,,,,,,,,,,,
05/11/1997,,,,,,1,,0.006,0.018,0.26,0.005,,0.6,,,3.6,1.03,23,27
05/11/1997,,,,,,,,,,,,,,,,,,,
10/11/1997,,,,,,1,,,,,,,,,,,0.96,,
10/11/1997,,,,,,,,,,,,,,,,,,,
20/11/1997,,,,,,1,,0.012,0.019,0.15,0.03,,0.74,,,3.2,0.82,12,2
20/11/1997,,,,,,1,,0.012,0.018,0.16,0.02,,0.7,,,3.5,0.83,10,0
20/11/1997,,,,,,,,,,,,,,,,,,,
26/11/1997,,,,,,1,,0.006,0.015,0.09,0.02,,0.5,,,3.4,0.79,70,8
26/11/1997,,,,,,,,,,,,,,,,,,,
02/12/1997,,,,,,1,,0.002,0.02,0.08,0.04,,0.8,,,6.2,0.89,32,6
02/12/1997,,,,,,,,,,,,,,,,,,,
10/12/1997,,96.1,24.7,,37.2,,,0.012,0.022,0.11,,,0.55,,,7.8,,32,
10/12/1997,,87.7,24.8,7.86,37.2,,2.09,0.012,0.022,0.11,,,0.55,,,7.8,,32,
10/12/1997,,,,,,,,0.016,0.024,0.11,,,0.58,,,8.2,,30,
12/12/1997,,,,,,1,,0.014,0.022,0.14,0.02,,0.56,,,4.4,0.86,23,10
12/12/1997,,,,,,,,,,,,,,,,,,,
15/12/1997,,,,,,1,,0.006,0.016,0.1,0.02,,0.54,,,3.6,0.84,53,10
15/12/1997,,,,,,,,,,,,,,,,,,,
22/12/1997,,,,,,1,,0.011,0.019,0.1,0.04,,0.56,,,3.6,0.72,110,9
22/12/1997,,,,,,,,,,,,,,,,,,,
30/12/1997,,,,,,1,,0.006,0.017,0.11,0.03,,0.54,,,4,0.9,70,13
30/12/1997,,,,,,,,,,,,,,,,,,,
30/12/1997,,,,,,,,,,,,,,,,,,,
08/01/1998,,,,,,1,,0.012,0.019,0.13,0.02,,0.58,,,5.5,1.26,85,8
08/01/1998,,,,,,,,,,,,,,,,,,,
14/01/1998,,,,,,7,,0.008,0.011,0.1,0.02,,0.46,,,5.3,2.21,140,15
14/01/1998,,,,,,,,,,,,,,,,,,,
21/01/1998,,,,,,1,,,,,,,,,,,1.49,,
21/01/1998,,,,,,,,,,,,,,,,,,,
27/01/1998,,200,29.2,9.34,27.2,,1.29,0.01,0.013,0.13,,,0.4,,,,,270,
27/01/1998,,,,,,,,0.003,0.014,0.17,,,0.47,,,,,200,
30/01/1998,,,,,,1,,0.013,0.016,0.11,0.03,,0.61,,,7.7,1.67,37,16
30/01/1998,,,,,,,,,,,,,,,,,,,
03/02/1998,,,,,,1,,0.014,0.016,0.07,0.04,,0.49,,,5.7,1.69,17,6
03/02/1998,,,,,,,,,,,,,,,,,,,
09/02/1998,,,,,,1,,0.017,0.025,0.16,0.01,,0.48,,,4,1.99,56,36
09/02/1998,,,,,,,,,,,,,,,,,,,
20/02/1998,,,,,,1,,,,,,,,,,,1.72,,
20/02/1998,,,,,,,,,,,,,,,,,,,
26/02/1998,,,,,,3,,0.002,0.009,0.06,0.01,,0.39,,,4.9,1.46,11,4
26/02/1998,,,,,,,,,,,,,,,,,,,
04/03/1998,,,,,,1,,0.005,0.015,0.09,0.005,,0.47,,,6.8,1.29,14,11
04/03/1998,,,,,,,,,,,,,,,,,,,
10/03/1998,,,,,,1,,0.006,0.017,0.1,0.05,,0.77,,,6.1,0.99,2,11
10/03/1998,,,,,,,,,,,,,,,,,,,
16/03/1998,,,,,,1,,,,,,,,,,,1.2,,
16/03/1998,,,,,,,,,,,,,,,,,,,
24/03/1998,,,,,,1,,0.005,0.012,0.07,0.02,,0.46,,,3.6,0.78,11,11
24/03/1998,,,,,,,,,,,,,,,,,,,
01/04/1998,,,,,,1,,0.002,0.014,0.16,0.03,,0.56,,,5.3,1.29,10,6
01/04/1998,,,,,,,,,,,,,,,,,,,
09/04/1998,,,,,,2,,,,,,,,,,,1.02,,
09/04/1998,,,,,,,,,,,,,,,,,,,
11/04/1998,,79.6,23.4,7.21,30.3,,1.84,0.002,0.012,0.12,,,0.49,,,,,18,
11/04/1998,,,,,,,,0.002,0.014,0.12,,,0.49,,,,,30,
14/04/1998,,,,,,3,,0.01,0.02,0.17,0.02,,0.49,,,3.7,1.57,15,49
14/04/1998,,,,,,,,,,,,,,,,,,,
23/04/1998,,,,,,2,,0.003,0.01,0.23,0.05,,0.53,,,3.2,1.76,31,18
23/04/1998,,,,,,,,,,,,,,,,,,,
28/04/1998,,,,,,1,,0.007,0.012,0.25,0.005,,0.52,,,1.8,3.2,32,24
28/04/1998,,,,,,,,,,,,,,,,,,,
04/05/1998,,,,,,1,,0.009,0.016,0.33,0.02,,0.74,,,1.6,2.8,28,24
04/05/1998,,,,,,,,,,,,,,,,,,,
15/05/1998,,,,,,1,,,,,,,,,,,3.5,,
15/05/1998,,,,,,,,,,,,,,,,,,,
15/05/1998,,,,,,,,,,,,,,,,,,,
20/05/1998,,,,6.9,,3,,0.012,0.017,0.25,0.03,,0.56,,,1.9,3.9,130,290
20/05/1998,,,,,,,,,,,,,,,,,,,
26/05/1998,,,,,,1,,0.001,0.011,0.49,0.01,,0.75,,,2.9,3.5,11,18
26/05/1998,,,,,,,,,,,,,,,,,,,
02/06/1998,,,,,,1,,,,,,,,,,,3,,
02/06/1998,,,,,,,,,,,,,,,,,,,
11/06/1998,,,,,,1,,0.012,0.021,0.48,0.01,,0.68,,,2.2,3.7,22,34
11/06/1998,,,,,,2,,0.012,0.022,0.49,0.01,,0.68,,,2.2,3.7,21,37
11/06/1998,,,,,,,,,,,,,,,,,,,
18/06/1998,,,,,,1,,0.009,0.16,0.27,0.02,,0.46,,,3.4,3.32,10,9
18/06/1998,,,,,,,,,,,,,,,,,,,
26/06/1998,,,,,,3,,0.013,0.025,0.74,0.01,,0.93,,,2.8,2.43,100,180
26/06/1998,,,,,,,,,,,,,,,,,,,
02/07/1998,,,,,,3,,0.016,0.036,0.36,0.01,,0.59,,,2,2.87,12,23
02/07/1998,,,,,,,,,,,,,,,,,,,
08/07/1998,,,,,,1,,0.01,0.012,0.34,0.005,,0.6,,,2.3,2.14,1,2
08/07/1998,,,,,,,,,,,,,,,,,,,
14/07/1998,,,,,,1,,0.007,0.011,0.34,0.01,,0.56,,,3.2,1.49,6,6
14/07/1998,,,,,,,,,,,,,,,,,,,
20/07/1998,,,,,,1,0.5,0.006,0.009,0.34,0.01,,0.52,,,2,0.61,14,7
20/07/1998,,,,,,,,,,,,,,,,,,,
29/07/1998,,,,,,2,,0.01,0.016,0.46,0.01,,0.61,,,3.1,2.13,27,26
29/07/1998,,,,,,,,,,,,,,,,,,,
06/08/1998,,,,,,1,1,0.011,0.017,0.58,0.01,,0.8,,,4,1.87,26,13
06/08/1998,,,,,,,,,,,,,,,,,,,
07/08/1998,,,,,,,,0.009,0.03,0.16,,,0.39,,,,,290,
07/08/1998,,86.1,12.3,7.72,9.49,,10.7,0.009,0.03,0.17,,,0.38,,,,,490,
11/08/1998,,,,,,33,,0.016,0.091,0.33,0.05,,0.8,,,4.1,2.39,650,1400
11/08/1998,,,,,,,,,,,,,,,,,,,
25/08/1998,,,,,,74,,0.013,0.054,0.36,0.05,,0.7,,,5.2,3.74,72,54
25/08/1998,,,,,,,,,,,,,,,,,,,
27/08/1998,,,,,,8,,0.009,0.03,0.23,0.04,,0.51,,,1.8,3.63,24,23
27/08/1998,,,,,,,,,,,,,,,,,,,
27/08/1998,,,,,,,,,,,,,,,,,,,
03/09/1998,,,,7.05,,10,,0.01,0.034,0.38,0.01,,0.73,,,1.4,4.08,20,18
03/09/1998,,,,,,,,,,,,,,,,,,,
08/09/1998,,,,,,9,,0.011,0.034,0.45,0.02,,0.82,,,1.3,4.12,65,58
08/09/1998,,,,,,,,,,,,,,,,,,,
23/09/1998,,,,,,6,,0.013,0.036,0.45,0.02,,0.73,,,2.3,4.16,12,17
23/09/1998,,,,,,,,,,,,,,,,,,,
24/09/1998,,,,,,6,,0.01,0.036,0.45,0.01,,0.77,,,3,4.23,24,20
24/09/1998,,,,,,,,,,,,,,,,,,,
02/10/1998,,,,,,6,,0.013,0.039,0.44,0.02,,0.89,,,1.4,4.31,12,26
02/10/1998,,,,,,,,,,,,,,,,,,,
06/10/1998,,,,,,14,,0.011,0.028,0.43,0.02,,0.75,,,3.8,4.3,26,28
06/10/1998,,,,,,13,,0.01,0.032,0.42,0.02,,0.76,,,3.8,4.3,37,20
06/10/1998,,,,,,,,,,,,,,,,,,,
12/10/1998,,,,,,10,,0.013,0.042,0.31,0.02,,0.78,,,37.5,4.16,14,15
12/10/1998,,,,,,,,,,,,,,,,,,,
22/10/1998,,,,,,5,,0.008,0.029,0.22,0.03,,0.65,,,23.7,2.94,11,14
22/10/1998,,,,,,,,,,,,,,,,,,,
27/10/1998,,,,,,5,,0.005,0.027,0.2,0.02,,0.69,,,42.8,0.51,23,13
27/10/1998,,,,,,,,,,,,,,,,,,,
05/11/1998,,,,,,3,,0.008,0.025,0.36,0.03,,0.82,,,13.1,1.22,9,16
05/11/1998,,,,,,,,,,,,,,,,,,,
11/11/1998,,,,,,3,,0.008,0.024,0.29,0.02,,0.75,,,17.3,1.14,44,20
11/11/1998,,,,,,3,,0.01,0.025,0.29,0.02,,0.76,,,17.8,1.12,30,28
11/11/1998,,,,,,,,,,,,,,,,,,,
17/11/1998,,,,,,5,,0.016,0.03,0.4,0.01,,0.775,,,7.8,1.83,4,7
17/11/1998,,,,,,,,,,,,,,,,,,,
23/11/1998,,,,,,2,,0.013,0.03,0.3,0.02,,0.69,,,8.3,2.59,18,18
23/11/1998,,,,,,,,,,,,,,,,,,,
03/12/1998,,,,,,3,,0.01,0.03,0.15,0.01,,0.6,,,8.4,1.31,15,10
03/12/1998,,,,,,,,,,,,,,,,,,,
11/12/1998,,,,,,3,,0.012,0.046,0.012,0.037,,1.076,,,25.4,0.28,19,7
11/12/1998,,,,,,,,,,,,,,,,,,,
17/12/1998,,,,,,4,,0.014,0.035,0.17,0.03,,0.56,,,10.7,1.17,78,54
17/12/1998,,,,,,,,,,,,,,,,,,,
22/12/1998,,,,,,7,,0.01,0.035,0.04,0.01,,0.49,,,38.8,1.02,50,24
22/12/1998,,,,,,,,,,,,,,,,,,,
30/12/1998,,,,,,3,,0.01,0.024,0.01,0.01,,0.44,,,10.2,0.95,22,6
30/12/1998,,,,,,4,,0.01,0.024,0.01,0.01,,0.39,,,9.5,0.94,17,10
30/12/1998,,,,,,,,,,,,,,,,,,,
05/01/1999,,,,,,1,,0.01,0.031,0.01,0.02,,0.54,,,15.4,0.85,60,16
05/01/1999,,,,,,,,,,,,,,,,,,,
12/01/1999,,,,,,2,,0.016,0.034,0.01,0.03,,0.67,,,12.9,0.91,440,6
12/01/1999,,,,,,2,,0.016,0.038,0.01,0.03,,0.72,,,12.7,0.92,460,6
12/01/1999,,,,,,,,,,,,,,,,,,,
22/01/1999,,,,,,3,,0.016,0.028,0.1,0.12,,0.5,,,7.7,1.25,160,58
22/01/1999,,,,,,,,,,,,,,,,,,,
28/01/1999,,,,,,5,,0.022,0.048,0.25,0.01,,0.62,,,20.1,3.01,170,36
28/01/1999,,,,,,,,,,,,,,,,,,,
02/02/1999,,,,,,2,,0.011,0.033,0.19,0.05,,0.6,,,22,2.71,160,52
02/02/1999,,,,,,,,,,,,,,,,,,,
09/02/1999,,,,,,2,,0.012,0.026,0.22,0.04,,0.54,,,9.8,2.94,16,20
09/02/1999,,,,,,,,,,,,,,,,,,,
15/02/1999,,,,,,4,,0.015,0.034,0.06,0.01,,0.38,,,24.6,3.12,96,24
15/02/1999,,,,,,,,,,,,,,,,,,,
22/02/1999,,,,,,3,,0.009,0.031,0.02,0.01,,0.52,,,18.4,2.67,24,6
22/02/1999,,,,,,,,,,,,,,,,,,,
02/03/1999,,,,,,1,2.8,0.011,0.024,0.14,0.03,,0.45,,,9.3,2.71,61,35
02/03/1999,,,,,,,,,,,,,,,,,,,
09/03/1999,,,,,,1,,0.01,0.021,0.24,0.04,,0.57,,,5.2,2.47,23,15
09/03/1999,,,,,,,,,,,,,,,,,,,
17/03/1999,,,,,,4,,0.009,0.02,0.18,0.01,,0.48,,,14.5,2.82,37,29
17/03/1999,,,,,,,,,,,,,,,,,,,
24/03/1999,,,,,,1,,0.009,0.018,0.27,0.03,,0.53,,,3.8,2.58,65,53
24/03/1999,,,,,,1,,0.009,0.018,0.26,0.03,,0.52,,,3.6,2.58,70,1900
24/03/1999,,,,,,,,,,,,,,,,,,,
31/03/1999,,,,,,5,,0.007,0.026,0.18,0.05,,0.56,,,13.9,2.05,42,60
31/03/1999,,,,,,,,,,,,,,,,,,,
06/04/1999,,,,,,3,,0.008,0.017,0.12,0.02,,0.39,,,1.6,3.04,130,110
06/04/1999,,,,,,,,,,,,,,,,,,,
13/04/1999,,,,,,1,,0.012,0.026,0.2,0.01,,0.56,,,15.6,2.83,26,17
13/04/1999,,,,,,,,,,,,,,,,,,,
22/04/1999,,,,,,4,,0.008,0.025,0.21,0.05,,0.53,,,5,2.6,54,18
22/04/1999,,,,,,,,,,,,,,,,,,,
27/04/1999,,,,,,1,,0.008,0.015,0.3,0.01,,0.52,,,3.2,2.08,46,17
27/04/1999,,,,,,,,,,,,,,,,,,,
04/05/1999,,,,,,2,,0.009,0.02,0.42,0.01,,0.68,,,7.2,1.77,34,39
04/05/1999,,,,,,2,,0.008,0.023,0.42,0.02,,0.82,,,7,1.77,32,23
04/05/1999,,,,,,,,,,,,,,,,,,,
12/05/1999,,,,,,1,,0.008,0.017,0.41,0.01,,0.54,,,4.1,1.92,28,15
12/05/1999,,,,,,,,,,,,,,,,,,,
18/05/1999,,,,,,1,,0.011,0.019,0.38,0.01,,0.67,,,10.8,2.33,20,13
18/05/1999,,,,,,,,,,,,,,,,,,,
25/05/1999,,,,,,1,,0.009,0.02,0.36,0.01,,0.65,,,10.2,2.2,39,32
25/05/1999,,,,,,,,,,,,,,,,,,,
02/06/1999,8.99,,,7.03,,1,2.1,0.005,0.013,0.36,0.02,,0.62,,,5.2,1.96,22,20
02/06/1999,,,,,,,,,,,,,,,,,,,
09/06/1999,,,,,,1,,0.006,0.013,0.46,0.02,,0.74,,,4.7,1.62,47,21
09/06/1999,,,,,,,,,,,,,,,,,,,
15/06/1999,,,,,,1,,0.004,0.009,0.46,0.005,,0.66,,,4.8,2.22,20,12
15/06/1999,,,,,,1,,0.004,0.011,0.46,0.005,,0.64,,,6.6,2.26,14,10
15/06/1999,,,,,,,,,,,,,,,,,,,
22/06/1999,,,,,,1,,0.006,0.012,0.55,0.02,,1.01,,,5.9,2.1,15,3
22/06/1999,,,,,,1,,0.006,0.013,0.54,0.02,,0.98,,,6.9,2.1,10,5
22/06/1999,,,,,,,,,,,,,,,,,,,
29/06/1999,,,,,,2,,0.005,0.011,0.67,0.02,,0.8,,,2.7,1.88,30,14
29/06/1999,,,,,,,,,,,,,,,,,,,
09/07/1999,,,,,,1,,0.005,0.014,0.81,0.005,,0.98,,,8.5,1.54,4,8
09/07/1999,,,,,,,,,,,,,,,,,,,
14/07/1999,,,,,,2,,0.01,0.019,0.72,0.04,,0.86,,,3.4,1.71,460,310
14/07/1999,,,,,,,,,,,,,,,,,,,
15/07/1999,,,,,,,,0.033,0.092,0.37,,,0.81,,,,,3800,
15/07/1999,,85.3,12.9,6.95,16.72,,30.6,0.034,0.094,0.38,,,0.87,,,,,4400,
20/07/1999,,,,,,2,,0.01,0.026,0.53,0.01,,0.93,,,4.6,3.08,56,52
20/07/1999,,,,,,,,,,,,,,,,,,,
27/07/1999,,,,,,4,,0.009,0.026,0.79,0.79,,0.94,,,6.2,3.5,40,16
27/07/1999,,,,,,,,,,,,,,,,,,,
03/08/1999,,,,,,3,,0.006,0.013,0.68,0.01,,0.83,,,8.9,3.54,2,2
03/08/1999,,,,,,,,,,,,,,,,,,,
10/08/1999,,,,,,3,,0.007,0.02,0.6,0.005,,0.78,,,13,3.55,33,11
10/08/1999,,,,,,,,,,,,,,,,,,,
17/08/1999,,,,,,2,,0.009,0.021,0.52,0.02,,0.81,,,15.3,2.9,24,10
17/08/1999,,,,,,,,,,,,,,,,,,,
26/08/1999,,,,,,2,,0.004,0.016,0.51,0.005,,0.82,,,9.4,1.5,23,3
26/08/1999,,,,,,,,,,,,,,,,,,,
31/08/1999,,,,,,1,,0.01,0.017,0.55,0.02,,0.79,,,3.1,1.73,17,23
31/08/1999,,,,,,,,,,,,,,,,,,,
07/09/1999,,,,,,1,,0.008,0.018,0.53,0.02,,0.8,,,3.6,1.97,25,27
07/09/1999,,,,,,,,,,,,,,,,,,,
13/09/1999,,,,,,1,,0.009,0.02,0.46,0.01,,0.83,,,6.5,1.67,17,8
13/09/1999,,,,,,,,,,,,,,,,,,,
21/09/1999,,,,,,1,1.9,0.007,0.014,0.41,0.01,,0.71,,,3.6,1.58,15,2
21/09/1999,,,,,,,,,,,,,,,,,,,
27/09/1999,,,,,,1,,0.009,0.017,0.41,0.02,,0.75,,,2.5,1.58,65,29
27/09/1999,,,,,,,,,,,,,,,,,,,
06/10/1999,,,,,,1,,0.021,0.024,0.24,0.02,,0.48,,,2.2,3.29,82,88
06/10/1999,,,,,,,,,,,,,,,,,,,
11/10/1999,,,,,,2,,0.019,0.028,0.29,0.01,,0.57,,,4.3,3.19,16,27
11/10/1999,,,,,,,,,,,,,,,,,,,
20/10/1999,,,,,,1,,0.01,0.019,0.16,0.03,,0.4,,,2,3.51,99,260
20/10/1999,,,,,,,,,,,,,,,,,,,
25/10/1999,,,,,,,,0.05,0.18,0.53,,,1.2,,,9.5,,12000,
25/10/1999,,86.9,18.7,7.09,31,,52.3,0.031,0.16,0.5,,,1.2,,,11,,10000,
26/10/1999,,,,,,48,,0.012,0.06,0.2,0.04,,0.56,,,3.4,2.86,2100,3600
26/10/1999,,,,,,,,,,,,,,,,,,,
02/11/1999,,,,,,10,,0.034,0.068,0.35,0.05,,0.78,,,6.1,2.56,100,72
02/11/1999,,,,,,,,,,,,,,,,,,,
08/11/1999,,,,,,4,,0.013,0.036,0.18,0.01,,0.54,,,22.8,3.08,64,18
08/11/1999,,,,,,,,,,,,,,,,,,,
18/11/1999,,,,,,4,,0.015,0.028,0.21,0.01,,0.52,,,7,2.88,35,8
18/11/1999,,,,,,,,,,,,,,,,,,,
23/11/1999,,,,,,1,,0.0148,0.029,0.27,0.02,,0.52,,,6.2,2.83,11,18
23/11/1999,,,,,,1,,0.0136,0.027,0.27,0.02,,0.54,,,6.2,2.8,21,23
23/11/1999,,,,,,,,,,,,,,,,,,,
01/12/1999,,,,,,2,,0.012,0.025,0.19,0.02,,0.52,,,4.9,2.29,14,14
01/12/1999,,,,,,,,,,,,,,,,,,,
06/12/1999,,,,,,1,,0.008,0.015,0.09,0.01,,0.38,,,3.5,1.54,23,5
06/12/1999,,,,,,,,,,,,,,,,,,,
13/12/1999,,,,,,1,,0.009,0.023,0.16,0.01,,0.45,,,6.3,1.57,21,16
13/12/1999,,,,,,,,,,,,,,,,,,,
20/12/1999,,,,,,2,,0.011,0.022,0.16,0.04,,0.5,,,5.5,1.78,19,9
20/12/1999,,,,,,,,,,,,,,,,,,,
29/12/1999,,,,,,2,,0.019,0.023,0.25,0.04,,0.58,,,4.8,2.33,61,60
29/12/1999,,,,,,,,,,,,,,,,,,,
05/01/2000,,,,,,4,,0.016,0.032,0.09,0.02,,0.47,,,20.6,3.23,35,2
05/01/2000,,,,,,,,,,,,,,,,,,,
11/01/2000,,,,,,1,,0.0081,0.022,0.1,0.01,,0.4,,,7.2,2.66,68,12
11/01/2000,,,,,,1,,0.0095,0.022,0.1,0.01,,0.4,,,7.4,2.8,70,12
17/01/2000,,,,7.36,,2,,0.014,0.024,0.1,0.03,,0.38,,,7.9,2.06,65,9
17/01/2000,,,,,,,,,,,,,,,,,,,
27/01/2000,,,,,,3,,0.0116,0.031,0.11,0.01,,0.48,,,17.3,2.25,26,36
27/01/2000,,,,,,,,,,,,,,,,,,,
02/02/2000,,,,,,2,,0.01,0.028,0.12,0.03,,0.82,,,10.9,1.78,30,17
02/02/2000,,,,,,,,,,,,,,,,,,,
10/02/2000,,,,,,,,,,,,,,,,,,,
10/02/2000,,,,,,3,,,,,,,,,,17.5,1.56,,
10/02/2000,,,,,,,,,,,,,,,,,,,
16/02/2000,,,,,,3,,0.011,0.025,0.16,0.02,,0.6,,,16.5,1.88,45,13
16/02/2000,,,,,,,,,,,,,,,,,,,
22/02/2000,,,,,,3,,0.018,0.021,0.09,0.03,,0.44,,,6.4,1.79,7,10
22/02/2000,,,,,,3,,0.013,0.022,0.1,0.03,,0.41,,,6.6,1.65,20,11
22/02/2000,,,,,,,,,,,,,,,,,,,
01/03/2000,,,,,,1,,0.008,0.037,0.13,0.03,,0.76,,,17.4,1.53,7,10
01/03/2000,,,,,,,,,,,,,,,,,,,
07/03/2000,4.7,56.3,23.76,7.1,284,1,2.59,0.012,0.026,0.18,0.07,,0.54,,,9.03,1.78,50,49
07/03/2000,,,,,,1,,0.016,0.026,0.17,0.07,,0.58,,,7.36,1.76,110,110
07/03/2000,,,,,,,,,,,,,,,,,,,
09/03/2000,,89.6,21.7,7.4,15.26,,11,0.004,0.029,0.21,,,0.51,,,,,410,
09/03/2000,,,,,,,,0.003,0.027,0.22,,,0.52,,,,,340,
15/03/2000,7.1,83.1,22.98,7.03,141,4,6.03,0.017,0.042,0.22,0.02,,0.78,,,18.9,3.41,71,28
15/03/2000,,,,,,,,,,,,,,,,,,,
23/03/2000,7.93,88.4,20.2,6.58,106.9,16,27.4,,,,,,,,,7.3,3.87,,
23/03/2000,,,,,,,,,,,,,,,,,,,
30/03/2000,7.8,89.3,21.63,6.83,91,4,6.16,0.019,0.032,0.14,0.03,,0.49,,,8.6,4.1,53,24
30/03/2000,7.8,89.3,21.63,6.83,91,3,6.16,0.02,0.033,0.14,0.03,,0.51,,,8.5,4.28,33,23
30/03/2000,,,,,,,,,,,,,,,,,,,
04/04/2000,7.98,90.4,21.8,6.93,140.7,1,3.19,0.013,0.025,0.19,0.02,,0.44,,,9.1,4.13,67,47
04/04/2000,,,,,,,,,,,,,,,,,,,
11/04/2000,7.5,83.8,20.55,7.05,205,2,3.12,0.013,0.027,0.33,0.02,,0.55,,,12.7,3.75,22,27
11/04/2000,,,,,,,,,,,,,,,,,,,
18/04/2000,7.9,88,20.5,7.33,206,1,2.87,0.013,0.02,0.32,0.03,,0.59,,,5.8,3.3,41,45
18/04/2000,,,,,,,,,,,,,,,,,,,
26/04/2000,8.83,94.1,19,7.36,290,21,1.02,0.006,0.026,0.33,0.03,,0.64,,,7,2.85,16,8
26/04/2000,8.83,94.1,19,7.36,290,18,1.02,0.007,0.025,0.31,0.03,,0.68,,,7.2,2.87,52,10
26/04/2000,,,,,,,,,,,,,,,,,,,
03/05/2000,6.8,78.1,18.57,7.45,219,1,2.89,0.01,0.015,0.33,0.02,,0.6,,,3.7,2.81,60,42
03/05/2000,,,,,,,,,,,,,,,,,,,
10/05/2000,7.78,84.2,18.2,7.51,241,3,5.6,,,,,,,,,8.8,3.12,40,27
10/05/2000,,,,,,,,,,,,,,,,,,,
17/05/2000,6.3,70.7,16.1,7.06,242,3,2.88,0.011,0.019,0.37,0.01,,0.68,,,10.7,3.36,12,11
17/05/2000,,,,,,,,,,,,,,,,,,,
24/05/2000,8.3,81.4,14.3,7.38,235,3,3.04,0.007,0.018,0.33,0.01,,0.63,,,10.1,3.07,45,7
24/05/2000,,,,,,,,,,,,,,,,,,,
30/05/2000,8.9,83.9,12.66,7.52,204,2,2.6,0.007,0.013,0.32,0.02,,0.51,,,3.6,2.05,22,9
30/05/2000,,,,,,,,,,,,,,,,,,,
06/06/2000,11.4,105.4,11.72,7.54,230,1,2.07,0.009,0.015,0.29,0.01,,0.54,,,4.5,2.69,40,13
06/06/2000,,,,,,,,,,,,,,,,,,,
14/06/2000,10.6,99.7,12.34,8.08,261,2,3.96,0.006,0.015,0.57,0.02,,0.93,,,2.7,1.91,11,11
14/06/2000,,,,,,,,,,,,,,,,,,,
21/06/2000,9.93,94,13.3,7.53,341,1,3.5,,,,,,,,,3.4,1.64,31,11
21/06/2000,,,,,,,,,,,,,,,,,,,
