ID,WL,SAL,TEMP,WQ_1,WQ_2,WQ_3,WQ_4,WQ_5,WQ_6,WQ_7,WQ_8,WQ_9,WQ_10,WQ_11,WQ_12,WQ_13,WQ_14,WQ_15,WQ_16,WQ_17
6236,0.0197,0.1999,15.8966,10.4375,278.3484,287.7201,5.3920,271.1193,0.9267,0.0966,202.7537,198.5081,21.3333,17.2317,0.1994,0.1919,3.4372,3.2497,3.5451,3.3423
6237,0.0197,0.1999,15.8825,10.2904,276.9825,287.7100,4.7924,256.2745,0.9912,0.1019,202.7521,198.2367,21.7695,17.4953,0.1866,0.1790,3.5880,3.3900,3.6928,3.4831
6238,0.1736,0.1000,20.0129,6.9654,251.6333,124.6535,2.3857,42.9293,0.7675,0.0532,200.3947,201.4723,15.8468,14.6774,0.5215,0.5219,11.3859,11.0555,11.6321,10.7010
6239,0.1753,0.1000,20.1018,6.9389,251.6093,124.6414,2.3809,42.9251,0.7677,0.0531,200.3895,201.8279,15.7325,14.7034,0.5210,0.5228,11.3832,11.0534,11.6802,10.7400
6240,0.1769,0.1000,20.1337,6.8373,251.6232,124.6356,2.3782,42.9222,0.7683,0.0524,200.3913,201.9386,15.6969,14.7114,0.5208,0.5231,11.3849,11.0550,11.6996,10.7564
6241,0.1773,0.1000,20.1491,6.8118,251.6522,124.6311,2.3755,42.9196,0.7684,0.0522,200.3904,201.9654,15.6881,14.7134,0.5207,0.5232,11.3901,11.0594,11.7127,10.7681
6242,0.0197,0.1999,15.9081,10.5737,280.5206,287.7305,6.2765,293.0814,0.8307,0.0878,202.7543,198.7117,20.7880,16.8235,0.2185,0.2109,3.2242,3.0492,3.3334,3.1416
6243,0.0196,0.1999,15.8982,10.4573,278.6149,287.7217,5.5035,273.8842,0.9146,0.0955,202.7543,198.5397,21.2615,17.1810,0.2018,0.1943,3.4097,3.2240,3.5178,3.3164
6244,0.0197,0.1999,15.8898,10.2827,276.8637,287.7083,4.7469,255.1660,0.9960,0.1023,202.7519,198.2221,21.7989,17.5155,0.1857,0.1780,3.6007,3.4014,3.7065,3.4961
6245,0.1700,0.1000,20.0123,6.9572,251.6305,124.6545,2.3866,42.9303,0.7677,0.0532,200.3942,201.4683,15.8490,14.6771,0.5215,0.5219,11.3838,11.0539,11.6280,10.6972
6246,0.1724,0.1000,20.1033,6.9509,251.6053,124.6418,2.3813,42.9256,0.7677,0.0532,200.3891,201.8313,15.7317,14.7036,0.5210,0.5228,11.3820,11.0525,11.6787,10.7385
6247,0.1743,0.1000,20.1360,6.8405,251.6087,124.6363,2.3793,42.9233,0.7684,0.0524,200.3902,201.9540,15.6922,14.7125,0.5208,0.5231,11.3816,11.0524,11.6963,10.7529
6248,0.1749,0.1000,20.1498,6.7938,251.6237,124.6333,2.3776,42.9218,0.7687,0.0521,200.3895,201.9837,15.6827,14.7146,0.5207,0.5232,11.3842,11.0548,11.7052,10.7608
6249,0.0196,0.1999,15.9120,10.5833,280.7624,287.7313,6.3726,295.4721,0.8202,0.0867,202.7551,198.7172,20.7370,16.7776,0.2205,0.2129,3.2019,3.0280,3.3111,3.1205
6250,0.0196,0.1999,15.8999,10.4829,278.9598,287.7238,5.6478,277.4603,0.8990,0.0941,202.7551,198.5803,21.1688,17.1154,0.2049,0.1973,3.3741,3.1907,3.4823,3.2827
6251,0.0196,0.1999,15.8944,10.2902,276.9083,287.7087,4.7698,255.7408,0.9935,0.1021,202.7515,198.2384,21.7788,17.5059,0.1862,0.1785,3.5950,3.3961,3.7014,3.4912
6252,0.1738,0.1000,20.0135,6.9416,251.6227,124.6557,2.3879,42.9317,0.7679,0.0530,200.3930,201.4772,15.8477,14.6776,0.5215,0.5219,11.3800,11.0510,11.6228,10.6922
6253,0.1755,0.1000,20.1054,6.9563,251.6017,124.6420,2.3817,42.9260,0.7676,0.0532,200.3886,201.8374,15.7299,14.7040,0.5209,0.5228,11.3809,11.0516,11.6777,10.7375
6254,0.1771,0.1000,20.1386,6.8418,251.5951,124.6371,2.3803,42.9244,0.7685,0.0524,200.3891,201.9701,15.6873,14.7136,0.5207,0.5232,11.3784,11.0500,11.6933,10.7499
6255,0.1775,0.1000,20.1505,6.7764,251.5952,124.6354,2.3796,42.9240,0.7690,0.0520,200.3886,202.0006,15.6777,14.7157,0.5207,0.5233,11.3785,11.0505,11.6979,10.7536
6256,0.0195,0.1999,15.9147,10.5853,280.9961,287.7317,6.4613,297.6839,0.8105,0.0857,202.7565,198.7041,20.6987,16.7337,0.2225,0.2148,3.1817,3.0087,3.2905,3.1011
6257,0.0195,0.1999,15.9013,10.4950,279.2348,287.7249,5.7583,280.2040,0.8870,0.0930,202.7559,198.5924,21.1074,17.0634,0.2073,0.1997,3.3476,3.1658,3.4556,3.2575
6258,0.0195,0.1999,15.8948,10.3073,277.0488,287.7107,4.8342,257.3227,0.9867,0.1016,202.7513,198.2745,21.7286,17.4785,0.1875,0.1799,3.5774,3.3801,3.6835,3.4741
6259,0.1823,0.1000,20.0123,6.9184,251.6053,124.6584,2.3903,42.9343,0.7684,0.0528,200.3918,201.4909,15.8461,14.6784,0.5215,0.5219,11.3733,11.0459,11.6135,10.6833
6260,0.1828,0.1000,20.1060,6.9583,251.5979,124.6425,2.3822,42.9265,0.7677,0.0533,200.3883,201.8395,15.7297,14.7041,0.5209,0.5228,11.3796,11.0506,11.6757,10.7356
6261,0.1836,0.1000,20.1411,6.8425,251.5829,124.6378,2.3812,42.9255,0.7686,0.0525,200.3881,201.9858,15.6825,14.7147,0.5207,0.5232,11.3754,11.0477,11.6906,10.7470
6262,0.1833,0.1000,20.1512,6.7582,251.5660,124.6373,2.3817,42.9262,0.7693,0.0519,200.3872,202.0201,15.6720,14.7170,0.5206,0.5233,11.3724,11.0458,11.6903,10.7462
6263,0.0195,0.1999,15.9149,10.5791,281.2460,287.7320,6.5516,299.9361,0.8005,0.0846,202.7580,198.6705,20.6700,16.6873,0.2245,0.2167,3.1615,2.9892,3.2692,3.0812
6264,0.0195,0.1999,15.9009,10.4934,279.4615,287.7255,5.8427,282.3103,0.8778,0.0920,202.7570,198.5755,21.0734,17.0213,0.2091,0.2015,3.3282,3.1473,3.4356,3.2386
6265,0.0195,0.1999,15.8956,10.3320,277.2033,287.7128,4.9092,259.1576,0.9788,0.1010,202.7511,198.3259,21.6656,17.4476,0.1891,0.1815,3.5564,3.3611,3.6622,3.4537
6266,0.1870,0.1000,20.0045,6.8856,251.5704,124.6633,2.3945,42.9389,0.7690,0.0524,200.3900,201.4955,15.8492,14.6785,0.5215,0.5219,11.3624,11.0377,11.5957,10.6665
6267,0.1867,0.1000,20.1045,6.9601,251.5934,124.6435,2.3829,42.9273,0.7677,0.0533,200.3878,201.8338,15.7320,14.7036,0.5210,0.5228,11.3780,11.0494,11.6722,10.7325
6268,0.1872,0.1000,20.1436,6.8427,251.5716,124.6385,2.3821,42.9265,0.7686,0.0525,200.3872,202.0018,15.6777,14.7158,0.5207,0.5233,11.3726,11.0455,11.6880,10.7444
6269,0.1867,0.1000,20.1533,6.7412,251.5381,124.6392,2.3838,42.9285,0.7696,0.0518,200.3858,202.0455,15.6644,14.7188,0.5206,0.5234,11.3662,11.0411,11.6835,10.7394
6270,0.0194,0.1999,15.9134,10.5676,281.5070,287.7324,6.6424,302.2030,0.7906,0.0835,202.7602,198.6240,20.6478,16.6396,0.2265,0.2186,3.1414,2.9699,3.2479,3.0612
6271,0.0194,0.1999,15.8974,10.4837,279.7220,287.7260,5.9339,284.5882,0.8678,0.0909,202.7581,198.5382,21.0462,16.9741,0.2111,0.2034,3.3077,3.1276,3.4139,3.2183
6272,0.0195,0.1999,15.8932,10.3555,277.4575,287.7157,5.0206,261.8920,0.9670,0.1000,202.7514,198.3695,21.5887,17.3985,0.1914,0.1839,3.5268,3.3341,3.6317,3.4247
6273,0.1810,0.1000,19.9892,6.8429,251.5168,124.6708,2.4007,42.9455,0.7699,0.0519,200.3873,201.4711,15.8633,14.6764,0.5215,0.5219,11.3476,11.0264,11.5670,10.6400
6274,0.1823,0.1000,20.1011,6.9596,251.5879,124.6449,2.3839,42.9285,0.7678,0.0533,200.3869,201.8218,15.7369,14.7027,0.5210,0.5228,11.3759,11.0479,11.6669,10.7278
6275,0.1833,0.1000,20.1464,6.8420,251.5603,124.6393,2.3830,42.9276,0.7687,0.0525,200.3863,202.0184,15.6728,14.7170,0.5206,0.5233,11.3696,11.0433,11.6854,10.7417
6276,0.1828,0.1000,20.1569,6.7247,251.5101,124.6412,2.3859,42.9308,0.7699,0.0516,200.3840,202.0788,15.6542,14.7211,0.5205,0.5234,11.3596,11.0360,11.6772,10.7329
6277,0.0194,0.1999,15.9128,10.5586,281.7448,287.7321,6.7242,304.2479,0.7815,0.0825,202.7620,198.5833,20.6269,16.5967,0.2283,0.2203,3.1236,2.9526,3.2290,3.0435
6278,0.0194,0.1999,15.8945,10.4755,279.9316,287.7269,6.0050,286.3666,0.8600,0.0900,202.7594,198.5068,21.0263,16.9371,0.2127,0.2049,3.2921,3.1125,3.3974,3.2029
6279,0.0194,0.1999,15.8865,10.3694,277.8097,287.7185,5.1616,265.3692,0.9519,0.0986,202.7523,198.3866,21.5101,17.3327,0.1944,0.1868,3.4911,3.3010,3.5943,3.3894
6280,0.1769,0.1000,19.9832,6.7975,251.4343,124.6788,2.4080,42.9534,0.7711,0.0513,200.3832,201.4972,15.8631,14.6778,0.5215,0.5219,11.3277,11.0112,11.5371,10.6116
6281,0.1793,0.1000,20.0982,6.9437,251.5765,124.6471,2.3855,42.9302,0.7680,0.0531,200.3860,201.8150,15.7407,14.7021,0.5210,0.5228,11.3722,11.0451,11.6596,10.7210
6282,0.1807,0.1000,20.1494,6.8360,251.5471,124.6403,2.3841,42.9289,0.7689,0.0524,200.3853,202.0367,15.6676,14.7182,0.5206,0.5233,11.3662,11.0406,11.6822,10.7384
6283,0.1800,0.1000,20.1616,6.7114,251.4857,124.6427,2.3877,42.9329,0.7701,0.0516,200.3827,202.1127,15.6440,14.7234,0.5205,0.5235,11.3537,11.0315,11.6720,10.7274
6284,0.0194,0.1999,15.9147,10.5548,281.9327,287.7320,6.7899,305.8938,0.7743,0.0817,202.7635,198.5568,20.6069,16.5627,0.2298,0.2217,3.1093,2.9388,3.2143,3.0298
6285,0.0194,0.1999,15.8960,10.4744,280.0535,287.7265,6.0483,287.4553,0.8552,0.0895,202.7604,198.4948,21.0102,16.9151,0.2137,0.2058,3.2828,3.1034,3.3882,3.1941
6286,0.0194,0.1999,15.8794,10.3713,278.0410,287.7207,5.2506,267.5599,0.9423,0.0976,202.7530,198.3830,21.4681,17.2900,0.1964,0.1887,3.4683,3.2799,3.5695,3.3659
6287,0.1715,0.1000,19.9918,6.7708,251.3546,124.6833,2.4133,42.9592,0.7720,0.0509,200.3786,201.5737,15.8450,14.6831,0.5213,0.5221,11.3108,10.9983,11.5198,10.5941
6288,0.1754,0.1000,20.0968,6.9145,251.5553,124.6496,2.3877,42.9327,0.7684,0.0529,200.3846,201.8194,15.7416,14.7022,0.5210,0.5228,11.3665,11.0408,11.6504,10.7124
6289,0.1773,0.1000,20.1522,6.8253,251.5305,124.6416,2.3855,42.9304,0.7691,0.0524,200.3840,202.0555,15.6622,14.7195,0.5206,0.5234,11.3621,11.0376,11.6780,10.7341
6290,0.1769,0.1000,20.1663,6.6973,251.4624,124.6440,2.3894,42.9347,0.7704,0.0515,200.3814,202.1418,15.6352,14.7255,0.5204,0.5236,11.3482,11.0273,11.6669,10.7222
6291,0.0193,0.1999,15.9182,10.5548,282.1300,287.7317,6.8614,307.6823,0.7664,0.0808,202.7652,198.5374,20.5803,16.5266,0.2313,0.2232,3.0938,2.9237,3.1987,3.0151
6292,0.0193,0.1999,15.9001,10.4821,280.3151,287.7269,6.1479,289.9495,0.8442,0.0884,202.7617,198.4932,20.9606,16.8668,0.2159,0.2079,3.2605,3.0819,3.3664,3.1736
6293,0.0194,0.1999,15.8744,10.3736,278.2820,287.7230,5.3432,269.8458,0.9324,0.0966,202.7539,198.3788,21.4243,17.2455,0.1983,0.1906,3.4451,3.2583,3.5446,3.3425
6294,0.1706,0.1000,20.0083,6.7636,251.3193,124.6834,2.4147,42.9609,0.7722,0.0509,200.3758,201.6546,15.8213,14.6889,0.5212,0.5223,11.3041,10.9932,11.5203,10.5932
6295,0.1761,0.1000,20.0990,6.8800,251.5266,124.6519,2.3899,42.9352,0.7688,0.0527,200.3827,201.8416,15.7369,14.7036,0.5209,0.5228,11.3599,11.0358,11.6424,10.7045
6296,0.1787,0.1000,20.1559,6.8076,251.5111,124.6430,2.3869,42.9322,0.7693,0.0522,200.3828,202.0799,15.6552,14.7211,0.5205,0.5235,11.3575,11.0340,11.6736,10.7296
6297,0.1786,0.1000,20.1701,6.6774,251.4308,124.6461,2.3917,42.9372,0.7707,0.0513,200.3798,202.1739,15.6257,14.7277,0.5204,0.5237,11.3412,11.0219,11.6596,10.7148
6298,0.0193,0.1999,15.9227,10.5547,282.2760,287.7314,6.9142,309.0095,0.7605,0.0802,202.7668,198.5205,20.5619,16.4996,0.2325,0.2243,3.0827,2.9128,3.1876,3.0046
6299,0.0193,0.1999,15.9039,10.4839,280.4734,287.7263,6.2062,291.4150,0.8377,0.0877,202.7623,198.4841,20.9354,16.8377,0.2171,0.2092,3.2480,3.0697,3.3542,3.1621
6300,0.0193,0.1999,15.8696,10.3708,278.4323,287.7249,5.3990,271.2180,0.9265,0.0960,202.7547,198.3676,21.4026,17.2180,0.1995,0.1918,3.4309,3.2452,3.5288,3.3276
6301,0.1855,0.1000,20.0168,6.7521,251.3116,124.6824,2.4143,42.9608,0.7722,0.0509,200.3748,201.7053,15.8052,14.6925,0.5211,0.5224,11.3030,10.9924,11.5258,10.5975
6302,0.1867,0.1000,20.1028,6.8563,251.5057,124.6531,2.3911,42.9366,0.7691,0.0525,200.3812,201.8651,15.7308,14.7053,0.5209,0.5229,11.3557,11.0327,11.6388,10.7008
6303,0.1870,0.1000,20.1595,6.7897,251.4925,124.6440,2.3882,42.9336,0.7696,0.0521,200.3814,202.1033,15.6483,14.7227,0.5205,0.5235,11.3533,11.0309,11.6699,10.7257
6304,0.1861,0.1000,20.1724,6.6570,251.3990,124.6482,2.3940,42.9397,0.7711,0.0512,200.3778,202.1999,15.6181,14.7294,0.5203,0.5237,11.3344,11.0167,11.6518,10.7070
6305,0.0193,0.1999,15.9273,10.5540,282.4377,287.7306,6.9724,310.4732,0.7540,0.0795,202.7682,198.5001,20.5424,16.4697,0.2338,0.2255,3.0704,2.9008,3.1754,2.9932
6306,0.0193,0.1999,15.9081,10.4858,280.6703,287.7261,6.2781,293.2223,0.8298,0.0869,202.7634,198.4722,20.9047,16.8019,0.2187,0.2107,3.2325,3.0546,3.3391,3.1479
6307,0.0193,0.1999,15.8666,10.3690,278.5704,287.7263,5.4509,272.4997,0.9209,0.0954,202.7552,198.3581,21.3816,17.1924,0.2007,0.1929,3.4180,3.2331,3.5148,3.3145
6308,0.1887,0.1000,20.0134,6.7188,251.2748,124.6852,2.4169,42.9636,0.7726,0.0508,200.3734,201.7216,15.8029,14.6936,0.5211,0.5225,11.2958,10.9869,11.5159,10.5880
6309,0.1890,0.1000,20.1025,6.8331,251.4792,124.6552,2.3931,42.9388,0.7694,0.0524,200.3797,201.8759,15.7295,14.7059,0.5209,0.5229,11.3503,11.0286,11.6311,10.6934
6310,0.1888,0.1000,20.1609,6.7750,251.4751,124.6454,2.3895,42.9351,0.7698,0.0520,200.3801,202.1176,15.6445,14.7237,0.5205,0.5235,11.3495,11.0280,11.6654,10.7213
6311,0.1878,0.1000,20.1726,6.6345,251.3620,124.6506,2.3967,42.9425,0.7714,0.0511,200.3760,202.2208,15.6122,14.7308,0.5203,0.5238,11.3270,11.0110,11.6421,10.6977
6312,0.0192,0.1999,15.9320,10.5547,282.5906,287.7297,7.0286,311.8850,0.7477,0.0789,202.7695,198.4831,20.5220,16.4410,0.2351,0.2267,3.0586,2.8892,3.1636,2.9822
6313,0.0192,0.1999,15.9120,10.4893,280.8831,287.7257,6.3560,295.1816,0.8211,0.0861,202.7647,198.4621,20.8700,16.7632,0.2205,0.2124,3.2157,3.0383,3.3228,3.1325
6314,0.0193,0.1999,15.8624,10.3663,278.7651,287.7273,5.5218,274.2604,0.9132,0.0946,202.7561,198.3433,21.3538,17.1571,0.2022,0.1944,3.4011,3.2172,3.4969,3.2976
6315,0.1849,0.1000,20.0028,6.6565,251.2033,124.6907,2.4217,42.9689,0.7732,0.0505,200.3710,201.7327,15.8046,14.6941,0.5211,0.5225,11.2831,10.9772,11.4958,10.5690
6316,0.1874,0.1000,20.1010,6.8110,251.4510,124.6576,2.3952,42.9412,0.7697,0.0522,200.3781,201.8816,15.7301,14.7062,0.5209,0.5229,11.3447,11.0243,11.6224,10.6852
6317,0.1879,0.1000,20.1619,6.7582,251.4549,124.6469,2.3910,42.9368,0.7700,0.0519,200.3787,202.1312,15.6411,14.7246,0.5205,0.5236,11.3451,11.0247,11.6599,10.7160
6318,0.1871,0.1000,20.1705,6.6095,251.3205,124.6537,2.3996,42.9457,0.7718,0.0509,200.3745,202.2339,15.6089,14.7317,0.5203,0.5238,11.3191,11.0050,11.6306,10.6866
6319,0.0192,0.1999,15.9379,10.5558,282.7433,287.7287,7.0852,313.3089,0.7414,0.0782,202.7707,198.4665,20.5014,16.4122,0.2363,0.2279,3.0467,2.8775,3.1520,2.9712
6320,0.0192,0.1999,15.9185,10.4974,281.1075,287.7251,6.4415,297.3304,0.8116,0.0851,202.7661,198.4604,20.8274,16.7216,0.2223,0.2142,3.1973,3.0203,3.3054,3.1161
6321,0.0192,0.1999,15.8550,10.3596,279.0181,287.7287,5.6056,276.3480,0.9041,0.0936,202.7576,198.3167,21.3254,17.1146,0.2041,0.1961,3.3818,3.1988,3.4765,3.2784
6322,0.1774,0.1000,19.9970,6.5796,251.1243,124.6947,2.4253,42.9730,0.7737,0.0502,200.3689,201.7607,15.7999,14.6959,0.5210,0.5226,11.2727,10.9691,11.4820,10.5556
6323,0.1839,0.1000,20.1006,6.7892,251.4231,124.6597,2.3971,42.9434,0.7700,0.0521,200.3765,201.8916,15.7290,14.7068,0.5208,0.5229,11.3394,11.0203,11.6147,10.6779
6324,0.1855,0.1000,20.1621,6.7416,251.4337,124.6485,2.3926,42.9386,0.7703,0.0518,200.3774,202.1420,15.6387,14.7253,0.5204,0.5236,11.3408,11.0213,11.6540,10.7102
6325,0.1849,0.1000,20.1639,6.5729,251.2612,124.6582,2.4038,42.9501,0.7724,0.0506,200.3727,202.2404,15.6082,14.7319,0.5203,0.5238,11.3085,10.9968,11.6132,10.6702
6326,0.0191,0.1999,15.9437,10.5531,282.9096,287.7277,7.1446,314.8047,0.7347,0.0775,202.7723,198.4389,20.4847,16.3811,0.2377,0.2292,3.0345,2.8655,3.1398,2.9598
6327,0.0191,0.1999,15.9259,10.5032,281.2411,287.7240,6.4940,298.6568,0.8057,0.0846,202.7668,198.4586,20.8011,16.6959,0.2235,0.2154,3.1863,3.0095,3.2953,3.1065
6328,0.0192,0.1999,15.8510,10.3573,279.3634,287.7298,5.7228,279.2769,0.8912,0.0922,202.7593,198.2924,21.2787,17.0560,0.2066,0.1986,3.3554,3.1735,3.4496,3.2531
6329,0.1829,0.1000,20.0109,6.5542,251.1046,124.6929,2.4244,42.9721,0.7736,0.0503,200.3680,201.7955,15.7880,14.6985,0.5210,0.5227,11.2735,10.9698,11.4886,10.5612
6330,0.1864,0.1000,20.1018,6.7670,251.3944,124.6615,2.3990,42.9454,0.7703,0.0520,200.3749,201.9074,15.7258,14.7078,0.5208,0.5230,11.3340,11.0162,11.6080,10.6712
6331,0.1872,0.1000,20.1624,6.7189,251.4056,124.6508,2.3946,42.9409,0.7706,0.0517,200.3760,202.1567,15.6352,14.7262,0.5204,0.5236,11.3351,11.0171,11.6465,10.7029
6332,0.1864,0.1000,20.1562,6.5383,251.2034,124.6629,2.4079,42.9544,0.7730,0.0504,200.3712,202.2430,15.6088,14.7319,0.5203,0.5238,11.2981,10.9889,11.5958,10.6538
6333,0.0191,0.1999,15.9484,10.5434,283.1374,287.7258,7.2229,316.7798,0.7259,0.0765,202.7743,198.3879,20.4700,16.3389,0.2394,0.2308,3.0187,2.8497,3.1235,2.9446
6334,0.0191,0.1999,15.9325,10.5042,281.3566,287.7231,6.5367,299.7382,0.8009,0.0841,202.7676,198.4476,20.7845,16.6741,0.2245,0.2163,3.1779,3.0010,3.2875,3.0992
6335,0.0191,0.1999,15.8539,10.3652,279.7033,287.7300,5.8473,282.3962,0.8775,0.0908,202.7609,198.2875,21.2181,16.9953,0.2094,0.2013,3.3277,3.1468,3.4226,3.2276
6336,0.1777,0.1000,20.0200,6.5332,251.0771,124.6930,2.4251,42.9728,0.7737,0.0503,200.3664,201.8161,15.7820,14.6999,0.5209,0.5227,11.2708,10.9677,11.4871,10.5595
6337,0.1835,0.1000,20.1029,6.7452,251.3641,124.6634,2.4008,42.9475,0.7706,0.0518,200.3734,201.9249,15.7221,14.7089,0.5208,0.5230,11.3285,11.0120,11.6011,10.6645
6338,0.1850,0.1000,20.1611,6.6899,251.3682,124.6538,2.3973,42.9438,0.7710,0.0515,200.3744,202.1705,15.6323,14.7270,0.5204,0.5237,11.3278,11.0115,11.6360,10.6929
6339,0.1841,0.1000,20.1506,6.5130,251.1580,124.6667,2.4112,42.9579,0.7734,0.0502,200.3698,202.2449,15.6094,14.7319,0.5202,0.5238,11.2897,10.9825,11.5818,10.6407
6340,0.0191,0.1999,15.9519,10.5259,283.4245,287.7239,7.3184,319.1933,0.7152,0.0752,202.7778,198.3112,20.4598,16.2862,0.2416,0.2328,2.9997,2.8308,3.1037,2.9262
6341,0.0191,0.1999,15.9374,10.4989,281.4833,287.7216,6.5793,300.8233,0.7961,0.0835,202.7686,198.4209,20.7757,16.6511,0.2254,0.2172,3.1697,2.9928,3.2796,3.0918
6342,0.0191,0.1999,15.8612,10.3791,279.8376,287.7292,5.9080,283.9208,0.8708,0.0903,202.7615,198.3058,21.1778,16.9675,0.2107,0.2026,3.3143,3.1338,3.4106,3.2161
6343,0.1870,0.1000,20.0336,6.5419,251.0824,124.6906,2.4237,42.9713,0.7735,0.0504,200.3659,201.8415,15.7722,14.7018,0.5209,0.5228,11.2734,10.9697,11.4952,10.5666
6344,0.1886,0.1000,20.1052,6.7287,251.3386,124.6647,2.4023,42.9492,0.7708,0.0517,200.3721,201.9446,15.7171,14.7103,0.5208,0.5231,11.3240,11.0086,11.5963,10.6597
6345,0.1887,0.1000,20.1606,6.6598,251.3292,124.6565,2.3999,42.9466,0.7715,0.0513,200.3728,202.1885,15.6278,14.7282,0.5204,0.5237,11.3205,11.0059,11.6260,10.6832
6346,0.1879,0.1000,20.1446,6.4884,251.1131,124.6701,2.4145,42.9613,0.7738,0.0501,200.3683,202.2469,15.6099,14.7319,0.5202,0.5238,11.2814,10.9761,11.5678,10.6275
6347,0.0191,0.1999,15.9551,10.5040,283.7425,287.7214,7.4217,321.8073,0.7035,0.0738,202.7818,198.2181,20.4536,16.2284,0.2440,0.2350,2.9796,2.8106,3.0826,2.9066
6348,0.0191,0.1999,15.9407,10.4883,281.6551,287.7211,6.6346,302.2269,0.7898,0.0828,202.7705,198.3789,20.7685,16.6206,0.2267,0.2183,3.1590,2.9820,3.2688,3.0817
6349,0.0191,0.1999,15.8667,10.3895,279.8198,287.7287,5.9125,284.0378,0.8702,0.0903,202.7615,198.3251,21.1655,16.9670,0.2108,0.2027,3.3135,3.1329,3.4108,3.2162
6350,0.1984,0.1000,20.0405,6.5415,251.0717,124.6903,2.4239,42.9715,0.7736,0.0504,200.3649,201.8602,15.7660,14.7032,0.5209,0.5228,11.2721,10.9687,11.4958,10.5669
6351,0.1956,0.1000,20.1054,6.7072,251.3043,124.6669,2.4045,42.9516,0.7712,0.0516,200.3706,201.9620,15.7135,14.7114,0.5207,0.5231,11.3177,11.0038,11.5880,10.6517
6352,0.1940,0.1000,20.1581,6.6326,251.2900,124.6594,2.4026,42.9495,0.7719,0.0511,200.3711,202.1988,15.6258,14.7288,0.5203,0.5237,11.3133,11.0004,11.6151,10.6729
6353,0.1934,0.1000,20.1386,6.4681,251.0736,124.6734,2.4175,42.9644,0.7742,0.0499,200.3670,202.2471,15.6110,14.7318,0.5202,0.5238,11.2740,10.9704,11.5551,10.6157
6354,0.0191,0.1999,15.9589,10.4869,284.0321,287.7188,7.5144,324.1579,0.6929,0.0726,202.7854,198.1363,20.4470,16.1768,0.2461,0.2369,2.9619,2.7927,3.0643,2.8896
6355,0.0190,0.1999,15.9439,10.4797,281.8221,287.7200,6.6881,303.5865,0.7838,0.0821,202.7723,198.3412,20.7599,16.5914,0.2279,0.2195,3.1487,2.9716,3.2584,3.0721
6356,0.0191,0.1999,15.8677,10.3909,279.7360,287.7281,5.8853,283.3592,0.8732,0.0906,202.7613,198.3305,21.1764,16.9806,0.2102,0.2021,3.3196,3.1388,3.4171,3.2222
6357,0.1934,0.1000,20.0188,6.4588,250.9416,124.7014,2.4338,42.9818,0.7748,0.0499,200.3607,201.8467,15.7798,14.7017,0.5209,0.5228,11.2472,10.9496,11.4516,10.5257
6358,0.1930,0.1000,20.1034,6.6864,251.2652,124.6697,2.4071,42.9544,0.7715,0.0514,200.3686,201.9738,15.7125,14.7121,0.5207,0.5231,11.3105,10.9982,11.5775,10.6416
6359,0.1923,0.1000,20.1546,6.6068,251.2488,124.6625,2.4055,42.9525,0.7722,0.0509,200.3694,202.2059,15.6250,14.7292,0.5203,0.5237,11.3057,10.9946,11.6033,10.6617
6360,0.1920,0.1000,20.1320,6.4524,251.0403,124.6763,2.4201,42.9670,0.7745,0.0498,200.3660,202.2408,15.6140,14.7313,0.5202,0.5238,11.2677,10.9655,11.5435,10.6049
6361,0.0190,0.1999,15.9654,10.4801,284.2590,287.7163,7.5878,326.0234,0.6845,0.0717,202.7884,198.0833,20.4356,16.1368,0.2478,0.2385,2.9480,2.7786,3.0506,2.8768
6362,0.0190,0.1999,15.9514,10.4796,281.9808,287.7186,6.7431,304.9846,0.7775,0.0814,202.7739,198.3214,20.7412,16.5629,0.2292,0.2206,3.1379,2.9607,3.2484,3.0627
6363,0.0191,0.1999,15.8711,10.3994,279.5401,287.7274,5.8227,281.7890,0.8801,0.0914,202.7604,198.3577,21.1942,17.0133,0.2088,0.2008,3.3332,3.1520,3.4312,3.2354
6364,0.1896,0.1000,20.0202,6.4395,250.8901,124.7044,2.4369,42.9852,0.7752,0.0497,200.3584,201.8822,15.7698,14.7042,0.5208,0.5229,11.2379,10.9424,11.4410,10.5151
6365,0.1902,0.1000,20.1047,6.6565,251.2123,124.6730,2.4105,42.9581,0.7720,0.0512,200.3662,202.0073,15.7048,14.7144,0.5206,0.5232,11.3004,10.9905,11.5652,10.6295
6366,0.1897,0.1000,20.1497,6.5778,251.1977,124.6663,2.4091,42.9563,0.7727,0.0507,200.3676,202.2133,15.6246,14.7295,0.5203,0.5238,11.2963,10.9874,11.5884,10.6475
6367,0.1888,0.1000,20.1236,6.4379,251.0085,124.6794,2.4228,42.9697,0.7748,0.0497,200.3651,202.2246,15.6202,14.7300,0.5203,0.5238,11.2617,10.9610,11.5310,10.5934
6368,0.0190,0.1999,15.9741,10.4798,284.4383,287.7133,7.6472,327.5365,0.6777,0.0710,202.7910,198.0486,20.4220,16.1051,0.2491,0.2398,2.9370,2.7674,3.0401,2.8670
6369,0.0190,0.1999,15.9611,10.4820,282.1686,287.7166,6.8104,306.6916,0.7699,0.0807,202.7755,198.3038,20.7152,16.5286,0.2307,0.2221,3.1245,2.9473,3.2359,3.0509
