ID,Sal
8870,0.0890
8871,0.0890
8872,0.0895
8873,0.0894
8874,0.0893
8875,0.0891
8876,0.0891
8877,0.0890
8878,0.0889
8879,0.0889
8880,0.0894
8881,0.0893
8882,0.0893
8883,0.0892
8884,0.0891
8885,0.0891
8886,0.0890
8887,0.0889
8888,0.0889
8889,0.0888
8890,0.0894
8891,0.0893
8892,0.0892
8893,0.0891
8894,0.0890
8895,0.0890
8896,0.0889
8897,0.0889
8898,0.0888
8899,0.0888
8900,0.0894
8901,0.0892
8902,0.0891
8903,0.0889
8904,0.0889
8905,0.0889
8906,0.0888
8907,0.0888
8908,0.0888
8909,0.0887
8910,0.0887
8911,0.0893
8912,0.0892
8913,0.0891
8914,0.0889
8915,0.0888
8916,0.0888
8917,0.0888
8918,0.0888
8919,0.0887
8920,0.0887
8921,0.0886
8922,0.0893
8923,0.0892
8924,0.0891
8925,0.0889
8926,0.0889
8927,0.0888
8928,0.0888
8929,0.0887
8930,0.0887
8931,0.0886
8932,0.0886
8933,0.0893
8934,0.0892
8935,0.0891
8936,0.0890
8937,0.0889
8938,0.0888
8939,0.0887
8940,0.0888
8941,0.0886
8942,0.0886
8943,0.0886
8944,0.0893
8945,0.0892
8946,0.0891
8947,0.0890
8948,0.0889
8949,0.0888
8950,0.0888
8951,0.0887
8952,0.0887
8953,0.0886
8954,0.0892
8955,0.0892
8956,0.0891
8957,0.0890
8958,0.0889
8959,0.0888
8960,0.0888
8961,0.0887
8962,0.0886
8963,0.0886
8964,0.0892
8965,0.0891
8966,0.0890
8967,0.0889
8968,0.0889
8969,0.0888
8970,0.0887
8971,0.0887
8972,0.0886
8973,0.0892
8974,0.0891
8975,0.0889
8976,0.0888
8977,0.0888
8978,0.0887
8979,0.0886
8980,0.0886
8981,0.0892
8982,0.0890
8983,0.0889
8984,0.0888
8985,0.0887
8986,0.0887
8987,0.0886
8988,0.0885
8989,0.0891
8990,0.0890
8991,0.0888
8992,0.0887
8993,0.0887
8994,0.0886
8995,0.0886
8996,0.0885
8997,0.0891
8998,0.0889
8999,0.0888
9000,0.0887
9001,0.0887
9002,0.0886
9003,0.0885
9004,0.0885
9005,0.0890
9006,0.0889
9007,0.0887
9008,0.0886
9009,0.0886
9010,0.0885
9011,0.0885
9012,0.0884
9013,0.0912
9014,0.0903
9015,0.0893
9016,0.0886
9017,0.0885
9018,0.0885
9019,0.0884
9020,0.0883
9021,0.0938
9022,0.0923
9023,0.0909
9024,0.0899
9025,0.0893
9026,0.0885
9027,0.0883
9028,0.0883
9029,0.0961
9030,0.0942
9031,0.0923
9032,0.0910
9033,0.0904
9034,0.0896
9035,0.0885
9036,0.0882
9037,0.0978
9038,0.0957
9039,0.0943
9040,0.0927
9041,0.0920
9042,0.0911
9043,0.0899
9044,0.0886
9045,0.0991
9046,0.0965
9047,0.0948
9048,0.0941
9049,0.0931
9050,0.0916
9051,0.0901
9052,0.1003
9053,0.0982
9054,0.0967
9055,0.0961
9056,0.0950
9057,0.0933
9058,0.0916
9059,0.1011
9060,0.0994
9061,0.0982
9062,0.0976
9063,0.0964
9064,0.0946
9065,0.0928
9066,0.1018
9067,0.1001
9068,0.0990
9069,0.0981
9070,0.0968
9071,0.0951
9072,0.0934
9073,0.1022
9074,0.1006
9075,0.0992
9076,0.0980
9077,0.0966
9078,0.0951
9079,0.0935
9080,0.1023
9081,0.1007
9082,0.0992
9083,0.0977
9084,0.0962
9085,0.0948
9086,0.0933
9087,0.1016
9088,0.1002
9089,0.0988
9090,0.0973
9091,0.0958
9092,0.0943
9093,0.0944
9094,0.0931
9095,0.1007
9096,0.0984
9097,0.0969
9098,0.0955
9099,0.0940
9100,0.0928
9101,0.0925
9102,0.0999
9103,0.0979
9104,0.0965
9105,0.0950
9106,0.0936
9107,0.0921
9108,0.0987
9109,0.0972
9110,0.0958
9111,0.0945
9112,0.0931
9113,0.0917
9114,0.0975
9115,0.0962
9116,0.0950
9117,0.0938
9118,0.0928
9119,0.0919
9120,0.0953
9121,0.0938
9122,0.0943
9123,0.0931
9124,0.0924
9125,0.0940
9126,0.0929
9127,0.0919
9128,0.0924
9129,0.0912
9130,0.0900
9131,0.0909
9132,0.0897
9133,0.0884
9134,0.0892
9135,0.0880
9136,0.0870
9137,0.0876
9138,0.0869
9139,0.0870
9140,0.0870
9141,0.0868
9142,0.0869
9143,0.0867
9144,0.0868
9145,0.0868
9146,0.0866
9147,0.0867
9148,0.0868
9149,0.0865
9150,0.0866
9151,0.0867
9152,0.0865
9153,0.0866
9154,0.0867
9155,0.0864
9156,0.0865
9157,0.0866
9158,0.0864
9159,0.0865
9160,0.0865
9161,0.0863
9162,0.0864
9163,0.0865
9164,0.0863
9165,0.0864
9166,0.0865
9167,0.0863
9168,0.0863
9169,0.0864
9170,0.0862
9171,0.0863
9172,0.0864
9173,0.0862
9174,0.0863
9175,0.0863
9176,0.0861
9177,0.0862
9178,0.0863
9179,0.0861
9180,0.0862
9181,0.0863
9182,0.0861
9183,0.0861
9184,0.0862
9185,0.0860
9186,0.0861
9187,0.0862
9188,0.0860
9189,0.0861
9190,0.0862
9191,0.0860
9192,0.0860
9193,0.0861
9194,0.0859
9195,0.0860
9196,0.0861
9197,0.0859
9198,0.0860
9199,0.0860
9200,0.0858
9201,0.0859
9202,0.0860
9203,0.0858
9204,0.0859
9205,0.0860
9206,0.0858
9207,0.0858
9208,0.0859
9209,0.0857
9210,0.0858
9211,0.0859
9212,0.0857
9213,0.0858
9214,0.0858
9215,0.0857
9216,0.0857
9217,0.0858
9218,0.0856
9219,0.0857
9220,0.0858
9221,0.0856
9222,0.0857
9223,0.0857
9224,0.0855
9225,0.0856
9226,0.0857
9227,0.0855
9228,0.0856
9229,0.0857
9230,0.0855
9231,0.0856
9232,0.0856
9233,0.0855
9234,0.0855
9235,0.0856
9236,0.0854
9237,0.0855
9238,0.0856
9239,0.0854
9240,0.0855
9241,0.0855
9242,0.0854
9243,0.0854
9244,0.0855
9245,0.0853
9246,0.0854
9247,0.0855
9248,0.0853
9249,0.0854
9250,0.0854
9251,0.0852
9252,0.0853
9253,0.0854
9254,0.0852
9255,0.0853
9256,0.0853
9257,0.0852
9258,0.0852
9259,0.0853
9260,0.0851
9261,0.0852
9262,0.0852
9263,0.0850
9264,0.0851
9265,0.0852
9266,0.0850
9267,0.0850
9268,0.0851
9269,0.0849
9270,0.0850
9271,0.0868
9272,0.0849
9273,0.0868
9274,0.0868
9275,0.0868
9276,0.0868
9277,0.0868
9278,0.0868
9279,0.0868
9280,0.0868
9281,0.0868
9282,0.0868
9283,0.0868
9284,0.0868
9285,0.0868
9286,0.0868
9287,0.0868
9288,0.0868
9289,0.0868
9290,0.0868
9291,0.0868
9292,0.0868
9293,0.0868
9294,0.0868
9295,0.0868
9296,0.0868
9297,0.0868
9298,0.0868
9299,0.0868
9300,0.0868
9301,0.0868
9302,0.0868
9303,0.0868
9304,0.0868
9305,0.0868
9306,0.0868
9307,0.0868
9308,0.0868
9309,0.0868
9310,0.0868
9311,0.0868
9312,0.0868
9313,0.0868
9314,0.0868
9315,0.0868
9316,0.0868
9317,0.0868
9318,0.0868
9319,0.0868
9320,0.0868
9321,0.0868
9322,0.0868
9323,0.0868
9324,0.0868
9325,0.0868
9326,0.0868
9327,0.0868
9328,0.0868
9329,0.0868
9330,0.0868
9331,0.0868
9332,0.0868
9333,0.0868
9334,0.0868
9335,0.0868
9336,0.0868
9337,0.0868
9338,0.0868
9339,0.0868
9340,0.0868
9341,0.0868
9342,0.0868
9343,0.0868
9344,0.0868
9345,0.0868
9346,0.0868
9347,0.0868
9348,0.0868
9349,0.0868
9350,0.0868
9351,0.0868
9352,0.0868
9353,0.0868
9354,0.0868
9355,0.0868
9356,0.0868
9357,0.0868
9358,0.0868
9359,0.0868
9360,0.0868
9361,0.0868
9362,0.0868
9363,0.0868
9364,0.0868
9365,0.0868
9366,0.0868
9367,0.0868
9368,0.0868
9369,0.0868
9370,0.0868
9371,0.0868
9372,0.0868
9373,0.0868
9374,0.0868
9375,0.0868
9376,0.0868
9377,0.0868
9378,0.0868
9379,0.0868
9380,0.0868
9381,0.0732
9382,0.0732
9383,0.0732
9384,0.0732
9385,0.0732
9386,0.0732
9387,0.0732
9388,0.0732
9389,0.0732
9390,0.0732
9391,0.0732
9392,0.0732
9393,0.0732
9394,0.0732
9395,0.0732
9396,0.0732
9397,0.0732
9398,0.0732
9399,0.0732
9400,0.0732
9401,0.0732
9402,0.0732
9403,0.0732
9404,0.0732
9405,0.0732
9406,0.0732
9407,0.0732
9408,0.0732
9409,0.0732
9410,0.0732
9411,0.0732
9412,0.0732
9413,0.0732
9414,0.0732
9415,0.0732
9416,0.0732
9417,0.0732
9418,0.0732
9419,0.0732
9420,0.0732
9421,0.0732
9422,0.0732
9423,0.0732
9424,0.0732
9425,0.0732
9426,0.0732
9427,0.0732
9428,0.0732
9429,0.0732
9430,0.0732
9431,0.0732
9432,0.0732
9433,0.0732
9434,0.0732
9435,0.0732
9436,0.0732
9437,0.0732
9438,0.0732
9439,0.0732
9440,0.0732
9441,0.0732
9442,0.0732
9443,0.0732
9444,0.0732
9445,0.0732
9446,0.0732
9447,0.0732
9448,0.0732
9449,0.0732
9450,0.0732
9451,0.0732
9452,0.0732
9453,0.0732
9454,0.0732
9455,0.0732
9456,0.0732
9457,0.0732
9458,0.0732
9459,0.0732
9460,0.0732
9461,0.0732
9462,0.0732
9463,0.0732
9464,0.0732
9465,0.0732
9466,0.0732
9467,0.0732
9468,0.0732
9469,0.0732
9470,0.0732
9471,0.0732
9472,0.0732
9473,0.0732
9474,0.0732
9475,0.0732
9476,0.0732
9477,0.0732
9478,0.0732
9479,0.0732
9480,0.0732
9481,0.0732
9482,0.0732
9483,0.0732
9484,0.0732
9485,0.0732
9486,0.0732
9487,0.0732
9488,0.0732
9489,0.0732
9490,0.0732
9491,0.0732
9492,0.0732
9493,0.0732
9494,0.0732
9495,0.0732
9496,0.0732
9497,0.0732
9498,0.0732
9499,0.0732
9500,0.0732
9501,0.0732
9502,0.0732
9503,0.0732
9504,0.0732
9505,0.0732
9506,0.0732
9507,0.0732
9508,0.0732
9509,0.0732
9510,0.0732
9511,0.0732
9512,0.0732
9513,0.0732
9514,0.0732
9515,0.0732
9516,0.0732
9517,0.0732
9518,0.0732
9519,0.0732
9520,0.0732
9521,0.0732
9522,0.0732
9523,0.0732
9524,0.0732
9525,0.0732
9526,0.0732
9527,0.0732
9528,0.0732
9529,0.0732
9530,0.0732
9531,0.0732
9532,0.0732
9533,0.0732
9534,0.0732
9535,0.0732
9536,0.0732
9537,0.0732
9538,0.0732
9539,0.0732
9540,0.0732
9541,0.0732
9542,0.0732
9543,0.0732
9544,0.0732
9545,0.0732
9546,0.0732
9547,0.0732
9548,0.0732
9549,0.0732
9550,0.0732
9551,0.0732
9552,0.0732
9553,0.0732
9554,0.0732
9555,0.0732
9556,0.0732
9557,0.0732
9558,0.0732
9559,0.0732
9560,0.0732
9561,0.0732
9562,0.0732
9563,0.0732
9564,0.0732
9565,0.0732
9566,0.0732
9567,0.0732
9568,0.0732
9569,0.0732
9570,0.0732
9571,0.0732
9572,0.0732
9573,0.0732
9574,0.0732
9575,0.0732
9576,0.0732
9577,0.0732
9578,0.0732
9579,0.0732
9580,0.0732
9581,0.0732
9582,0.0732
9583,0.0732
9584,0.0732
9585,0.0732
9586,0.0732
9587,0.0732
9588,0.0732
9589,0.0732
9590,0.0732
9591,0.0732
9592,0.0732
9593,0.0732
9594,0.0732
9595,0.0732
9596,0.0732
9597,0.0732
9598,0.0732
9599,0.0732
9600,0.0732
9601,0.0732
9602,0.0732
9603,0.0732
9604,0.0732
9605,0.0732
9606,0.0732
9607,0.0732
9608,0.0732
9609,0.0732
9610,0.0732
9611,0.0732
9612,0.0732
9613,0.0732
9614,0.0732
9615,0.0732
9616,0.0732
9617,0.0732
9618,0.0732
9619,0.0732
9620,0.0732
9621,0.0732
9622,0.0732
9623,0.0732
9624,0.0732
9625,0.0732
9626,0.0732
9627,0.0732
9628,0.0732
9629,0.0732
9630,0.0732
9631,0.0732
9632,0.0732
9633,0.0732
9634,0.0732
9635,0.0732
9636,0.0732
9637,0.0732
9638,0.0732
9639,0.0732
9640,0.0732
9641,0.0732
9642,0.0732
9643,0.0732
9644,0.0732
9645,0.0732
9646,0.0732
9647,0.0732
9648,0.0732
9649,0.0732
9650,0.0732
9651,0.0732
9652,0.0732
9653,0.0732
9654,0.0732
9655,0.0732
9656,0.0732
9657,0.0732
9658,0.0732
9659,0.0732
9660,0.0732
9661,0.0732
9662,0.0732
9663,0.0732
9664,0.0732
9665,0.0732
9666,0.0732
9667,0.0732
9668,0.0732
9669,0.0732
9670,0.0732
9671,0.0732
9672,0.0732
9673,0.0732
9674,0.0732
9675,0.0732
9676,0.0732
9677,0.0732
9678,0.0732
9679,0.0732
9680,0.0732
9681,0.0732
9682,0.0732
9683,0.0732
9684,0.0732
9685,0.0732
9686,0.0732
9687,0.0732
9688,0.0732
9689,0.0732
9690,0.0732
9691,0.0732
9692,0.0732
9693,0.0732
9694,0.0732
9695,0.0732
9696,0.0732
9697,0.0732
9698,0.0732
9699,0.0732
9700,0.0732
9701,0.0732
9702,0.0732
9703,0.0732
9704,0.0732
9705,0.0732
9706,0.0732
9707,0.0732
9708,0.0732
9709,0.0732
9710,0.0732
9711,0.0732
9712,0.0732
9713,0.0732
9714,0.0732
9715,0.0732
9716,0.0732
9717,0.0732
9718,0.0732
9719,0.0732
9720,0.0732
9721,0.0732
9722,0.0732
9723,0.0732
9724,0.0732
9725,0.0732
9726,0.0732
9727,0.0732
9728,0.0732
9729,0.0732
9730,0.0732
9731,0.0732
9732,0.0732
9733,0.0732
9734,0.0732
9735,0.0732
9736,0.0732
9737,0.0732
9738,0.0732
9739,0.0732
9740,0.0732
9741,0.0732
9742,0.0732
9743,0.0732
9744,0.0732
9745,0.0732
9746,0.0732
9747,0.0732
9748,0.0732
9749,0.0732
9750,0.0732
9751,0.0732
9752,0.0732
9753,0.0732
9754,0.0732
9755,0.0732
9756,0.0732
9757,0.0732
9758,0.0732
9759,0.0732
9760,0.0732
9761,0.0732
9762,0.0732
9763,0.0732
9764,0.0732
9765,0.0732
9766,0.0732
9767,0.0732
9768,0.0732
9769,0.0732
9770,0.0732
9771,0.0732
9772,0.0732
9773,0.0732
9774,0.0732
9775,0.0732
9776,0.0732
9777,0.0732
9778,0.0732
9779,0.0732
9780,0.0732
9781,0.0732
9782,0.0732
9783,0.0732
9784,0.0732
9785,0.0732
9786,0.0732
9787,0.0732
9788,0.0732
9789,0.0732
9790,0.0732
9791,0.0732
9792,0.0732
9793,0.0732
9794,0.0732
9795,0.0732
9796,0.0732
9797,0.0732
9798,0.0732
9799,0.0732
9800,0.0732
9801,0.0732
9802,0.0732
9803,0.0732
9804,0.0732
9805,0.0732
9806,0.0732
9807,0.0732
9808,0.0732
9809,0.0732
9810,0.0732
9811,0.0732
9812,0.0732
9813,0.0732
9814,0.0732
9815,0.0739
9816,0.0732
9817,0.0738
9818,0.0738
9819,0.0737
9820,0.0737
9821,0.0747
9822,0.0740
9823,0.0753
9824,0.0746
9825,0.0756
9826,0.0748
9827,0.0756
9828,0.0747
9829,0.0751
9830,0.0742
9831,0.0742
9832,0.0734
9833,0.0733
9834,0.0732
9835,0.0732
9836,0.0732
9837,0.0732
9838,0.0732
9839,0.0732
9840,0.0732
9841,0.0731
9842,0.0732
9843,0.0730
9844,0.0730
9845,0.0732
9846,0.0730
9847,0.0737
9848,0.0733
9849,0.0741
9850,0.0737
9851,0.0743
9852,0.0740
9853,0.0744
9854,0.0740
9855,0.0740
9856,0.0737
9857,0.0734
9858,0.0731
9859,0.0730
9860,0.0727
9861,0.0728
9862,0.0726
9863,0.0728
9864,0.0726
9865,0.0727
9866,0.0725
9867,0.0726
9868,0.0725
9869,0.0725
9870,0.0725
9871,0.0724
9872,0.0724
9873,0.0723
9874,0.0723
9875,0.0723
9876,0.0723
9877,0.0722
9878,0.0722
9879,0.0721
9880,0.0721
9881,0.0721
9882,0.0721
9883,0.0720
9884,0.0720
9885,0.0732
9886,0.0732
9887,0.0732
9888,0.0732
9889,0.0732
9890,0.0732
9891,0.0732
9892,0.0732
9893,0.0732
9894,0.0732
9895,0.0732
9896,0.0732
9897,0.0732
9898,0.0732
9899,0.0732
9900,0.0732
9901,0.0732
9902,0.0732
9903,0.0732
9904,0.0732
9905,0.0732
9906,0.0732
9907,0.0732
9908,0.0732
9909,0.0732
9910,0.0732
9911,0.0732
9912,0.0732
9913,0.0732
9914,0.0732
9915,0.0732
9916,0.0732
9917,0.0708
9918,0.0708
9919,0.0707
9920,0.0707
9921,0.0707
9922,0.0707
9923,0.0706
9924,0.0706
9925,0.0706
9926,0.0706
9927,0.0706
9928,0.0706
9929,0.0706
9930,0.0706
9931,0.0705
9932,0.0705
9933,0.0705
9934,0.0705
9935,0.0705
9936,0.0705
9937,0.0706
9938,0.0705
9939,0.0705
9940,0.0705
9941,0.0705
9942,0.0705
9943,0.0705
9944,0.0705
9945,0.0704
9946,0.0704
9947,0.0704
9948,0.0704
9949,0.0710
9950,0.0708
9951,0.0715
9952,0.0713
9953,0.0714
9954,0.0711
9955,0.0709
9956,0.0706
9957,0.0702
9958,0.0702
9959,0.0701
9960,0.0701
9961,0.0700
9962,0.0700
9963,0.0700
9964,0.0700
9965,0.0699
9966,0.0699
9967,0.0699
9968,0.0699
9969,0.0698
9970,0.0698
9971,0.0697
9972,0.0697
9973,0.0697
9974,0.0697
9975,0.0696
9976,0.0696
9977,0.0696
9978,0.0696
9979,0.0695
9980,0.0695
9981,0.0695
9982,0.0695
9983,0.0695
9984,0.0695
9985,0.0695
9986,0.0695
9987,0.0694
9988,0.0694
9989,0.0694
9990,0.0694
9991,0.0694
9992,0.0694
9993,0.0694
9994,0.0694
9995,0.0693
9996,0.0693
9997,0.0693
9998,0.0693
9999,0.0693
10000,0.0693
10001,0.0692
10002,0.0692
10003,0.0692
10004,0.0692
10005,0.0732
10006,0.0732
10007,0.0732
10008,0.0732
10009,0.0732
10010,0.0732
10011,0.0732
10012,0.0732
10013,0.0732
10014,0.0732
10015,0.0732
10016,0.0732
10017,0.0732
10018,0.0732
10019,0.0732
10020,0.0732
10021,0.0732
10022,0.0732
10023,0.0732
10024,0.0732
10025,0.0732
10026,0.0732
10027,0.0732
10028,0.0732
10029,0.0732
10030,0.0732
10031,0.0732
10032,0.0732
10033,0.0732
10034,0.0732
10035,0.0732
10036,0.0732
10037,0.0732
10038,0.0732
10039,0.0732
10040,0.0732
10041,0.0732
10042,0.0732
10043,0.0732
10044,0.0732
10045,0.0732
10046,0.0732
10047,0.0732
10048,0.0732
10049,0.0732
10050,0.0732
10051,0.0732
10052,0.0732
10053,0.0732
10054,0.0732
10055,0.0732
10056,0.0732
10057,0.0732
10058,0.0732
10059,0.0732
10060,0.0732
10061,0.0732
10062,0.0732
10063,0.0732
10064,0.0732
10065,0.0732
10066,0.0732
10067,0.0732
10068,0.0732
10069,0.0732
10070,0.0732
10071,0.0732
10072,0.0732
10073,0.0732
10074,0.0732
10075,0.0732
10076,0.0732
10077,0.0629
10078,0.0629
10079,0.0629
10080,0.0629
10081,0.0629
10082,0.0732
10083,0.0732
10084,0.0732
10085,0.0732
10086,0.0629
10087,0.0629
10088,0.0629
10089,0.0629
10090,0.0629
10091,0.0629
10092,0.0629
10093,0.0629
10094,0.0629
10095,0.0629
10096,0.0629
10097,0.0629
10098,0.0665
10099,0.0665
10100,0.0664
10101,0.0663
10102,0.0662
10103,0.0661
10104,0.0660
10105,0.0660
10106,0.0660
10107,0.0661
10108,0.0661
10109,0.0661
10110,0.0671
10111,0.0698
10112,0.0713
10113,0.0728
10114,0.0739
10115,0.0747
10116,0.0750
10117,0.0749
10118,0.0743
10119,0.0732
10120,0.0719
10121,0.0702
10122,0.0671
10123,0.0655
10124,0.0654
10125,0.0652
10126,0.0651
10127,0.0650
10128,0.0649
10129,0.0648
10130,0.0648
10131,0.0647
10132,0.0647
10133,0.0647
10134,0.0646
10135,0.0646
10136,0.0645
10137,0.0645
10138,0.0643
10139,0.0642
10140,0.0641
10141,0.0641
10142,0.0640
10143,0.0639
10144,0.0639
10145,0.0638
10146,0.0638
10147,0.0637
10148,0.0637
10149,0.0636
10150,0.0636
10151,0.0636
10152,0.0636
10153,0.0636
10154,0.0636
10155,0.0637
10156,0.0637
10157,0.0637
10158,0.0645
10159,0.0665
10160,0.0685
10161,0.0708
10162,0.0723
10163,0.0742
10164,0.0763
10165,0.0785
10166,0.0804
10167,0.0803
10168,0.0752
10169,0.0690
10170,0.0629
10171,0.0683
10172,0.0869
10173,0.1049
10174,0.1189
10175,0.1299
10176,0.1366
10177,0.1414
10178,0.1469
10179,0.1523
10180,0.1906
10181,0.1669
10182,0.1282
10183,0.1130
10184,0.1022
10185,0.0889
10186,0.0741
10187,0.0644
10188,0.0630
10189,0.0633
10190,0.0629
10191,0.0662
10192,0.0676
10193,0.0787
10194,0.0917
10195,0.1052
10196,0.1256
10197,0.1535
10198,0.1852
10199,0.2350
10200,0.2895
10201,0.3445
10202,0.3842
10203,0.4086
10204,0.4297
10205,0.4509
10206,0.4684
10207,0.4830
10208,0.4969
10209,0.5143
10210,0.5278
10211,0.5379
10212,0.5579
10213,0.5875
10214,0.6196
10215,0.6573
10216,0.6910
10217,0.7135
10218,0.7339
10219,0.7622
10220,0.7943
10221,0.8294
10222,0.8622
10223,0.8867
10224,0.9075
10225,0.9289
10226,0.9443
10227,0.9495
10228,0.9463
10229,0.9422
10230,0.9377
10231,0.9301
10232,0.9218
10233,0.9146
10234,0.9093
10235,0.9070
10236,0.9048
10237,0.8977
10238,0.8914
10239,0.8959
10240,0.9090
10241,0.9287
10242,0.9464
10243,0.9595
10244,0.9750
10245,1.0006
10246,1.0313
10247,1.0581
10248,1.0792
10249,1.1074
10250,1.1454
10251,1.1864
10252,1.2335
10253,1.2832
10254,1.3330
10255,1.3665
10256,1.4037
10257,1.4562
10258,1.5025
10259,1.5351
10260,1.5638
10261,1.6066
10262,1.6623
10263,1.7181
10264,1.7711
10265,1.8036
10266,1.8110
10267,1.8140
10268,1.8158
10269,1.8062
10270,1.8213
10271,1.8118
10272,1.8000
10273,1.8032
10274,1.8410
10275,1.8715
10276,1.9064
10277,1.9408
10278,1.9756
10279,2.0108
10280,2.0459
10281,2.0816
10282,2.1135
10283,2.1417
10284,2.1668
10285,2.1875
10286,2.2039
10287,2.2128
10288,2.2144
10289,2.2130
10290,2.2156
10291,2.2240
10292,2.2293
10293,2.2349
10294,2.2460
10295,0.0629
10296,0.0629
10297,0.0629
10298,0.0629
10299,0.0629
10300,0.0629
10301,0.0629
10302,0.0629
10303,0.0629
10304,0.0629
10305,0.0629
10306,0.0629
10307,0.0629
10308,0.0629
10309,0.0629
10310,0.0629
10311,0.0629
10312,0.0629
10313,0.0629
10314,0.0629
10315,0.0629
10316,0.0629
10317,0.0629
10318,0.0629
10319,0.0629
10320,0.0629
10321,0.0629
10322,0.0629
10323,0.0629
10324,0.0629
10325,0.0629
10326,0.0629
10327,0.0629
10328,0.0629
10329,0.0629
10330,0.0629
10331,0.0629
10332,0.0629
10333,0.0629
10334,0.0629
10335,0.0629
10336,0.0629
10337,0.0629
10338,0.0629
10339,0.0629
10340,0.0629
10341,0.0629
10342,0.0629
10343,0.0528
10344,0.0528
10345,0.0528
10346,0.0528
10347,0.0528
10348,0.0528
10349,0.0528
10350,0.0528
10351,0.0528
10352,0.0528
10353,0.0528
10354,0.0528
10355,0.0528
10356,0.0528
10357,0.0528
10358,0.0528
10359,0.0528
10360,0.0528
10361,0.0528
10362,0.0528
10363,0.0528
10364,0.0528
10365,0.0528
10366,0.0528
10367,0.0528
10368,0.0528
10369,0.0528
10370,0.0528
10371,0.0528
10372,0.0528
10373,0.0528
10374,0.0528
10375,0.0528
10376,0.0528
10377,0.0528
10378,0.0528
10379,0.0528
10380,0.0528
10381,0.0528
10382,0.0528
10383,0.0528
10384,0.0528
10385,0.0528
10386,0.0528
10387,0.0528
10388,0.0528
10389,0.0528
10390,0.0528
10391,0.0528
10392,0.0528
10393,0.0528
10394,0.0528
10395,0.0528
10396,0.0528
10397,0.0528
10398,0.0528
10399,0.0528
10400,0.0528
10401,0.0528
10402,0.0528
10403,0.0528
10404,0.0528
10405,0.0528
10406,0.0528
10407,0.0528
10408,0.0528
10409,0.0528
10410,0.0528
10411,0.0528
10412,0.0528
10413,0.0528
10414,0.0528
10415,0.0528
10416,0.0528
10417,0.0528
10418,0.0528
10419,0.0528
10420,0.0528
10421,0.0528
10422,0.0528
10423,0.0528
10424,0.0528
10425,0.0528
10426,0.0528
10427,0.0528
10428,0.0528
10429,0.0528
10430,0.0528
10431,0.0528
10432,0.0528
10433,0.0528
10434,0.0528
10435,0.0528
10436,0.0528
10437,0.0528
10438,0.0528
10439,0.0528
10440,0.0528
10441,0.0528
10442,0.0528
10443,0.0528
10444,0.0528
10445,0.0528
10446,0.0528
10447,0.0528
10448,0.0528
10449,0.0528
10450,0.0528
10451,0.0528
10452,0.0528
10453,0.0528
10454,0.0528
10455,0.0528
10456,0.0528
10457,0.0528
10458,0.0528
10459,0.0528
10460,0.0528
10461,0.0528
10462,0.0528
10463,0.0528
10464,0.0528
10465,0.0528
10466,0.0528
10467,0.0528
10468,0.0528
10469,0.0528
10470,0.0528
10471,0.0528
10472,0.0528
10473,0.0528
10474,0.0528
10475,0.0528
10476,0.0528
10477,0.0528
10478,0.0528
10479,0.0528
10480,0.0528
10481,0.0528
10482,0.0528
10483,0.0528
10484,0.0528
10485,0.0528
10486,0.0528
10487,0.0528
10488,0.0528
10489,0.0528
10490,0.0528
10491,0.0528
10492,0.0528
10493,0.0528
10494,0.0528
10495,0.0528
10496,0.0528
10497,0.0528
10498,0.0528
10499,0.0528
10500,0.0528
10501,0.0528
10502,0.0528
10503,0.0528
10504,0.0528
10505,0.0528
10506,0.0528
10507,0.0528
10508,0.0528
10509,0.0528
10510,0.0528
10511,0.0528
10512,0.0528
10513,0.0528
10514,0.0528
10515,0.0528
10516,0.0528
10517,0.0528
10518,0.0528
10519,0.0528
10520,0.0528
10521,0.0528
10522,0.0528
10523,0.0528
10524,0.0528
10525,0.0528
10526,0.0528
10527,0.0528
10528,0.0528
10529,0.0528
10530,0.0528
10531,0.0528
10532,0.0528
10533,0.0528
10534,0.0528
10535,0.0528
10536,0.0528
10537,0.0528
10538,0.0528
10539,0.0528
10540,0.0528
10541,0.0528
10542,0.0528
10543,0.0528
10544,0.0528
10545,0.0528
10546,0.0528
10547,0.0528
10548,0.0528
10549,0.0528
10550,0.0528
10551,0.0528
10552,0.0528
10553,0.0528
10554,0.0528
10555,0.0528
10556,0.0528
10557,0.0528
10558,0.0528
10559,0.0528
10560,0.0528
10561,0.0528
10562,0.0528
10563,0.0528
10564,0.0528
10565,0.0528
10566,0.0528
10567,0.0528
10568,0.0528
10569,0.0528
10570,0.0528
10571,0.0528
10572,0.0528
10573,0.0528
10574,0.0528
10575,0.0528
10576,0.0528
10577,0.0528
10578,0.0528
10579,0.0528
10580,0.0528
10581,0.0528
10582,0.0528
10583,0.0528
10584,0.0528
10585,0.0528
10586,0.0528
10587,0.0528
10588,0.0528
10589,0.0528
10590,0.0528
10591,0.0528
10592,0.0528
10593,0.0528
10594,0.0528
10595,0.0528
10596,0.0528
10597,0.0528
10598,0.0528
10599,0.0528
10600,0.0528
10601,0.0528
10602,0.0528
10603,0.0528
10604,0.0528
10605,0.0528
10606,0.0528
10607,0.0528
10608,0.0528
10609,0.0528
10610,0.0528
10611,0.0528
10612,0.0528
10613,0.0528
10614,0.0528
10615,0.0528
10616,0.0528
10617,0.0528
10618,0.0528
