ID,WL,U,V,SAL,TEMP,WQ_1,WQ_2,WQ_3,WQ_4,WQ_5,WQ_6,WQ_7,WQ_8,WQ_9,WQ_10,WQ_11,WQ_12,WQ_13,WQ_14,WQ_15,WQ_16,WQ_17,WQ_18,WQ_19,WQ_20,WQ_21
730,41.8214,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
731,42.8999,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
732,41.5630,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
733,43.0663,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
734,41.4234,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
735,42.1955,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
736,41.1116,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
737,41.3025,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
738,41.1383,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
739,41.3413,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
740,41.3100,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
741,41.4820,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
742,41.2428,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
743,41.4596,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
744,41.2660,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
745,41.4249,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
746,41.2445,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
747,41.2014,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
748,41.0756,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
749,41.0352,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
750,42.1546,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
751,42.1744,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
752,43.1556,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
753,43.2186,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
754,42.9464,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
755,42.9935,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
756,42.6371,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
757,43.2557,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
758,42.0131,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
759,42.7709,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
760,41.0037,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
761,41.1786,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
762,40.6163,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
763,40.3937,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
764,40.5818,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
765,40.5369,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
766,40.3203,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
767,40.6184,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
768,40.4950,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
769,40.5133,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
770,40.8992,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
771,40.8451,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
772,41.3094,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
773,41.4417,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
774,41.2495,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
775,41.4649,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
776,40.6375,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
777,41.1138,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
778,40.4365,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
779,41.0081,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
780,40.6721,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
781,40.8266,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
782,40.4634,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
783,40.3968,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
784,40.2667,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
785,39.6589,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
786,40.2501,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
787,40.4284,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
788,39.8513,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
789,40.3545,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
790,40.5784,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
791,39.8703,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
792,40.3220,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
793,40.7650,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
794,39.8782,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
795,40.3474,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
796,40.8809,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
797,40.1949,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
798,40.8916,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
799,40.9001,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
800,40.3791,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
801,41.1617,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
802,41.0517,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
803,40.5787,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
804,41.0965,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
805,41.1817,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
806,40.5746,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
807,40.9721,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
808,40.9410,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
809,40.1163,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
810,40.7398,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
811,40.8550,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
812,40.1721,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
813,41.1958,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
814,40.9931,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
815,40.3539,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
816,41.1376,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
817,41.0440,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
818,40.5511,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
819,40.8775,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
820,40.9491,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
821,40.4922,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
822,40.9235,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
823,40.8043,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
824,40.2128,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
825,40.7663,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
826,40.9476,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
827,40.1894,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
828,41.0510,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
829,40.7889,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
830,40.0141,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
831,41.5142,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
832,40.5636,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
833,40.0800,0.0000,0.0000,0.2000,14.5000,10.4000,285.0000,288.0000,4.6000,172.0000,0.8450,0.0845,208.3333,208.3333,11.7000,11.7000,0.2853,0.2853,2.1250,2.1250,2.1250,2.1250,0.0000,0.0000,637.0000,1024.0000
