Date,Q_m3s,Sal_gperL,Temp_degC,TSS_mgperL,DO_mmolperm3,SiO2_mmolperm3,Ammonium_mmolperm3,NOx_mmolperm3,FRP_mmolperm3,FRP_ADS_mmolperm3,DOC_mmolperm3,POC_mmolperm3,DON_mmolperm3,PON_mmolperm3,DOP_mmolperm3,POP_mmolperm3,PHY_GRN_mmolperm3,PHY_BGA_mmolperm3,PHY_FDIAT_mmolperm3,PHY_MDIAT_mmolperm3
02/08/2013 16:00,0.3036072,0.337218225002289,10.2450103759766,5.36040067672729,317.798706054688,157.604568481445,13.2659931182861,117.45516204834,0.829190313816071,0.000307429378153756,776.13720703125,51.0210342407227,56.5114097595215,76.2188110351563,0.343680053949356,0.335305035114288,1.28294110298157,0.564965903759003,0.200002804398537,0.200212210416794
02/08/2013 17:00,0.30490675,0.337169885635376,10.2633295059204,5.36153984069824,315.093292236328,157.640991210938,13.2583599090576,117.281997680664,0.830180883407593,0.000306413334328681,776.168518066406,51.0439758300781,56.4140167236328,76.1432495117188,0.344035089015961,0.335938721895218,1.27577972412109,0.562134385108948,0.200002357363701,0.200002819299698
02/08/2013 18:00,0.29479025,0.337137192487717,10.2962684631348,5.36294984817505,312.266265869141,157.664581298828,13.2485637664795,117.117218017578,0.831300020217896,0.000300474028335884,776.175476074219,51.0674514770508,56.3123626708984,76.0599365234375,0.344414621591568,0.336568653583527,1.26953327655792,0.559546053409576,0.200001835823059,0.200002133846283
02/08/2013 19:00,0.285304,0.337127417325974,10.3345003128052,5.36361074447632,311.284484863281,157.669830322266,13.2320899963379,116.974700927734,0.832349479198456,0.000311489508021623,776.156494140625,51.0794410705566,56.2165794372559,75.9626846313477,0.344776898622513,0.337042152881622,1.26453900337219,0.557364165782928,0.200001761317253,0.200002029538155
02/08/2013 20:00,0.2851147,0.337137788534164,10.3739643096924,5.36456632614136,312.067749023438,157.659866333008,13.2114601135254,116.843017578125,0.833388090133667,0.000310338800773025,776.12109375,51.0925712585449,56.1218681335449,75.8671493530273,0.345138162374496,0.337476253509521,1.26037085056305,0.555441617965698,0.200001358985901,0.200001612305641
02/08/2013 21:00,0.283897775,0.33716669678688,10.3353490829468,5.3655219078064,311.769256591797,157.638412475586,13.1879949569702,116.721473693848,0.834425449371338,0.000304243643768132,776.076354980469,51.1041831970215,56.0291557312012,75.7707138061523,0.345498979091644,0.337865501642227,1.25688815116882,0.553747653961182,0.200005397200584,0.200005501508713
02/08/2013 22:00,0.2839638,0.337210983037949,10.3126678466797,5.36742305755615,310.509857177734,157.605621337891,13.1625528335571,116.602516174316,0.835380613803864,0.0003136552113574,776.024658203125,51.1174392700195,55.9358825683594,75.6767959594727,0.345864415168762,0.338249176740646,1.25852048397064,0.553743124008179,0.20056788623333,0.200535908341408
02/08/2013 23:00,0.286193675,0.337267726659775,10.3916988372803,5.37211942672729,308.635894775391,157.560668945313,13.1339683532715,116.479354858398,0.836164116859436,0.000313756434479728,775.96337890625,51.1345901489258,55.8390045166016,75.5866165161133,0.346243888139725,0.338654965162277,1.27347552776337,0.55795282125473,0.204106613993645,0.20395539700985
03/08/2013 00:00,0.303580225,0.337339073419571,10.5291652679443,5.37928581237793,304.073181152344,157.502853393555,13.1049365997314,116.342720031738,0.836858451366425,0.000310667615849525,775.899780273438,51.1593132019043,55.7336311340332,75.5015563964844,0.346649199724197,0.339124321937561,1.29849123954773,0.565125584602356,0.209791079163551,0.20954467356205
03/08/2013 01:00,0.31221855,0.337431669235229,10.7345333099365,5.38873243331909,298.204071044922,157.428741455078,13.0790281295776,116.177871704102,0.837553858757019,0.000319392274832353,775.8427734375,51.1965484619141,55.6116409301758,75.4219360351563,0.34710305929184,0.339712768793106,1.3312931060791,0.574371039867401,0.216019481420517,0.215733796358109
03/08/2013 02:00,0.317899925,0.337544918060303,11.0119018554688,5.39919376373291,295.578308105469,157.341125488281,13.0553646087646,115.990875244141,0.838254928588867,0.00032070477027446,775.794372558594,51.2358818054199,55.4771003723145,75.3376770019531,0.347594618797302,0.340343147516251,1.3709032535553,0.58534574508667,0.22223424911499,0.222080871462822
03/08/2013 03:00,0.324427975,0.337678194046021,11.3457288742065,5.41025304794312,300.112762451172,157.243011474609,13.0336675643921,115.782646179199,0.838992834091187,0.000317869824357331,775.760803222656,51.2770729064941,55.3314971923828,75.2503433227539,0.348122894763947,0.341023862361908,1.4135502576828,0.597266376018524,0.228538364171982,0.228783801198006
03/08/2013 04:00,0.3288195,0.33782896399498,11.7005500793457,5.42174911499023,311.456878662109,157.137161254883,13.0140438079834,115.555084228516,0.839767336845398,0.000327065703459084,775.742065429688,51.3211975097656,55.1767654418945,75.1645278930664,0.348680466413498,0.341758012771606,1.45711231231689,0.609366595745087,0.23516383767128,0.235922008752823
03/08/2013 05:00,0.3317791,0.337990820407867,12.0429649353027,5.43348407745361,327.009521484375,157.02702331543,12.9967002868652,115.307891845703,0.840607583522797,0.000328177469782531,775.740966796875,51.370777130127,55.0144081115723,75.086296081543,0.349259734153748,0.342565268278122,1.49852502346039,0.620878994464874,0.241784989833832,0.243076801300049
03/08/2013 06:00,0.331095825,0.338154882192612,12.3288841247559,5.4446849822998,337.128814697266,156.921585083008,12.9826288223267,115.044143676758,0.841565310955048,0.000323838816257194,775.758361816406,51.4260292053223,54.8485336303711,75.0194396972656,0.34985539317131,0.343467205762863,1.53339207172394,0.630497753620148,0.247165083885193,0.248894333839417
03/08/2013 07:00,0.326556275,0.338309407234192,12.5113563537598,5.45303583145142,337.784149169922,156.830505371094,12.9736757278442,114.772232055664,0.842720627784729,0.000335675722453743,775.790954589844,51.4794845581055,54.6850090026855,74.9574127197266,0.35044851899147,0.344409555196762,1.5535626411438,0.635831892490387,0.248869985342026,0.250889122486115
03/08/2013 08:00,0.310817475,0.338447213172913,12.5792455673218,5.45650291442871,335.350555419922,156.761856079102,12.969916343689,114.511329650879,0.844113290309906,0.000334639189532027,775.843872070313,51.5169563293457,54.5336074829102,74.8868103027344,0.351004183292389,0.345238864421844,1.55645501613617,0.636025071144104,0.246127709746361,0.248320266604424
03/08/2013 09:00,0.3076515,0.338565230369568,12.5453510284424,5.45759391784668,331.091644287109,156.72282409668,12.9635896682739,114.277976989746,0.845506608486176,0.000327110639773309,775.919128417969,51.5412101745605,54.4033241271973,74.8150253295898,0.351519495248795,0.345971673727036,1.55235636234283,0.634156942367554,0.241905108094215,0.244188547134399
03/08/2013 10:00,0.305769825,0.338661134243011,12.3529043197632,5.45906734466553,326.126770019531,156.70654296875,12.9538040161133,114.056007385254,0.846765398979187,0.000338670884957537,776.012329101563,51.5692443847656,54.2858428955078,74.7594146728516,0.352012753486633,0.346752107143402,1.54714095592499,0.632009088993073,0.237721219658852,0.24005064368248
03/08/2013 11:00,0.309342825,0.338727980852127,12.1004858016968,5.4608416557312,323.387023925781,156.708572387695,12.9413328170776,113.845184326172,0.847911298274994,0.000338226731400937,776.105590820313,51.60107421875,54.1797256469727,74.7198791503906,0.352474510669708,0.347564190626144,1.54110145568848,0.629660546779633,0.233538582921028,0.235883980989456
03/08/2013 12:00,0.315860075,0.338768720626831,11.8165283203125,5.46336984634399,324.134307861328,156.731964111328,12.928692817688,113.638511657715,0.849015653133392,0.000333516101818532,776.213195800781,51.6416244506836,54.0807991027832,74.6994705200195,0.352925270795822,0.348468601703644,1.53423428535461,0.627089560031891,0.229226693511009,0.231577128171921
03/08/2013 13:00,0.31946055,0.338785022497177,11.5079126358032,5.46700859069824,331.028747558594,156.776672363281,12.9188108444214,113.425216674805,0.850086331367493,0.000342528364853933,776.352172851563,51.6968612670898,53.9843368530273,74.7045593261719,0.353368788957596,0.349492907524109,1.52642071247101,0.624236106872559,0.224601298570633,0.226966142654419
03/08/2013 14:00,0.31964635,0.338769614696503,11.2068042755127,5.47073745727539,335.182098388672,156.851715087891,12.912166595459,113.202407836914,0.851235449314117,0.000344590545864776,776.515747070313,51.7550621032715,53.8893165588379,74.715202331543,0.353837490081787,0.350656241178513,1.51759576797485,0.62108039855957,0.219560220837593,0.221954211592674
03/08/2013 15:00,0.3220996,0.338717520236969,10.9421062469482,5.47368907928467,339.229522705078,156.946685791016,12.908860206604,112.974403381348,0.852376878261566,0.000335893157171085,776.691040039063,51.8103713989258,53.7980346679688,74.7278442382813,0.354278087615967,0.351790577173233,1.50791490077972,0.617666363716125,0.214151784777641,0.216563895344734
03/08/2013 16:00,0.322386275,0.338629990816116,10.7001676559448,5.47681713104248,346.56591796875,157.068115234375,12.906943321228,112.736625671387,0.853509247303009,0.000344254949595779,776.885498046875,51.8691673278809,53.7097396850586,74.7483901977539,0.35472759604454,0.353029906749725,1.49729585647583,0.613977372646332,0.208666890859604,0.210973158478737
03/08/2013 17:00,0.322646225,0.338504999876022,10.4801626205444,5.47994804382324,352.416290283203,157.213592529297,12.905818939209,112.491172790527,0.854640305042267,0.000342052342602983,777.089782714844,51.9286804199219,53.6248664855957,74.773193359375,0.355181366205215,0.354346990585327,1.48581397533417,0.61004227399826,0.203739807009697,0.205563902854919
03/08/2013 18:00,0.3192721,0.338343620300293,10.2836637496948,5.48345375061035,354.871612548828,157.380935668945,12.9059686660767,112.241035461426,0.855784177780151,0.000334083655616269,777.296630859375,51.9900703430176,53.5441513061523,74.8042678833008,0.355635106563568,0.355736345052719,1.47354769706726,0.605898141860962,0.200424373149872,0.201359033584595
03/08/2013 19:00,0.302817,0.338154792785645,10.1134052276611,5.48697757720947,354.250152587891,157.556365966797,12.905571937561,112.000503540039,0.856856763362885,0.000343928317306563,777.486389160156,52.0458030700684,53.4711074829102,74.8337020874023,0.356055110692978,0.35706102848053,1.46103358268738,0.601724147796631,0.200004041194916,0.20000496506691
03/08/2013 20:00,0.2965333,0.33795702457428,9.97563648223877,5.48928880691528,349.434753417969,157.724182128906,12.9010906219482,111.787925720215,0.857840657234192,0.000340204249368981,777.635375976563,52.0853881835938,53.4092979431152,74.8466644287109,0.356425851583481,0.358194649219513,1.44911289215088,0.597789943218231,0.200001776218414,0.200001984834671
03/08/2013 21:00,0.2881986,0.33775320649147,9.83520984649658,5.49168825149536,345.194549560547,157.889999389648,12.894850730896,111.591316223145,0.858774900436401,0.000331279035890475,777.765747070313,52.1244850158691,53.3536262512207,74.8608245849609,0.356772810220718,0.359284639358521,1.4374178647995,0.593965888023376,0.200004070997238,0.200004234910011
03/08/2013 22:00,0.282706875,0.337552219629288,9.72525501251221,5.49460363388062,344.452911376953,158.048919677734,12.8848533630371,111.413925170898,0.859561026096344,0.000340284401318058,777.879150390625,52.1607093811035,53.3036231994629,74.8704452514648,0.357100337743759,0.360297501087189,1.43095231056213,0.591799139976501,0.200469270348549,0.200441122055054
03/08/2013 23:00,0.28023875,0.33734929561615,9.7623462677002,5.49961853027344,345.832061767578,158.20133972168,12.870246887207,111.252014160156,0.860132813453674,0.000337798905093223,777.974060058594,52.1965866088867,53.2573127746582,74.8776702880859,0.357414811849594,0.361259073019028,1.43688452243805,0.593383610248566,0.203220725059509,0.203089118003845
04/08/2013 00:00,0.27734185,0.337140560150146,9.91825866699219,5.50729179382324,348.492095947266,158.349853515625,12.8511190414429,111.101448059082,0.860491096973419,0.000332055904436857,778.053100585938,52.234977722168,53.2126922607422,74.8843383789063,0.357725977897644,0.362203985452652,1.4568909406662,0.598951995372772,0.2090924680233,0.208873599767685
04/08/2013 01:00,0.26973895,0.336924314498901,10.1496133804321,5.51611137390137,351.307189941406,158.498291015625,12.8301010131836,110.958404541016,0.860753417015076,0.000337586156092584,778.12451171875,52.2764053344727,53.1677169799805,74.8884353637695,0.358041316270828,0.363150089979172,1.48341548442841,0.606233537197113,0.215501755475998,0.21522268652916
04/08/2013 02:00,0.2835234,0.336689680814743,10.4800977706909,5.52505922317505,348.096374511719,158.653381347656,12.8094091415405,110.812744140625,0.860966086387634,0.000335132033796981,778.198486328125,52.3142738342285,53.1187171936035,74.8759536743164,0.358374387025833,0.36407482624054,1.51572513580322,0.61490660905838,0.221932992339134,0.221687912940979
04/08/2013 03:00,0.29359895,0.336447387933731,10.8812065124512,5.53236865997314,334.472137451172,158.808486938477,12.7883462905884,110.67488861084,0.861169815063477,0.000328383350279182,778.26416015625,52.3325386047363,53.0679321289063,74.8243865966797,0.35871621966362,0.364837765693665,1.55197632312775,0.624578833580017,0.228298291563988,0.228332921862602
04/08/2013 04:00,0.294765225,0.336194485425949,11.3206720352173,5.53837203979492,320.565460205078,158.966415405273,12.7689361572266,110.54288482666,0.861457586288452,0.000329424103256315,778.320190429688,52.3394889831543,53.013599395752,74.7423095703125,0.359073400497437,0.365508198738098,1.58801591396332,0.634296417236328,0.234283775091171,0.234760865569115
04/08/2013 05:00,0.301375875,0.335933744907379,11.7513761520386,5.54404497146606,317.226745605469,159.12548828125,12.7503862380981,110.421005249023,0.861890316009521,0.000325567903928459,778.364440917969,52.349365234375,52.9559745788574,74.6503219604492,0.359444707632065,0.366178721189499,1.62023305892944,0.643131732940674,0.2393928617239,0.240404054522514
04/08/2013 06:00,0.316401825,0.335664927959442,12.1195077896118,5.55002021789551,320.068481445313,159.284591674805,12.7331695556641,110.310211181641,0.862528026103973,0.000318463891744614,778.394409179688,52.3762893676758,52.8951988220215,74.5688552856445,0.35983020067215,0.366945683956146,1.64369535446167,0.649604201316833,0.242667242884636,0.244221910834312
04/08/2013 07:00,0.3222022,0.335379183292389,12.3700389862061,5.55785703659058,322.82568359375,159.448364257813,12.7213802337646,110.207534790039,0.863516271114349,0.000325419678119943,778.411804199219,52.4479026794434,52.8291435241699,74.5347061157227,0.360237509012222,0.368017584085464,1.65047907829285,0.651331901550293,0.242585271596909,0.244550809264183
04/08/2013 08:00,0.3064168,0.335084944963455,12.4911451339722,5.56826019287109,324.899444580078,159.61164855957,12.7143430709839,110.113273620605,0.864805817604065,0.000325584929669276,778.41943359375,52.5704803466797,52.759651184082,74.5597915649414,0.360657691955566,0.3694067299366,1.64115858078003,0.648308217525482,0.239493116736412,0.241667449474335
04/08/2013 09:00,0.288407325,0.33481627702713,12.4723663330078,5.57832813262939,326.570587158203,159.770080566406,12.7047290802002,110.033576965332,0.86619645357132,0.000323292275425047,778.433288574219,52.6950035095215,52.693115234375,74.5841369628906,0.361104816198349,0.370804816484451,1.62675964832306,0.643743336200714,0.235517114400864,0.237781763076782
