27/10/1992,0.071,11,
28/10/1992,0.068,11,
29/10/1992,0.067,11,
30/10/1992,0.066,11,
31/10/1992,0.063,11,
1/11/1992,0.073,11,
2/11/1992,0.52,11,
3/11/1992,0.217,11,
4/11/1992,0.107,11,
5/11/1992,0.187,11,
6/11/1992,7.059,69,
7/11/1992,4.426,69,
8/11/1992,0.92,11,
9/11/1992,0.429,11,
10/11/1992,0.259,11,
11/11/1992,0.2,11,
12/11/1992,0.145,11,
13/11/1992,0.375,11,
14/11/1992,0.215,11,
15/11/1992,0.131,11,
16/11/1992,0.114,11,
17/11/1992,0.107,11,
18/11/1992,0.116,11,
19/11/1992,0.358,11,
20/11/1992,0.166,11,
21/11/1992,0.12,11,
22/11/1992,0.314,11,
23/11/1992,0.281,11,
24/11/1992,0.161,11,
25/11/1992,0.122,11,
26/11/1992,0.133,11,
27/11/1992,0.102,11,
28/11/1992,0.089,11,
29/11/1992,0.08,11,
30/11/1992,0.09,11,
1/12/1992,0.15,11,
2/12/1992,0.093,11,
3/12/1992,0.082,11,
4/12/1992,0.094,11,
5/12/1992,1.119,69,
6/12/1992,0.776,11,
7/12/1992,7.177,69,
8/12/1992,5.532,69,
9/12/1992,1.21,11,
10/12/1992,0.618,11,
11/12/1992,0.363,11,
12/12/1992,0.216,11,
13/12/1992,0.158,11,
14/12/1992,0.148,11,
15/12/1992,0.194,11,
16/12/1992,0.152,11,
17/12/1992,0.493,11,
18/12/1992,0.531,11,
19/12/1992,0.573,11,
20/12/1992,0.316,11,
21/12/1992,0.231,11,
22/12/1992,1.312,69,
23/12/1992,2.61,69,
24/12/1992,1.092,11,
25/12/1992,2.356,69,
26/12/1992,2.485,69,
27/12/1992,1.012,11,
28/12/1992,0.746,11,
29/12/1992,0.364,11,
30/12/1992,0.216,11,
31/12/1992,0.148,11,
1/01/1993,0.122,11,
2/01/1993,0.107,11,
3/01/1993,0.095,11,
4/01/1993,0.09,11,
5/01/1993,0.115,11,
6/01/1993,0.11,11,
7/01/1993,0.34,11,
8/01/1993,0.386,11,
9/01/1993,0.172,11,
10/01/1993,0.118,11,
11/01/1993,0.101,11,
12/01/1993,0.091,11,
13/01/1993,0.087,11,
14/01/1993,0.084,11,
15/01/1993,0.08,11,
16/01/1993,0.077,11,
17/01/1993,0.073,11,
18/01/1993,0.063,11,
19/01/1993,0.065,11,
20/01/1993,0.104,11,
21/01/1993,0.084,11,
22/01/1993,0.074,11,
23/01/1993,0.648,11,
24/01/1993,0.727,11,
25/01/1993,0.285,11,
26/01/1993,0.163,11,
27/01/1993,0.113,11,
28/01/1993,0.095,11,
29/01/1993,0.086,11,
30/01/1993,0.08,11,
31/01/1993,0.076,11,
1/02/1993,0.071,11,
2/02/1993,0.068,11,
3/02/1993,0.066,11,
4/02/1993,0.062,11,
5/02/1993,0.07,11,
6/02/1993,0.07,11,
7/02/1993,0.065,11,
8/02/1993,0.067,11,
9/02/1993,0.07,11,
10/02/1993,0.075,11,
11/02/1993,0.11,11,
12/02/1993,0.089,11,
13/02/1993,0.083,11,
14/02/1993,0.13,11,
15/02/1993,0.089,11,
16/02/1993,0.073,11,
17/02/1993,3.001,69,
18/02/1993,6.834,69,
19/02/1993,1.039,11,
20/02/1993,0.464,11,
21/02/1993,0.261,11,
22/02/1993,0.397,11,
23/02/1993,0.329,11,
24/02/1993,0.182,11,
25/02/1993,0.131,11,
26/02/1993,0.109,11,
27/02/1993,0.097,11,
28/02/1993,0.088,11,
1/03/1993,0.084,11,
2/03/1993,0.082,11,
3/03/1993,0.08,11,
4/03/1993,0.077,11,
5/03/1993,0.074,11,
6/03/1993,0.073,11,
7/03/1993,0.096,11,
8/03/1993,0.906,69,
9/03/1993,0.651,11,
10/03/1993,0.562,11,
11/03/1993,0.255,11,
12/03/1993,0.183,11,
13/03/1993,0.266,11,
14/03/1993,0.174,11,
15/03/1993,0.156,11,
16/03/1993,0.122,11,
17/03/1993,0.102,11,
18/03/1993,0.092,11,
19/03/1993,0.088,11,
20/03/1993,0.084,11,
21/03/1993,0.114,11,
22/03/1993,0.133,11,
23/03/1993,0.113,11,
24/03/1993,0.089,11,
25/03/1993,0.077,11,
26/03/1993,0.078,11,
27/03/1993,4.362,69,
28/03/1993,0.813,11,
29/03/1993,0.398,11,
30/03/1993,0.229,11,
31/03/1993,0.187,11,
1/04/1993,0.134,11,
2/04/1993,0.11,11,
3/04/1993,0.098,11,
4/04/1993,0.114,11,
5/04/1993,0.11,11,
6/04/1993,0.165,69,
7/04/1993,0.208,69,
8/04/1993,0.15,11,
9/04/1993,0.134,11,
10/04/1993,0.127,11,
11/04/1993,0.119,11,
12/04/1993,0.116,11,
13/04/1993,0.113,11,
14/04/1993,0.113,11,
15/04/1993,0.123,11,
16/04/1993,0.265,69,
17/04/1993,0.893,69,
18/04/1993,0.426,69,
19/04/1993,0.252,69,
20/04/1993,0.192,11,
21/04/1993,0.163,11,
22/04/1993,0.146,11,
23/04/1993,0.138,11,
24/04/1993,0.132,11,
25/04/1993,0.129,11,
26/04/1993,0.127,11,
27/04/1993,0.122,11,
28/04/1993,0.12,11,
29/04/1993,0.125,11,
30/04/1993,0.159,11,
1/05/1993,0.135,11,
2/05/1993,0.125,11,
3/05/1993,0.121,11,
4/05/1993,0.118,11,
5/05/1993,0.118,11,
6/05/1993,0.113,11,
7/05/1993,0.115,11,
8/05/1993,0.112,11,
9/05/1993,0.11,11,
10/05/1993,0.109,11,
11/05/1993,0.105,11,
12/05/1993,0.115,11,
13/05/1993,0.123,11,
14/05/1993,0.124,11,
15/05/1993,0.136,11,
16/05/1993,0.138,11,
17/05/1993,0.134,11,
18/05/1993,0.131,11,
19/05/1993,0.131,11,
20/05/1993,0.13,11,
21/05/1993,0.13,11,
22/05/1993,0.132,11,
23/05/1993,0.136,11,
24/05/1993,0.195,69,
25/05/1993,0.167,11,
26/05/1993,0.14,11,
27/05/1993,0.131,11,
28/05/1993,0.129,11,
29/05/1993,0.127,11,
30/05/1993,0.127,11,
31/05/1993,0.126,11,
1/06/1993,0.128,11,
2/06/1993,0.194,69,
3/06/1993,0.356,69,
4/06/1993,0.196,11,
5/06/1993,0.167,11,
6/06/1993,0.214,69,
7/06/1993,0.172,11,
8/06/1993,0.151,11,
9/06/1993,0.145,11,
10/06/1993,0.141,11,
11/06/1993,0.138,11,
12/06/1993,0.133,11,
13/06/1993,0.129,11,
14/06/1993,0.133,11,
15/06/1993,0.129,11,
16/06/1993,0.128,11,
17/06/1993,0.133,11,
18/06/1993,0.131,11,
19/06/1993,0.135,11,
20/06/1993,0.129,11,
21/06/1993,0.126,11,
22/06/1993,0.124,11,
23/06/1993,0.124,11,
24/06/1993,0.126,11,
25/06/1993,0.127,11,
26/06/1993,0.126,11,
27/06/1993,0.126,11,
28/06/1993,0.13,11,
29/06/1993,0.149,11,
30/06/1993,0.151,11,
1/07/1993,0.144,11,
2/07/1993,0.17,11,
3/07/1993,0.178,11,
4/07/1993,0.181,11,
5/07/1993,0.15,11,
6/07/1993,0.147,11,
7/07/1993,0.247,69,
8/07/1993,0.219,69,
9/07/1993,1.395,69,
10/07/1993,1.617,69,
11/07/1993,0.569,69,
12/07/1993,0.339,69,
13/07/1993,0.267,69,
14/07/1993,0.228,69,
15/07/1993,0.192,11,
16/07/1993,0.172,11,
17/07/1993,0.163,11,
18/07/1993,0.154,11,
19/07/1993,0.148,11,
20/07/1993,0.145,11,
21/07/1993,0.143,11,
22/07/1993,0.143,11,
23/07/1993,0.138,11,
24/07/1993,0.136,11,
25/07/1993,0.137,11,
26/07/1993,0.147,11,
27/07/1993,0.169,11,
28/07/1993,0.144,11,
29/07/1993,0.139,11,
30/07/1993,0.141,11,
31/07/1993,0.15,11,
1/08/1993,0.145,11,
2/08/1993,0.15,11,
3/08/1993,0.176,11,
4/08/1993,0.176,11,
5/08/1993,0.94,69,
6/08/1993,0.604,69,
7/08/1993,0.434,69,
8/08/1993,0.268,69,
9/08/1993,0.202,69,
10/08/1993,0.177,11,
11/08/1993,0.166,11,
12/08/1993,0.174,11,
13/08/1993,0.153,11,
14/08/1993,0.144,11,
15/08/1993,0.14,11,
16/08/1993,0.136,11,
17/08/1993,0.133,11,
18/08/1993,0.131,11,
19/08/1993,0.129,11,
20/08/1993,0.128,11,
21/08/1993,0.127,11,
22/08/1993,0.128,11,
23/08/1993,0.131,11,
24/08/1993,0.117,11,
25/08/1993,0.108,11,
26/08/1993,0.147,69,
27/08/1993,0.198,69,
28/08/1993,0.161,11,
29/08/1993,0.15,11,
30/08/1993,0.149,11,
31/08/1993,0.145,11,
1/09/1993,0.139,11,
2/09/1993,0.131,11,
3/09/1993,0.136,11,
4/09/1993,,205,
5/09/1993,,205,
6/09/1993,,205,
7/09/1993,,205,
8/09/1993,,205,
9/09/1993,,205,
10/09/1993,,205,
11/09/1993,,205,
12/09/1993,,205,
13/09/1993,,205,
14/09/1993,,205,
15/09/1993,,205,
16/09/1993,,205,
17/09/1993,,205,
18/09/1993,,205,
19/09/1993,,205,
20/09/1993,,205,
21/09/1993,,205,
22/09/1993,,205,
23/09/1993,0.122,11,
24/09/1993,0.113,11,
25/09/1993,0.11,11,
26/09/1993,0.111,11,
27/09/1993,0.11,11,
28/09/1993,0.103,11,
29/09/1993,0.1,11,
30/09/1993,0.091,11,
1/10/1993,0.085,11,
2/10/1993,0.086,11,
3/10/1993,0.152,11,
4/10/1993,0.155,11,
5/10/1993,0.256,69,
6/10/1993,0.176,11,
7/10/1993,0.121,11,
8/10/1993,0.105,11,
9/10/1993,0.091,11,
10/10/1993,0.081,11,
11/10/1993,0.072,11,
12/10/1993,0.069,11,
13/10/1993,0.076,11,
14/10/1993,0.078,11,
15/10/1993,0.076,11,
16/10/1993,0.146,69,
17/10/1993,0.254,69,
18/10/1993,0.185,11,
19/10/1993,,205,
20/10/1993,,205,
21/10/1993,,205,
22/10/1993,,205,
23/10/1993,,205,
24/10/1993,,205,
25/10/1993,,205,
26/10/1993,,205,
27/10/1993,,205,
28/10/1993,,205,
29/10/1993,,205,
30/10/1993,,205,
31/10/1993,,205,
1/11/1993,,205,
2/11/1993,,205,
3/11/1993,,205,
4/11/1993,,205,
5/11/1993,,205,
6/11/1993,,205,
7/11/1993,,205,
8/11/1993,,205,
9/11/1993,,205,
10/11/1993,0.057,11,
11/11/1993,0.057,11,
12/11/1993,0.056,11,
13/11/1993,0.056,11,
14/11/1993,0.172,69,
15/11/1993,0.263,69,
16/11/1993,0.126,11,
17/11/1993,0.09,11,
18/11/1993,0.204,69,
19/11/1993,0.456,69,
20/11/1993,0.503,69,
21/11/1993,1.793,69,
22/11/1993,0.633,69,
23/11/1993,0.307,69,
24/11/1993,0.187,11,
25/11/1993,0.137,11,
26/11/1993,0.135,11,
27/11/1993,0.13,11,
28/11/1993,0.107,11,
29/11/1993,0.092,11,
30/11/1993,0.083,11,
1/12/1993,0.079,11,
2/12/1993,0.073,11,
3/12/1993,0.075,11,
4/12/1993,0.082,11,
5/12/1993,0.111,11,
6/12/1993,0.113,11,
7/12/1993,0.089,11,
8/12/1993,0.06,11,
9/12/1993,0.058,11,
10/12/1993,0.075,11,
11/12/1993,0.065,11,
12/12/1993,0.063,11,
13/12/1993,0.059,11,
14/12/1993,0.246,69,
15/12/1993,0.268,69,
16/12/1993,0.116,11,
17/12/1993,0.084,11,
18/12/1993,0.068,11,
19/12/1993,0.063,11,
20/12/1993,0.105,11,
21/12/1993,0.089,11,
22/12/1993,0.08,11,
23/12/1993,0.102,11,
24/12/1993,0.111,11,
25/12/1993,0.08,11,
26/12/1993,0.064,11,
27/12/1993,0.057,11,
28/12/1993,0.043,11,
29/12/1993,0.026,11,
30/12/1993,0.018,11,
31/12/1993,0.014,11,
1/01/1994,0.011,11,
2/01/1994,0.009,11,
3/01/1994,0.006,11,
4/01/1994,0.012,11,
5/01/1994,0.034,11,
6/01/1994,0.037,11,
7/01/1994,0.038,11,
8/01/1994,0.025,11,
9/01/1994,0.014,11,
10/01/1994,0.011,11,
11/01/1994,0.009,11,
12/01/1994,0.011,11,
13/01/1994,0.043,11,
14/01/1994,0.059,11,
15/01/1994,0.068,11,
16/01/1994,0.067,11,
17/01/1994,0.085,11,
18/01/1994,0.125,11,
19/01/1994,0.151,11,
20/01/1994,0.082,11,
21/01/1994,0.063,11,
22/01/1994,0.055,11,
23/01/1994,0.068,11,
24/01/1994,0.067,11,
25/01/1994,0.052,11,
26/01/1994,0.047,11,
27/01/1994,0.043,11,
28/01/1994,0.043,11,
29/01/1994,0.047,11,
30/01/1994,0.037,11,
31/01/1994,0.028,11,
1/02/1994,0.028,11,
2/02/1994,0.031,11,
3/02/1994,0.036,11,
4/02/1994,0.044,11,
5/02/1994,0.056,11,
6/02/1994,0.047,11,
7/02/1994,0.039,11,
8/02/1994,0.038,11,
9/02/1994,0.038,11,
10/02/1994,0.036,11,
11/02/1994,0.027,11,
12/02/1994,0.042,11,
13/02/1994,1.112,69,
14/02/1994,0.359,69,
15/02/1994,0.196,11,
16/02/1994,2.512,69,
17/02/1994,0.875,69,
18/02/1994,0.382,69,
19/02/1994,0.194,69,
20/02/1994,0.133,11,
21/02/1994,0.106,11,
22/02/1994,0.095,11,
23/02/1994,0.09,11,
24/02/1994,0.082,11,
25/02/1994,0.097,11,
26/02/1994,0.125,11,
27/02/1994,0.085,11,
28/02/1994,0.093,11,
1/03/1994,0.519,69,
2/03/1994,0.199,69,
3/03/1994,0.13,11,
4/03/1994,0.104,11,
5/03/1994,0.087,11,
6/03/1994,0.078,11,
7/03/1994,0.075,11,
8/03/1994,0.075,11,
9/03/1994,0.132,69,
10/03/1994,0.841,69,
11/03/1994,0.398,69,
12/03/1994,0.398,69,
13/03/1994,0.423,69,
14/03/1994,0.209,69,
15/03/1994,0.138,11,
16/03/1994,0.106,11,
17/03/1994,0.091,11,
18/03/1994,0.082,11,
19/03/1994,0.075,11,
20/03/1994,0.076,11,
21/03/1994,0.085,11,
22/03/1994,,205,
23/03/1994,,205,
24/03/1994,0.065,11,
25/03/1994,0.069,11,
26/03/1994,0.08,11,
27/03/1994,0.074,11,
28/03/1994,0.16,69,
29/03/1994,0.596,69,
30/03/1994,0.515,69,
31/03/1994,0.798,69,
1/04/1994,0.404,69,
2/04/1994,0.207,69,
3/04/1994,0.256,69,
4/04/1994,0.158,11,
5/04/1994,0.111,11,
6/04/1994,0.097,11,
7/04/1994,0.087,11,
8/04/1994,0.052,11,
9/04/1994,0.038,11,
10/04/1994,0.055,11,
11/04/1994,0.062,11,
12/04/1994,0.062,11,
13/04/1994,0.081,11,
14/04/1994,8.424,69,
15/04/1994,3.736,69,
16/04/1994,1.135,69,
17/04/1994,0.659,69,
18/04/1994,0.431,69,
19/04/1994,0.296,69,
20/04/1994,0.218,11,
21/04/1994,0.179,11,
22/04/1994,0.169,11,
23/04/1994,0.134,11,
24/04/1994,0.111,11,
25/04/1994,0.101,11,
26/04/1994,0.094,11,
27/04/1994,0.095,11,
28/04/1994,0.093,11,
29/04/1994,0.091,11,
30/04/1994,0.091,11,
1/05/1994,0.097,11,
2/05/1994,0.144,69,
3/05/1994,0.17,11,
4/05/1994,0.109,11,
5/05/1994,0.1,11,
6/05/1994,0.092,11,
7/05/1994,0.087,11,
8/05/1994,0.088,11,
9/05/1994,0.092,11,
10/05/1994,0.131,11,
11/05/1994,0.098,11,
12/05/1994,0.09,11,
13/05/1994,0.128,11,
14/05/1994,0.096,11,
15/05/1994,0.086,11,
16/05/1994,0.079,11,
17/05/1994,0.074,11,
18/05/1994,0.071,11,
19/05/1994,0.066,11,
20/05/1994,0.063,11,
21/05/1994,0.062,11,
22/05/1994,0.061,11,
23/05/1994,0.06,11,
24/05/1994,0.057,11,
25/05/1994,0.058,11,
26/05/1994,0.065,11,
27/05/1994,0.062,11,
28/05/1994,0.058,11,
29/05/1994,0.059,11,
30/05/1994,0.066,11,
31/05/1994,0.056,11,
1/06/1994,0.058,11,
2/06/1994,0.092,11,
3/06/1994,0.12,11,
4/06/1994,0.062,11,
5/06/1994,0.054,11,
6/06/1994,0.055,11,
7/06/1994,0.058,11,
8/06/1994,0.324,69,
9/06/1994,0.53,69,
10/06/1994,0.254,69,
11/06/1994,0.153,11,
12/06/1994,0.118,11,
13/06/1994,0.103,11,
14/06/1994,0.09,11,
15/06/1994,0.088,11,
16/06/1994,0.085,11,
17/06/1994,0.08,11,
18/06/1994,0.045,11,
19/06/1994,0.037,11,
20/06/1994,0.059,11,
21/06/1994,0.062,11,
22/06/1994,0.062,11,
23/06/1994,0.063,11,
24/06/1994,0.061,11,
25/06/1994,0.06,11,
26/06/1994,0.059,11,
27/06/1994,0.068,11,
28/06/1994,0.533,69,
29/06/1994,0.539,69,
30/06/1994,0.281,69,
1/07/1994,0.186,11,
2/07/1994,0.156,11,
3/07/1994,0.122,11,
4/07/1994,0.102,11,
5/07/1994,0.091,11,
6/07/1994,0.082,11,
7/07/1994,0.075,111,
8/07/1994,0.071,11,
9/07/1994,0.066,11,
10/07/1994,0.063,11,
11/07/1994,0.067,11,
12/07/1994,0.104,11,
13/07/1994,0.188,11,
14/07/1994,0.155,11,
15/07/1994,0.119,11,
16/07/1994,0.106,11,
17/07/1994,0.097,11,
18/07/1994,0.09,11,
19/07/1994,0.083,11,
20/07/1994,0.076,11,
21/07/1994,0.072,11,
22/07/1994,0.071,11,
23/07/1994,0.071,11,
24/07/1994,0.07,11,
25/07/1994,0.076,11,
26/07/1994,0.085,11,
27/07/1994,0.112,11,
28/07/1994,0.083,11,
29/07/1994,0.073,11,
30/07/1994,0.069,11,
31/07/1994,0.062,11,
1/08/1994,0.056,11,
2/08/1994,0.052,11,
3/08/1994,0.049,11,
4/08/1994,0.054,11,
5/08/1994,0.057,11,
6/08/1994,0.057,11,
7/08/1994,0.055,11,
8/08/1994,0.057,11,
9/08/1994,0.057,11,
10/08/1994,0.06,11,
11/08/1994,0.057,11,
12/08/1994,0.055,11,
13/08/1994,0.056,11,
14/08/1994,0.056,11,
15/08/1994,0.057,11,
16/08/1994,0.053,11,
17/08/1994,0.055,11,
18/08/1994,0.058,11,
19/08/1994,0.06,11,
20/08/1994,0.067,11,
21/08/1994,0.073,11,
22/08/1994,0.12,11,
23/08/1994,0.133,11,
24/08/1994,0.073,11,
25/08/1994,0.046,11,
26/08/1994,0.045,11,
27/08/1994,0.053,11,
28/08/1994,0.056,11,
29/08/1994,0.061,11,
30/08/1994,0.072,11,
31/08/1994,0.103,11,
1/09/1994,0.174,11,
2/09/1994,0.112,11,
3/09/1994,0.082,11,
4/09/1994,0.058,11,
5/09/1994,0.041,11,
6/09/1994,0.043,11,
7/09/1994,0.046,11,
8/09/1994,0.064,11,
9/09/1994,0.071,11,
10/09/1994,0.601,69,
11/09/1994,0.422,69,
12/09/1994,0.223,69,
13/09/1994,0.138,11,
14/09/1994,0.069,11,
15/09/1994,0.075,11,
16/09/1994,0.066,11,
17/09/1994,0.059,11,
18/09/1994,0.028,11,
19/09/1994,0.016,11,
20/09/1994,0.036,11,
21/09/1994,0.085,11,
22/09/1994,0.078,11,
23/09/1994,0.035,11,
24/09/1994,0.004,11,
25/09/1994,0.001,11,
26/09/1994,0.005,11,
27/09/1994,0.011,11,
28/09/1994,0.027,11,
29/09/1994,0.036,11,
30/09/1994,0.043,11,
1/10/1994,0.045,11,
2/10/1994,0.035,11,
3/10/1994,0.027,11,
4/10/1994,0.017,11,
5/10/1994,0.014,11,
6/10/1994,0.053,11,
7/10/1994,0.053,11,
8/10/1994,0.017,11,
9/10/1994,0.006,11,
10/10/1994,,202,
11/10/1994,,202,
12/10/1994,0.001,11,
13/10/1994,0.003,11,
14/10/1994,0.004,11,
15/10/1994,0.002,11,
16/10/1994,0.002,11,
17/10/1994,,202,
18/10/1994,0.006,11,
19/10/1994,0.009,11,
20/10/1994,0.011,11,
21/10/1994,0.097,11,
22/10/1994,0.306,69,
23/10/1994,0.163,69,
24/10/1994,0.094,11,
25/10/1994,0.045,11,
26/10/1994,0.027,11,
27/10/1994,0.029,11,
28/10/1994,0.025,11,
29/10/1994,0.028,11,
30/10/1994,0.039,11,
31/10/1994,0.036,11,
1/11/1994,0.026,11,
2/11/1994,0.059,11,
3/11/1994,0.196,11,
4/11/1994,0.158,11,
5/11/1994,0.112,11,
6/11/1994,0.109,11,
7/11/1994,0.119,11,
8/11/1994,0.053,11,
9/11/1994,0.015,11,
10/11/1994,0.009,11,
11/11/1994,0.008,11,
12/11/1994,0.014,11,
13/11/1994,0.024,11,
14/11/1994,0.027,11,
15/11/1994,0.04,11,
16/11/1994,0.023,11,
17/11/1994,0.034,11,
18/11/1994,0.03,11,
19/11/1994,0.029,11,
20/11/1994,0.124,11,
21/11/1994,0.134,69,
22/11/1994,0.24,69,
23/11/1994,0.115,11,
24/11/1994,0.06,11,
25/11/1994,0.022,11,
26/11/1994,0.013,11,
27/11/1994,0.177,69,
28/11/1994,0.043,11,
29/11/1994,0.016,11,
30/11/1994,0.401,69,
1/12/1994,0.356,69,
2/12/1994,0.114,11,
3/12/1994,0.071,11,
4/12/1994,0.049,11,
5/12/1994,0.041,11,
6/12/1994,0.035,11,
7/12/1994,0.029,11,
8/12/1994,0.032,11,
9/12/1994,0.044,11,
10/12/1994,0.65,69,
11/12/1994,0.375,69,
12/12/1994,0.173,69,
13/12/1994,0.069,11,
14/12/1994,0.055,11,
15/12/1994,0.055,11,
16/12/1994,0.046,11,
17/12/1994,0.022,11,
18/12/1994,,205,
19/12/1994,,205,
20/12/1994,,205,
21/12/1994,,205,
22/12/1994,,205,
23/12/1994,,205,
24/12/1994,,205,
25/12/1994,,205,
26/12/1994,,205,
27/12/1994,,205,
28/12/1994,,205,
29/12/1994,,205,
30/12/1994,,205,
31/12/1994,,205,
1/01/1995,,205,
2/01/1995,,205,
3/01/1995,,205,
4/01/1995,,205,
5/01/1995,,205,
6/01/1995,,205,
7/01/1995,,205,
8/01/1995,,205,
9/01/1995,,205,
10/01/1995,,205,
11/01/1995,,205,
12/01/1995,,205,
13/01/1995,,205,
14/01/1995,,205,
15/01/1995,,205,
16/01/1995,,205,
17/01/1995,,205,
18/01/1995,,205,
19/01/1995,,205,
20/01/1995,,205,
21/01/1995,,205,
22/01/1995,,205,
23/01/1995,,205,
24/01/1995,,205,
25/01/1995,,205,
26/01/1995,,205,
27/01/1995,,205,
28/01/1995,,205,
29/01/1995,,205,
30/01/1995,,205,
31/01/1995,,205,
1/02/1995,,205,
2/02/1995,,205,
3/02/1995,,205,
4/02/1995,,205,
5/02/1995,,205,
6/02/1995,,205,
7/02/1995,,205,
8/02/1995,,205,
9/02/1995,,205,
10/02/1995,,205,
11/02/1995,,205,
12/02/1995,,205,
13/02/1995,,205,
14/02/1995,,205,
15/02/1995,,205,
16/02/1995,,205,
17/02/1995,,205,
18/02/1995,,205,
19/02/1995,,205,
20/02/1995,,205,
21/02/1995,,205,
22/02/1995,,205,
23/02/1995,,205,
24/02/1995,,205,
25/02/1995,,205,
26/02/1995,,205,
27/02/1995,,205,
28/02/1995,,205,
1/03/1995,,205,
2/03/1995,,205,
3/03/1995,,205,
4/03/1995,,205,
5/03/1995,,205,
6/03/1995,,205,
7/03/1995,,205,
8/03/1995,,205,
9/03/1995,,205,
10/03/1995,,205,
11/03/1995,,205,
12/03/1995,,205,
13/03/1995,,205,
14/03/1995,,205,
15/03/1995,,205,
16/03/1995,,205,
17/03/1995,,205,
18/03/1995,,205,
19/03/1995,,205,
20/03/1995,,205,
21/03/1995,0.12,11,
22/03/1995,0.102,11,
23/03/1995,0.074,11,
24/03/1995,0.063,11,
25/03/1995,0.063,11,
26/03/1995,0.06,11,
27/03/1995,0.057,11,
28/03/1995,0.054,11,
29/03/1995,0.051,11,
30/03/1995,0.045,11,
31/03/1995,0.041,11,
1/04/1995,0.034,11,
2/04/1995,0.032,11,
3/04/1995,0.03,11,
4/04/1995,0.028,11,
5/04/1995,0.026,11,
6/04/1995,0.03,11,
7/04/1995,0.035,11,
8/04/1995,0.037,11,
9/04/1995,0.042,11,
10/04/1995,0.051,11,
11/04/1995,0.058,11,
12/04/1995,0.061,11,
13/04/1995,0.065,11,
14/04/1995,0.068,11,
15/04/1995,0.211,69,
16/04/1995,0.782,69,
17/04/1995,0.398,69,
18/04/1995,0.165,11,
19/04/1995,0.106,11,
20/04/1995,0.081,11,
21/04/1995,0.065,11,
22/04/1995,0.055,11,
23/04/1995,0.053,11,
24/04/1995,0.051,11,
25/04/1995,0.048,11,
26/04/1995,0.048,11,
27/04/1995,0.049,11,
28/04/1995,0.046,11,
29/04/1995,0.043,11,
30/04/1995,0.045,11,
1/05/1995,0.044,11,
2/05/1995,0.04,11,
3/05/1995,0.065,11,
4/05/1995,0.167,11,
5/05/1995,0.201,11,
6/05/1995,0.829,69,
7/05/1995,0.926,69,
8/05/1995,0.533,69,
9/05/1995,0.33,69,
10/05/1995,0.202,69,
11/05/1995,0.138,11,
12/05/1995,0.104,11,
13/05/1995,0.085,11,
14/05/1995,1.958,69,
15/05/1995,1.219,69,
16/05/1995,0.499,69,
17/05/1995,1.555,69,
18/05/1995,8.803,69,
19/05/1995,3.116,69,
20/05/1995,1.092,69,
21/05/1995,0.661,69,
22/05/1995,0.489,69,
23/05/1995,0.608,69,
24/05/1995,0.487,69,
25/05/1995,0.363,69,
26/05/1995,0.37,69,
27/05/1995,0.372,69,
28/05/1995,0.261,69,
29/05/1995,0.184,11,
30/05/1995,0.14,11,
31/05/1995,0.114,11,
1/06/1995,0.093,11,
2/06/1995,0.072,11,
3/06/1995,0.08,11,
4/06/1995,0.077,11,
5/06/1995,0.073,11,
6/06/1995,0.069,11,
7/06/1995,0.065,11,
8/06/1995,0.06,11,
9/06/1995,0.037,11,
10/06/1995,0.048,11,
11/06/1995,0.098,11,
12/06/1995,0.12,11,
13/06/1995,0.079,11,
14/06/1995,0.091,11,
15/06/1995,0.115,11,
16/06/1995,0.915,69,
17/06/1995,2.529,69,
18/06/1995,0.771,69,
19/06/1995,0.446,69,
20/06/1995,0.25,69,
21/06/1995,0.188,11,
22/06/1995,0.119,11,
23/06/1995,0.168,11,
24/06/1995,0.15,11,
25/06/1995,0.123,11,
26/06/1995,0.11,11,
27/06/1995,0.099,11,
28/06/1995,0.098,11,
29/06/1995,0.094,11,
30/06/1995,0.085,11,
1/07/1995,0.098,11,
2/07/1995,0.068,11,
3/07/1995,0.045,11,
4/07/1995,0.045,11,
5/07/1995,0.05,11,
6/07/1995,0.048,11,
7/07/1995,0.044,11,
8/07/1995,0.044,11,
9/07/1995,0.043,11,
10/07/1995,0.045,11,
11/07/1995,0.044,11,
12/07/1995,0.043,11,
13/07/1995,0.043,11,
14/07/1995,0.048,11,
15/07/1995,0.051,11,
16/07/1995,0.053,11,
17/07/1995,0.053,11,
18/07/1995,0.053,11,
19/07/1995,0.057,11,
20/07/1995,0.057,11,
21/07/1995,0.057,11,
22/07/1995,0.059,11,
23/07/1995,0.061,11,
24/07/1995,0.064,11,
25/07/1995,0.06,11,
26/07/1995,0.06,11,
27/07/1995,0.062,11,
28/07/1995,0.061,11,
29/07/1995,0.059,11,
30/07/1995,0.056,11,
31/07/1995,0.05,11,
1/08/1995,0.049,11,
2/08/1995,0.048,11,
3/08/1995,0.048,11,
4/08/1995,0.047,11,
5/08/1995,0.045,11,
6/08/1995,0.047,11,
7/08/1995,0.048,11,
8/08/1995,0.047,11,
9/08/1995,0.047,11,
10/08/1995,0.045,11,
11/08/1995,0.042,11,
12/08/1995,0.044,11,
13/08/1995,0.046,11,
14/08/1995,0.048,11,
15/08/1995,0.048,11,
16/08/1995,0.048,11,
17/08/1995,0.046,11,
18/08/1995,0.079,11,
19/08/1995,0.094,11,
20/08/1995,0.036,11,
21/08/1995,0.025,11,
