ID,NCS_fs1,NCS_fs2
3378,1.0000,11.0000
3379,1.0000,11.0000
3380,23.0000,33.0000
3381,1.0000,11.0000
3382,1.0000,11.0000
3383,1.0000,11.0000
3384,1.0000,11.0000
3385,1.0000,11.0000
3386,23.0000,33.0000
3387,1.0000,11.0000
3388,1.0000,11.0000
3389,1.0000,11.0000
3390,1.0000,11.0000
3391,1.0000,11.0000
3392,23.0000,33.0000
3393,1.0000,11.0000
3394,1.0000,11.0000
3395,1.0000,11.0000
3396,1.0000,11.0000
3397,1.0000,11.0000
3398,23.0000,33.0000
3399,1.0000,11.0000
3400,1.0000,11.0000
3401,1.0000,11.0000
3402,1.0000,11.0000
3403,1.0000,11.0000
3404,1.0000,11.0000
3405,1.0000,11.0000
3406,1.0000,11.0000
3407,1.0000,11.0000
3408,1.0000,11.0000
3409,1.0000,11.0000
3410,1.0000,11.0000
3411,1.0000,11.0000
3412,1.0000,11.0000
3413,1.0000,11.0000
3414,1.0000,11.0000
3415,1.0000,11.0000
3416,1.0000,11.0000
3417,1.0000,11.0000
3418,1.0000,11.0000
3419,1.0000,11.0000
3420,1.0000,11.0000
3421,1.0000,11.0000
3422,1.0000,11.0000
3423,1.0000,11.0000
3424,1.0000,11.0000
3425,1.0000,11.0000
3426,1.0000,11.0000
3427,1.0000,11.0000
3428,1.0000,11.0000
3429,1.0000,11.0000
3430,1.0000,11.0000
3431,1.0000,11.0000
3432,1.0000,11.0000
3433,1.0000,11.0000
3434,1.0000,11.0000
3435,1.0000,11.0000
3436,1.0000,11.0000
3437,1.0000,11.0000
3438,1.0000,11.0000
3439,1.0000,11.0000
3440,1.0000,11.0000
3441,1.0000,11.0000
3442,1.0000,11.0000
3443,1.0000,11.0000
3444,1.0000,11.0000
3445,1.0000,11.0000
3446,1.0000,11.0000
3447,1.0000,11.0000
3448,1.0000,11.0000
3449,1.0000,11.0000
3450,1.0000,11.0000
3451,1.0000,11.0000
3452,1.0000,11.0000
3453,1.0000,11.0000
3454,23.0000,33.0000
3455,1.0000,11.0000
3456,1.0000,11.0000
3457,1.0000,11.0000
3458,1.0000,11.0000
3459,1.0000,11.0000
3460,23.0000,33.0000
3461,1.0000,11.0000
3462,1.0000,11.0000
3463,1.0000,11.0000
3464,1.0000,11.0000
3465,1.0000,11.0000
3466,23.0000,33.0000
3467,1.0000,11.0000
3468,1.0000,11.0000
3469,1.0000,11.0000
3470,1.0000,11.0000
3471,1.0000,11.0000
3472,23.0000,33.0000
3473,1.0000,11.0000
3474,1.0000,11.0000
3475,1.0000,11.0000
3476,1.0000,11.0000
3477,1.0000,11.0000
3478,23.0000,33.0000
3479,1.0000,11.0000
3480,1.0000,11.0000
3481,1.0000,11.0000
3482,1.0000,11.0000
3483,1.0000,11.0000
3484,23.0000,33.0000
3485,1.0000,11.0000
3486,1.0000,11.0000
3487,1.0000,11.0000
3488,1.0000,11.0000
3489,1.0000,11.0000
3490,23.0000,33.0000
3491,1.0000,11.0000
3492,1.0000,11.0000
3493,1.0000,11.0000
3494,1.0000,11.0000
3495,1.0000,11.0000
3496,23.0000,33.0000
3497,1.0000,11.0000
3498,1.0000,11.0000
3499,1.0000,11.0000
3500,1.0000,11.0000
3501,1.0000,11.0000
3502,23.0000,33.0000
3503,1.0000,11.0000
3504,1.0000,11.0000
3505,1.0000,11.0000
3506,1.0000,11.0000
3507,1.0000,11.0000
3508,23.0000,33.0000
3509,1.0000,11.0000
3510,1.0000,11.0000
3511,1.0000,11.0000
3512,1.0000,11.0000
3513,1.0000,11.0000
3514,23.0000,33.0000
3515,1.0000,11.0000
3516,1.0000,11.0000
3517,1.0000,11.0000
3518,1.0000,11.0000
3519,1.0000,11.0000
3520,23.0000,33.0000
3521,1.0000,11.0000
3522,1.0000,11.0000
3523,1.0000,11.0000
3524,1.0000,11.0000
3525,1.0000,11.0000
3526,1.0000,11.0000
3527,1.0000,11.0000
3528,1.0000,11.0000
3529,1.0000,11.0000
3530,1.0000,11.0000
3531,1.0000,11.0000
3532,1.0000,11.0000
3533,1.0000,11.0000
3534,1.0000,11.0000
3535,1.0000,11.0000
3536,1.0000,11.0000
3537,1.0000,11.0000
3538,1.0000,11.0000
3539,1.0000,11.0000
3540,1.0000,11.0000
3541,1.0000,11.0000
3542,1.0000,11.0000
3543,1.0000,11.0000
3544,1.0000,11.0000
3545,1.0000,11.0000
3546,1.0000,11.0000
3547,1.0000,11.0000
3548,1.0000,11.0000
3549,1.0000,11.0000
3550,1.0000,11.0000
3551,1.0000,11.0000
3552,1.0000,11.0000
3553,1.0000,11.0000
3554,1.0000,11.0000
3555,1.0000,11.0000
3556,1.0000,11.0000
3557,1.0000,11.0000
3558,1.0000,11.0000
3559,1.0000,11.0000
3560,1.0000,11.0000
3561,1.0000,11.0000
3562,1.0000,11.0000
3563,1.0000,11.0000
3564,1.0000,11.0000
3565,1.0000,11.0000
3566,1.0000,11.0000
3567,1.0000,11.0000
3568,1.0000,11.0000
3569,1.0000,11.0000
3570,1.0000,11.0000
3571,1.0000,11.0000
3572,1.0000,11.0000
3573,1.0000,11.0000
3574,1.0000,11.0000
3575,1.0000,11.0000
3576,1.0000,11.0000
3577,1.0000,11.0000
3578,1.0000,11.0000
3579,1.0000,11.0000
3580,1.0000,11.0000
3581,1.0000,11.0000
3582,1.0000,11.0000
3583,1.0000,11.0000
3584,1.0000,11.0000
3585,1.0000,11.0000
3586,1.0000,11.0000
3587,1.0000,11.0000
3588,2.0000,12.0000
3589,2.0000,12.0000
3590,2.0000,12.0000
3591,2.0000,12.0000
3592,2.0000,12.0000
3593,2.0000,12.0000
3594,2.0000,12.0000
3595,2.0000,12.0000
3596,2.0000,12.0000
3597,2.0000,12.0000
3598,2.0000,12.0000
3599,2.0000,12.0000
3600,2.0000,12.0000
3601,2.0000,12.0000
3602,2.0000,12.0000
3603,2.0000,12.0000
3604,2.0000,12.0000
3605,2.0000,12.0000
3606,2.0000,12.0000
3607,2.0000,12.0000
3608,2.0000,12.0000
3609,2.0000,12.0000
3610,2.0000,12.0000
3611,2.0000,12.0000
3612,2.0000,12.0000
3613,2.0000,12.0000
3614,2.0000,12.0000
3615,2.0000,12.0000
3616,2.0000,12.0000
3617,2.0000,12.0000
3618,2.0000,12.0000
3619,2.0000,12.0000
3620,2.0000,12.0000
3621,2.0000,12.0000
3622,2.0000,12.0000
3623,2.0000,12.0000
3624,2.0000,12.0000
3625,2.0000,12.0000
3626,2.0000,12.0000
3627,2.0000,12.0000
3628,2.0000,12.0000
3629,2.0000,12.0000
3630,2.0000,12.0000
3631,2.0000,12.0000
3632,2.0000,12.0000
3633,2.0000,12.0000
3634,2.0000,12.0000
3635,2.0000,12.0000
3636,2.0000,12.0000
3637,2.0000,12.0000
3638,2.0000,12.0000
3639,2.0000,12.0000
3640,2.0000,12.0000
3641,2.0000,12.0000
3642,2.0000,12.0000
3643,2.0000,12.0000
3644,2.0000,12.0000
3645,2.0000,12.0000
3646,2.0000,12.0000
3647,2.0000,12.0000
3648,2.0000,12.0000
3649,2.0000,12.0000
3650,2.0000,12.0000
3651,2.0000,12.0000
3652,2.0000,12.0000
3653,2.0000,12.0000
3654,2.0000,12.0000
3655,2.0000,12.0000
3656,2.0000,12.0000
3657,2.0000,12.0000
3658,2.0000,12.0000
3659,2.0000,12.0000
3660,2.0000,12.0000
3661,2.0000,12.0000
3662,2.0000,12.0000
3663,2.0000,12.0000
3664,2.0000,12.0000
3665,2.0000,12.0000
3666,2.0000,12.0000
3667,2.0000,12.0000
3668,2.0000,12.0000
3669,2.0000,12.0000
3670,2.0000,12.0000
3671,2.0000,12.0000
3672,2.0000,12.0000
3673,2.0000,12.0000
3674,2.0000,12.0000
3675,2.0000,12.0000
3676,2.0000,12.0000
3677,2.0000,12.0000
3678,2.0000,12.0000
3679,2.0000,12.0000
3680,2.0000,12.0000
3681,2.0000,12.0000
3682,2.0000,12.0000
3683,2.0000,12.0000
3684,2.0000,12.0000
3685,2.0000,12.0000
3686,2.0000,12.0000
3687,2.0000,12.0000
3688,2.0000,12.0000
3689,2.0000,12.0000
3690,2.0000,12.0000
3691,2.0000,12.0000
3692,2.0000,12.0000
3693,2.0000,12.0000
3694,2.0000,12.0000
3695,2.0000,12.0000
3696,2.0000,12.0000
3697,2.0000,12.0000
3698,2.0000,12.0000
3699,2.0000,12.0000
3700,2.0000,12.0000
3701,2.0000,12.0000
3702,2.0000,12.0000
3703,2.0000,12.0000
3704,2.0000,12.0000
3705,2.0000,12.0000
3706,2.0000,12.0000
3707,2.0000,12.0000
3708,2.0000,12.0000
3709,2.0000,12.0000
3710,2.0000,12.0000
3711,2.0000,12.0000
3712,2.0000,12.0000
3713,2.0000,12.0000
3714,2.0000,12.0000
3715,2.0000,12.0000
3716,2.0000,12.0000
3717,2.0000,12.0000
3718,2.0000,12.0000
3719,2.0000,12.0000
3720,2.0000,12.0000
3721,2.0000,12.0000
3722,2.0000,12.0000
3723,2.0000,12.0000
3724,2.0000,12.0000
3725,2.0000,12.0000
3726,2.0000,12.0000
3727,2.0000,12.0000
3728,2.0000,12.0000
3729,2.0000,12.0000
3730,2.0000,12.0000
3731,2.0000,12.0000
3732,2.0000,12.0000
3733,2.0000,12.0000
3734,2.0000,12.0000
3735,2.0000,12.0000
3736,2.0000,12.0000
3737,2.0000,12.0000
3738,2.0000,12.0000
3739,2.0000,12.0000
3740,2.0000,12.0000
3741,2.0000,12.0000
3742,2.0000,12.0000
3743,2.0000,12.0000
3744,2.0000,12.0000
3745,2.0000,12.0000
3746,2.0000,12.0000
3747,2.0000,12.0000
3748,2.0000,12.0000
3749,2.0000,12.0000
3750,2.0000,12.0000
3751,2.0000,12.0000
3752,2.0000,12.0000
3753,2.0000,12.0000
3754,2.0000,12.0000
3755,2.0000,12.0000
3756,2.0000,12.0000
3757,2.0000,12.0000
3758,2.0000,12.0000
3759,2.0000,12.0000
3760,2.0000,12.0000
3761,2.0000,12.0000
3762,2.0000,12.0000
3763,2.0000,12.0000
3764,2.0000,12.0000
3765,2.0000,12.0000
3766,2.0000,12.0000
3767,2.0000,12.0000
3768,2.0000,12.0000
3769,2.0000,12.0000
3770,2.0000,12.0000
3771,2.0000,12.0000
3772,2.0000,12.0000
3773,2.0000,12.0000
3774,2.0000,12.0000
3775,2.0000,12.0000
3776,2.0000,12.0000
3777,2.0000,12.0000
3778,2.0000,12.0000
3779,2.0000,12.0000
3780,2.0000,12.0000
3781,2.0000,12.0000
3782,2.0000,12.0000
3783,2.0000,12.0000
3784,2.0000,12.0000
3785,2.0000,12.0000
3786,2.0000,12.0000
3787,2.0000,12.0000
3788,2.0000,12.0000
3789,2.0000,12.0000
3790,2.0000,12.0000
3791,2.0000,12.0000
3792,2.0000,12.0000
3793,2.0000,12.0000
3794,2.0000,12.0000
3795,2.0000,12.0000
3796,2.0000,12.0000
3797,2.0000,12.0000
3798,2.0000,12.0000
3799,2.0000,12.0000
3800,2.0000,12.0000
3801,2.0000,12.0000
3802,2.0000,12.0000
3803,2.0000,12.0000
3804,2.0000,12.0000
3805,2.0000,12.0000
3806,2.0000,12.0000
3807,2.0000,12.0000
3808,2.0000,12.0000
3809,2.0000,12.0000
3810,2.0000,12.0000
3811,2.0000,12.0000
3812,2.0000,12.0000
3813,2.0000,12.0000
3814,2.0000,12.0000
3815,2.0000,12.0000
3816,2.0000,12.0000
3817,2.0000,12.0000
3818,2.0000,12.0000
3819,2.0000,12.0000
3820,2.0000,12.0000
3821,2.0000,12.0000
3822,2.0000,12.0000
3823,2.0000,12.0000
3824,2.0000,12.0000
3825,2.0000,12.0000
3826,2.0000,12.0000
3827,2.0000,12.0000
3828,2.0000,12.0000
3829,2.0000,12.0000
3830,2.0000,12.0000
3831,2.0000,12.0000
3832,2.0000,12.0000
3833,2.0000,12.0000
3834,2.0000,12.0000
3835,2.0000,12.0000
3836,2.0000,12.0000
3837,2.0000,12.0000
3838,2.0000,12.0000
3839,2.0000,12.0000
3840,2.0000,12.0000
3841,2.0000,12.0000
3842,2.0000,12.0000
3843,2.0000,12.0000
3844,2.0000,12.0000
3845,2.0000,12.0000
3846,2.0000,12.0000
3847,2.0000,12.0000
3848,2.0000,12.0000
3849,2.0000,12.0000
3850,2.0000,12.0000
3851,2.0000,12.0000
3852,2.0000,12.0000
3853,2.0000,12.0000
3854,2.0000,12.0000
3855,2.0000,12.0000
3856,2.0000,12.0000
3857,2.0000,12.0000
3858,2.0000,12.0000
3859,2.0000,12.0000
3860,2.0000,12.0000
3861,2.0000,12.0000
3862,2.0000,12.0000
3863,2.0000,12.0000
3864,2.0000,12.0000
3865,2.0000,12.0000
3866,2.0000,12.0000
3867,2.0000,12.0000
3868,2.0000,12.0000
3869,2.0000,12.0000
3870,2.0000,12.0000
3871,2.0000,12.0000
3872,2.0000,12.0000
3873,2.0000,12.0000
3874,2.0000,12.0000
3875,2.0000,12.0000
3876,2.0000,12.0000
3877,2.0000,12.0000
3878,2.0000,12.0000
3879,2.0000,12.0000
3880,2.0000,12.0000
3881,2.0000,12.0000
3882,2.0000,12.0000
3883,2.0000,12.0000
3884,2.0000,12.0000
3885,2.0000,12.0000
3886,2.0000,12.0000
3887,2.0000,12.0000
3888,2.0000,12.0000
3889,2.0000,12.0000
3890,2.0000,12.0000
3891,2.0000,12.0000
3892,2.0000,12.0000
3893,2.0000,12.0000
3894,2.0000,12.0000
3895,2.0000,12.0000
3896,2.0000,12.0000
3897,2.0000,12.0000
3898,2.0000,12.0000
3899,2.0000,12.0000
3900,2.0000,12.0000
3901,2.0000,12.0000
3902,2.0000,12.0000
3903,2.0000,12.0000
3904,2.0000,12.0000
3905,2.0000,12.0000
3906,2.0000,12.0000
3907,2.0000,12.0000
3908,2.0000,12.0000
3909,2.0000,12.0000
3910,2.0000,12.0000
3911,2.0000,12.0000
3912,2.0000,12.0000
3913,2.0000,12.0000
3914,2.0000,12.0000
3915,2.0000,12.0000
3916,2.0000,12.0000
3917,2.0000,12.0000
3918,2.0000,12.0000
3919,2.0000,12.0000
3920,2.0000,12.0000
3921,2.0000,12.0000
3922,2.0000,12.0000
3923,2.0000,12.0000
3924,2.0000,12.0000
3925,2.0000,12.0000
3926,2.0000,12.0000
3927,2.0000,12.0000
3928,2.0000,12.0000
3929,2.0000,12.0000
3930,2.0000,12.0000
3931,2.0000,12.0000
3932,2.0000,12.0000
3933,2.0000,12.0000
3934,2.0000,12.0000
3935,2.0000,12.0000
3936,2.0000,12.0000
3937,2.0000,12.0000
3938,2.0000,12.0000
3939,2.0000,12.0000
3940,2.0000,12.0000
3941,2.0000,12.0000
3942,2.0000,12.0000
3943,2.0000,12.0000
3944,2.0000,12.0000
3945,2.0000,12.0000
3946,2.0000,12.0000
3947,2.0000,12.0000
3948,2.0000,12.0000
3949,2.0000,12.0000
3950,2.0000,12.0000
3951,2.0000,12.0000
3952,2.0000,12.0000
3953,2.0000,12.0000
3954,2.0000,12.0000
3955,2.0000,12.0000
3956,2.0000,12.0000
3957,2.0000,12.0000
3958,2.0000,12.0000
3959,2.0000,12.0000
3960,2.0000,12.0000
3961,2.0000,12.0000
3962,2.0000,12.0000
3963,2.0000,12.0000
3964,2.0000,12.0000
3965,2.0000,12.0000
3966,2.0000,12.0000
3967,2.0000,12.0000
3968,2.0000,12.0000
3969,2.0000,12.0000
3970,2.0000,12.0000
3971,2.0000,12.0000
3972,2.0000,12.0000
3973,2.0000,12.0000
3974,2.0000,12.0000
3975,2.0000,12.0000
3976,2.0000,12.0000
3977,2.0000,12.0000
3978,2.0000,12.0000
3979,2.0000,12.0000
3980,6.0000,16.0000
3981,2.0000,12.0000
3982,2.0000,12.0000
3983,2.0000,12.0000
3984,2.0000,12.0000
3985,6.0000,16.0000
3986,6.0000,16.0000
3987,6.0000,16.0000
3988,2.0000,12.0000
3989,2.0000,12.0000
3990,2.0000,12.0000
3991,2.0000,12.0000
3992,6.0000,16.0000
3993,6.0000,16.0000
3994,2.0000,12.0000
3995,2.0000,12.0000
3996,2.0000,12.0000
3997,2.0000,12.0000
3998,6.0000,16.0000
3999,6.0000,16.0000
4000,3.0000,13.0000
4001,3.0000,13.0000
4002,3.0000,13.0000
4003,3.0000,13.0000
4004,6.0000,16.0000
4005,6.0000,16.0000
4006,3.0000,13.0000
4007,3.0000,13.0000
4008,3.0000,13.0000
4009,3.0000,13.0000
4010,6.0000,16.0000
4011,6.0000,16.0000
4012,3.0000,13.0000
4013,3.0000,13.0000
4014,3.0000,13.0000
4015,3.0000,13.0000
4016,6.0000,16.0000
4017,6.0000,16.0000
4018,3.0000,13.0000
4019,3.0000,13.0000
4020,3.0000,13.0000
4021,3.0000,13.0000
4022,6.0000,16.0000
4023,6.0000,16.0000
4024,3.0000,13.0000
4025,3.0000,13.0000
4026,3.0000,13.0000
4027,3.0000,13.0000
4028,6.0000,16.0000
4029,6.0000,16.0000
4030,3.0000,13.0000
4031,3.0000,13.0000
4032,3.0000,13.0000
4033,3.0000,13.0000
4034,6.0000,16.0000
4035,6.0000,16.0000
4036,3.0000,13.0000
4037,3.0000,13.0000
4038,3.0000,13.0000
4039,3.0000,13.0000
4040,6.0000,16.0000
4041,6.0000,16.0000
4042,6.0000,16.0000
4043,3.0000,13.0000
4044,3.0000,13.0000
4045,3.0000,13.0000
4046,3.0000,13.0000
4047,6.0000,16.0000
4048,6.0000,16.0000
4049,6.0000,16.0000
4050,3.0000,13.0000
4051,3.0000,13.0000
4052,3.0000,13.0000
4053,3.0000,13.0000
4054,6.0000,16.0000
4055,6.0000,16.0000
4056,3.0000,13.0000
4057,3.0000,13.0000
4058,3.0000,13.0000
4059,3.0000,13.0000
4060,6.0000,16.0000
4061,6.0000,16.0000
4062,3.0000,13.0000
4063,3.0000,13.0000
4064,3.0000,13.0000
4065,3.0000,13.0000
4066,6.0000,16.0000
4067,6.0000,16.0000
4068,3.0000,13.0000
4069,3.0000,13.0000
4070,3.0000,13.0000
4071,3.0000,13.0000
4072,6.0000,16.0000
4073,6.0000,16.0000
4074,3.0000,13.0000
4075,3.0000,13.0000
4076,3.0000,13.0000
4077,3.0000,13.0000
4078,6.0000,16.0000
4079,6.0000,16.0000
4080,3.0000,13.0000
4081,3.0000,13.0000
4082,3.0000,13.0000
4083,3.0000,13.0000
4084,6.0000,16.0000
4085,6.0000,16.0000
4086,3.0000,13.0000
4087,3.0000,13.0000
4088,3.0000,13.0000
4089,3.0000,13.0000
4090,6.0000,16.0000
4091,6.0000,16.0000
4092,3.0000,13.0000
4093,3.0000,13.0000
4094,3.0000,13.0000
4095,3.0000,13.0000
4096,6.0000,16.0000
4097,6.0000,16.0000
4098,3.0000,13.0000
4099,3.0000,13.0000
4100,3.0000,13.0000
4101,3.0000,13.0000
4102,6.0000,16.0000
4103,6.0000,16.0000
4104,3.0000,13.0000
4105,3.0000,13.0000
4106,3.0000,13.0000
4107,3.0000,13.0000
4108,6.0000,16.0000
4109,6.0000,16.0000
4110,3.0000,13.0000
4111,3.0000,13.0000
4112,3.0000,13.0000
4113,3.0000,13.0000
4114,6.0000,16.0000
4115,6.0000,16.0000
4116,3.0000,13.0000
4117,3.0000,13.0000
4118,3.0000,13.0000
4119,3.0000,13.0000
4120,6.0000,16.0000
4121,6.0000,16.0000
4122,3.0000,13.0000
4123,3.0000,13.0000
4124,3.0000,13.0000
4125,3.0000,13.0000
4126,6.0000,16.0000
4127,6.0000,16.0000
4128,3.0000,13.0000
4129,3.0000,13.0000
4130,3.0000,13.0000
4131,3.0000,13.0000
4132,6.0000,16.0000
4133,6.0000,16.0000
4134,3.0000,13.0000
4135,3.0000,13.0000
4136,3.0000,13.0000
4137,3.0000,13.0000
4138,6.0000,16.0000
4139,6.0000,16.0000
4140,3.0000,13.0000
4141,3.0000,13.0000
4142,3.0000,13.0000
4143,3.0000,13.0000
4144,6.0000,16.0000
4145,6.0000,16.0000
4146,3.0000,13.0000
4147,3.0000,13.0000
4148,3.0000,13.0000
4149,3.0000,13.0000
4150,6.0000,16.0000
4151,6.0000,16.0000
4152,3.0000,13.0000
4153,3.0000,13.0000
4154,3.0000,13.0000
4155,3.0000,13.0000
4156,6.0000,16.0000
4157,6.0000,16.0000
4158,3.0000,13.0000
4159,3.0000,13.0000
4160,3.0000,13.0000
4161,3.0000,13.0000
4162,6.0000,16.0000
4163,6.0000,16.0000
4164,3.0000,13.0000
4165,3.0000,13.0000
4166,3.0000,13.0000
4167,3.0000,13.0000
4168,6.0000,16.0000
4169,6.0000,16.0000
4170,3.0000,13.0000
4171,3.0000,13.0000
4172,3.0000,13.0000
4173,3.0000,13.0000
4174,6.0000,16.0000
4175,6.0000,16.0000
4176,3.0000,13.0000
4177,3.0000,13.0000
4178,3.0000,13.0000
4179,3.0000,13.0000
4180,6.0000,16.0000
4181,6.0000,16.0000
4182,3.0000,13.0000
4183,3.0000,13.0000
4184,3.0000,13.0000
4185,3.0000,13.0000
4186,6.0000,16.0000
4187,6.0000,16.0000
4188,3.0000,13.0000
4189,3.0000,13.0000
4190,3.0000,13.0000
4191,3.0000,13.0000
4192,6.0000,16.0000
4193,6.0000,16.0000
4194,3.0000,13.0000
4195,3.0000,13.0000
4196,3.0000,13.0000
4197,3.0000,13.0000
4198,6.0000,16.0000
4199,6.0000,16.0000
4200,3.0000,13.0000
4201,3.0000,13.0000
4202,3.0000,13.0000
4203,3.0000,13.0000
4204,6.0000,16.0000
4205,6.0000,16.0000
4206,3.0000,13.0000
4207,3.0000,13.0000
4208,3.0000,13.0000
4209,3.0000,13.0000
4210,6.0000,16.0000
4211,6.0000,16.0000
4212,3.0000,13.0000
4213,3.0000,13.0000
4214,3.0000,13.0000
4215,3.0000,13.0000
4216,6.0000,16.0000
4217,6.0000,16.0000
4218,3.0000,13.0000
4219,3.0000,13.0000
4220,3.0000,13.0000
4221,3.0000,13.0000
4222,6.0000,16.0000
4223,6.0000,16.0000
4224,3.0000,13.0000
4225,3.0000,13.0000
4226,3.0000,13.0000
4227,3.0000,13.0000
4228,6.0000,16.0000
4229,6.0000,16.0000
4230,3.0000,13.0000
4231,3.0000,13.0000
4232,3.0000,13.0000
4233,3.0000,13.0000
4234,6.0000,16.0000
4235,6.0000,16.0000
4236,3.0000,13.0000
4237,3.0000,13.0000
4238,3.0000,13.0000
4239,3.0000,13.0000
4240,6.0000,16.0000
4241,6.0000,16.0000
4242,6.0000,16.0000
4243,3.0000,13.0000
4244,3.0000,13.0000
4245,3.0000,13.0000
4246,3.0000,13.0000
4247,6.0000,16.0000
4248,6.0000,16.0000
4249,6.0000,16.0000
4250,3.0000,13.0000
4251,3.0000,13.0000
4252,3.0000,13.0000
4253,3.0000,13.0000
4254,6.0000,16.0000
4255,6.0000,16.0000
4256,3.0000,13.0000
4257,3.0000,13.0000
4258,3.0000,13.0000
4259,3.0000,13.0000
4260,6.0000,16.0000
4261,6.0000,16.0000
4262,3.0000,13.0000
4263,3.0000,13.0000
4264,3.0000,13.0000
4265,3.0000,13.0000
4266,6.0000,16.0000
4267,6.0000,16.0000
4268,3.0000,13.0000
4269,3.0000,13.0000
4270,3.0000,13.0000
4271,3.0000,13.0000
4272,6.0000,16.0000
4273,6.0000,16.0000
4274,3.0000,13.0000
4275,3.0000,13.0000
4276,3.0000,13.0000
4277,3.0000,13.0000
4278,6.0000,16.0000
4279,6.0000,16.0000
4280,6.0000,16.0000
4281,3.0000,13.0000
4282,3.0000,13.0000
4283,3.0000,13.0000
4284,3.0000,13.0000
4285,6.0000,16.0000
4286,6.0000,16.0000
4287,6.0000,16.0000
4288,3.0000,13.0000
4289,3.0000,13.0000
4290,3.0000,13.0000
4291,3.0000,13.0000
4292,6.0000,16.0000
4293,6.0000,16.0000
4294,3.0000,13.0000
4295,3.0000,13.0000
4296,3.0000,13.0000
4297,3.0000,13.0000
4298,6.0000,16.0000
4299,6.0000,16.0000
4300,3.0000,13.0000
4301,3.0000,13.0000
4302,3.0000,13.0000
4303,3.0000,13.0000
4304,6.0000,16.0000
4305,6.0000,16.0000
4306,3.0000,13.0000
4307,3.0000,13.0000
4308,3.0000,13.0000
4309,3.0000,13.0000
4310,6.0000,16.0000
4311,6.0000,16.0000
4312,3.0000,13.0000
4313,3.0000,13.0000
4314,3.0000,13.0000
4315,3.0000,13.0000
4316,6.0000,16.0000
4317,6.0000,16.0000
4318,3.0000,13.0000
4319,3.0000,13.0000
4320,3.0000,13.0000
4321,3.0000,13.0000
4322,6.0000,16.0000
4323,6.0000,16.0000
4324,3.0000,13.0000
4325,3.0000,13.0000
4326,3.0000,13.0000
4327,3.0000,13.0000
4328,6.0000,16.0000
4329,6.0000,16.0000
4330,3.0000,13.0000
4331,3.0000,13.0000
4332,3.0000,13.0000
4333,3.0000,13.0000
4334,6.0000,16.0000
4335,6.0000,16.0000
4336,6.0000,16.0000
4337,3.0000,13.0000
4338,3.0000,13.0000
4339,3.0000,13.0000
4340,3.0000,13.0000
4341,6.0000,16.0000
4342,6.0000,16.0000
4343,6.0000,16.0000
4344,3.0000,13.0000
4345,3.0000,13.0000
4346,3.0000,13.0000
4347,3.0000,13.0000
4348,6.0000,16.0000
4349,6.0000,16.0000
4350,3.0000,13.0000
4351,3.0000,13.0000
4352,3.0000,13.0000
4353,3.0000,13.0000
4354,6.0000,16.0000
4355,6.0000,16.0000
4356,3.0000,13.0000
4357,3.0000,13.0000
4358,3.0000,13.0000
4359,3.0000,13.0000
4360,6.0000,16.0000
4361,6.0000,16.0000
4362,3.0000,13.0000
4363,3.0000,13.0000
4364,3.0000,13.0000
4365,3.0000,13.0000
4366,6.0000,16.0000
4367,6.0000,16.0000
4368,3.0000,13.0000
4369,3.0000,13.0000
4370,3.0000,13.0000
4371,3.0000,13.0000
4372,6.0000,16.0000
4373,6.0000,16.0000
4374,3.0000,13.0000
4375,3.0000,13.0000
4376,3.0000,13.0000
4377,3.0000,13.0000
4378,6.0000,16.0000
4379,6.0000,16.0000
4380,3.0000,13.0000
4381,3.0000,13.0000
4382,3.0000,13.0000
4383,3.0000,13.0000
4384,6.0000,16.0000
4385,6.0000,16.0000
4386,3.0000,13.0000
4387,3.0000,13.0000
4388,3.0000,13.0000
4389,3.0000,13.0000
4390,6.0000,16.0000
4391,6.0000,16.0000
4392,3.0000,13.0000
4393,3.0000,13.0000
4394,3.0000,13.0000
4395,3.0000,13.0000
4396,6.0000,16.0000
4397,6.0000,16.0000
4398,3.0000,13.0000
4399,3.0000,13.0000
4400,3.0000,13.0000
4401,3.0000,13.0000
4402,6.0000,16.0000
4403,6.0000,16.0000
4404,3.0000,13.0000
4405,3.0000,13.0000
4406,3.0000,13.0000
4407,3.0000,13.0000
4408,6.0000,16.0000
4409,6.0000,16.0000
4410,3.0000,13.0000
4411,3.0000,13.0000
4412,3.0000,13.0000
4413,3.0000,13.0000
4414,6.0000,16.0000
4415,6.0000,16.0000
4416,3.0000,13.0000
4417,3.0000,13.0000
4418,3.0000,13.0000
4419,3.0000,13.0000
4420,6.0000,16.0000
4421,6.0000,16.0000
4422,3.0000,13.0000
4423,3.0000,13.0000
4424,3.0000,13.0000
4425,3.0000,13.0000
4426,6.0000,16.0000
4427,6.0000,16.0000
4428,3.0000,13.0000
4429,3.0000,13.0000
4430,3.0000,13.0000
4431,3.0000,13.0000
4432,6.0000,16.0000
4433,6.0000,16.0000
4434,3.0000,13.0000
4435,3.0000,13.0000
4436,3.0000,13.0000
4437,3.0000,13.0000
4438,6.0000,16.0000
4439,6.0000,16.0000
4440,3.0000,13.0000
4441,3.0000,13.0000
4442,3.0000,13.0000
4443,3.0000,13.0000
4444,6.0000,16.0000
4445,6.0000,16.0000
4446,3.0000,13.0000
4447,3.0000,13.0000
4448,3.0000,13.0000
4449,3.0000,13.0000
4450,6.0000,16.0000
4451,6.0000,16.0000
4452,3.0000,13.0000
