Date,Q_m3s,Sal_gperL,Temp_degC,TSS_mgperL,DO_mmolperm3,SiO2_mmolperm3,Ammonium_mmolperm3,NOx_mmolperm3,FRP_mmolperm3,FRP_ADS_mmolperm3,DOC_mmolperm3,POC_mmolperm3,DON_mmolperm3,PON_mmolperm3,DOP_mmolperm3,POP_mmolperm3,PHY_GRN_mmolperm3,PHY_BGA_mmolperm3,PHY_FDIAT_mmolperm3,PHY_MDIAT_mmolperm3
16/09/2013 14:00,1.5269925,0.422320574522018,15.0904312133789,23.4217395782471,299.438049316406,148.208969116211,4.05525398254395,40.6637077331543,0.902327954769135,0.0677291303873062,1105.49389648438,111.526748657227,29.7759532928467,56.7555465698242,0.682193040847778,1.34521389007568,43.5671005249023,3.72990083694458,0.286044806241989,0.26347479224205
16/09/2013 15:00,1.7690795,0.41365522146225,15.020827293396,23.9521083831787,297.183441162109,148.902847290039,4.33966779708862,40.6888008117676,1.00809395313263,0.0658275410532951,1101.56591796875,114.194351196289,29.538028717041,58.1655197143555,0.704864859580994,1.45410716533661,40.2403144836426,3.43122386932373,0.277923792600632,0.257177740335464
16/09/2013 16:00,1.9741405,0.416262239217758,15.0036611557007,23.2144603729248,290.895294189453,154.385360717773,4.3421483039856,42.5346717834473,0.952651381492615,0.0699796751141548,1102.11767578125,111.647285461426,30.8291625976563,59.620677947998,0.692740499973297,1.39873290061951,42.0548133850098,3.54408240318298,0.28248006105423,0.260903835296631
16/09/2013 17:00,2.1620995,0.416769087314606,14.9980154037476,22.5756225585938,287.035522460938,158.893768310547,4.37109804153442,44.1156883239746,0.918561577796936,0.0635019391775131,1101.65759277344,109.848861694336,31.8818168640137,61.0307197570801,0.681323647499084,1.35510396957397,43.0454635620117,3.57828545570374,0.284601151943207,0.262736409902573
16/09/2013 18:00,2.3189075,0.413499981164932,14.9800605773926,22.2588958740234,283.889526367188,162.108016967773,4.48146390914917,45.1762542724609,0.972084999084473,0.0147249745205045,1099.73974609375,109.586364746094,32.4895668029785,62.4823913574219,0.678415238857269,1.35394942760468,42.5039978027344,3.47983479499817,0.282102793455124,0.260898023843765
16/09/2013 19:00,2.316706,0.409016102552414,14.8458337783813,22.0486793518066,280.095977783203,164.942413330078,4.62677049636841,46.0086250305176,0.94244509935379,0.0629590451717377,1097.58532714844,109.90894317627,32.9214172363281,63.9704895019531,0.679538190364838,1.36822700500488,41.4379386901855,3.33988165855408,0.277610868215561,0.257364481687546
16/09/2013 20:00,2.26416825,0.404881328344345,14.6983041763306,21.8906402587891,278.695495605469,167.55696105957,4.77123403549194,46.67333984375,0.98627895116806,0.0410368517041206,1095.92272949219,110.445289611816,33.2631492614746,65.4216461181641,0.683031439781189,1.38629019260406,40.4006729125977,3.2127959728241,0.273055791854858,0.253610610961914
16/09/2013 21:00,2.242326,0.40109795331955,14.5990381240845,21.8957939147949,279.126220703125,169.641983032227,4.91764307022095,47.0339660644531,1.05789279937744,0.00776829477399588,1094.77111816406,111.461723327637,33.4244003295898,66.8023147583008,0.692696332931519,1.42151641845703,39.3394050598145,3.09785866737366,0.268665760755539,0.249876022338867
16/09/2013 22:00,2.23686675,0.398568898439407,14.5425281524658,22.0273532867432,278.918792724609,171.151290893555,5.042320728302,47.1262512207031,1.03950905799866,0.0684180110692978,1094.314453125,112.722061157227,33.4435882568359,68.0354995727539,0.707187235355377,1.46757626533508,38.5609550476074,3.01702046394348,0.265044987201691,0.246923238039017
16/09/2013 23:00,2.3231735,0.39796394109726,14.6310606002808,22.2362613677979,277.850616455078,172.161071777344,5.10425472259521,47.0155487060547,1.08604395389557,0.0585006512701511,1094.64025878906,113.926605224609,33.3830490112305,69.0652313232422,0.72383451461792,1.5138224363327,38.5191993713379,2.998370885849,0.264301091432571,0.246747925877571
17/09/2013 00:00,2.62444125,0.399333387613297,14.8678617477417,22.5548000335693,276.62060546875,172.759948730469,5.08614253997803,46.6875267028809,1.16379261016846,0.0147280897945166,1095.87548828125,115.045082092285,33.2452507019043,69.9059219360352,0.743968546390533,1.56225275993347,39.4807090759277,3.0565037727356,0.268258303403854,0.250670671463013
17/09/2013 01:00,3.26545825,0.403539836406708,15.1698665618896,22.980016708374,275.703521728516,173.130722045898,4.98987102508545,46.1324424743652,1.12296259403229,0.0770871490240097,1098.54077148438,115.850944519043,33.0580558776855,70.5444488525391,0.768601298332214,1.60931742191315,41.8426513671875,3.224684715271,0.275109142065048,0.25645324587822
17/09/2013 02:00,3.70055,0.413525462150574,15.4228324890137,23.4333171844482,275.226654052734,173.33837890625,4.77441120147705,45.3052177429199,1.12753748893738,0.0588032342493534,1103.91552734375,115.537010192871,32.8848686218262,70.724983215332,0.795354962348938,1.63023233413696,46.8174667358398,3.60538816452026,0.28078293800354,0.259946376085281
17/09/2013 03:00,4.02476925,0.4333436191082,15.6300563812256,23.7036266326904,275.079162597656,172.523345947266,4.30192041397095,44.0498085021973,1.06965065002441,0.013086480088532,1112.82775878906,112.607765197754,32.7387771606445,69.5396347045898,0.811116218566895,1.56328439712524,56.1596183776855,4.34139776229858,0.285536676645279,0.261438935995102
17/09/2013 04:00,4.283592,0.457911193370819,15.8610954284668,24.1982574462891,274.158721923828,170.30744934082,3.74632620811462,41.6860542297363,0.914123833179474,0.0589740537106991,1122.02795410156,108.387077331543,32.0573463439941,66.7938842773438,0.840734899044037,1.50244915485382,67.8317565917969,5.27800989151001,0.284514784812927,0.25875997543335
17/09/2013 05:00,4.4807755,0.484142780303955,16.1359043121338,24.7174167633057,273.734313964844,166.561248779297,3.20368242263794,38.3801040649414,0.849477171897888,0.0242930576205254,1128.17358398438,102.905830383301,30.8464202880859,62.5134620666504,0.880262076854706,1.44991743564606,80.2106246948242,6.27426815032959,0.280630141496658,0.252925038337708
17/09/2013 06:00,4.62735675,0.507036089897156,16.4296951293945,25.0458164215088,276.422119140625,161.772857666016,2.76395463943481,34.7575950622559,0.781156778335571,0.00896602403372526,1128.69274902344,96.7943649291992,29.3484172821045,57.4797554016113,0.918610274791718,1.39954876899719,91.2086791992188,7.13935852050781,0.278416305780411,0.249603420495987
17/09/2013 07:00,4.7026325,0.521492958068848,16.671257019043,25.1516227722168,279.568481445313,157.115020751953,2.47830820083618,31.5951271057129,0.685494244098663,0.0442006848752499,1123.30126953125,91.5324783325195,27.8924808502197,53.0189590454102,0.945535659790039,1.35713088512421,98.9609680175781,7.68344640731812,0.278456896543503,0.250860214233398
17/09/2013 08:00,4.65494925,0.524362504482269,16.7979412078857,25.0536937713623,281.718658447266,154.243347167969,2.42313241958618,29.5866050720215,0.702056229114532,0.0124352825805545,1114.03173828125,89.0319595336914,26.7377834320068,50.3978996276855,0.954238831996918,1.33830165863037,101.168258666992,7.72872972488403,0.276145696640015,0.250742197036743
17/09/2013 09:00,4.45079225,0.516167402267456,16.7973136901855,24.8367500305176,284.488006591797,154.662368774414,2.6300368309021,28.9970035552979,0.751536130905151,0.0100025208666921,1104.02478027344,90.4296493530273,25.977367401123,50.1856918334961,0.946465790271759,1.35984683036804,96.7316055297852,7.25485372543335,0.268376022577286,0.245912089943886
17/09/2013 10:00,4.228477,0.5012167096138,16.6846961975098,24.582311630249,284.524047851563,158.351379394531,3.07931208610535,29.5434036254883,0.804759383201599,0.0512649305164814,1095.72412109375,94.8505630493164,25.6146640777588,51.9874305725098,0.929351806640625,1.41459560394287,87.53271484375,6.46278095245361,0.256225824356079,0.238876283168793
17/09/2013 11:00,3.98665875,0.484468877315521,16.521842956543,24.3480434417725,280.775604248047,163.861099243164,3.67891120910645,30.6963806152344,0.937124311923981,0.0267207883298397,1090.07592773438,100.27619934082,25.609317779541,54.9319190979004,0.910777986049652,1.47965884208679,77.164924621582,5.63647747039795,0.243730112910271,0.232145994901657
17/09/2013 12:00,3.822149,0.469593197107315,16.3562469482422,24.1882228851318,276.672760009766,169.528869628906,4.27223443984985,31.9569053649902,1.02831089496613,0.0262640900909901,1087.07092285156,105.087608337402,25.847957611084,58.1050453186035,0.896193385124207,1.53703355789185,68.6023864746094,4.97985744476318,0.23458594083786,0.226399272680283
17/09/2013 13:00,3.9243275,0.458422839641571,16.1587715148926,24.1147575378418,273.941497802734,174.430694580078,4.75732707977295,32.9665832519531,1.05026125907898,0.0691566318273544,1086.208984375,108.629058837891,26.1538543701172,60.800121307373,0.888333737850189,1.58200454711914,62.8641662597656,4.55170774459839,0.230464279651642,0.221621692180634
17/09/2013 14:00,4.082466,0.451738119125366,15.9749727249146,24.1376495361328,272.06982421875,178.451232910156,5.08108377456665,33.4803009033203,1.11165034770966,0.0490997433662415,1087.07568359375,110.778305053711,26.3709678649902,62.574764251709,0.888910889625549,1.61694014072418,60.1312065124512,4.3550066947937,0.233403787016869,0.218051850795746
17/09/2013 15:00,4.09848075,0.450698167085648,15.8208456039429,24.2490501403809,269.489044189453,181.488433837891,5.17372179031372,33.2544097900391,1.1387882232666,0.0367478020489216,1089.29956054688,111.27303314209,26.3624591827393,62.9238510131836,0.898954451084137,1.63970589637756,60.7934494018555,4.41290378570557,0.245769485831261,0.216067314147949
17/09/2013 16:00,4.075839,0.453950613737106,15.6612663269043,24.4790134429932,266.871734619141,183.565994262695,5.05274677276611,32.2988014221191,1.10217714309692,0.0727032199501991,1092.21264648438,110.506538391113,26.081937789917,61.8921546936035,0.919442236423492,1.66218590736389,64.1513290405273,4.67404651641846,0.267250031232834,0.215910539031029
17/09/2013 17:00,4.0133305,0.459614008665085,15.5240688323975,24.8167037963867,264.921813964844,184.872665405273,4.78274250030518,30.852029800415,1.11789238452911,0.0493725091218948,1095.45288085938,108.980804443359,25.6179542541504,59.9416999816895,0.947834432125092,1.68873870372772,69.3163146972656,5.07498502731323,0.295211941003799,0.218233972787857
17/09/2013 18:00,3.93153775,0.46659255027771,15.3855981826782,25.220251083374,263.292907714844,185.554672241211,4.43543815612793,29.2228603363037,1.11307096481323,0.0375200808048248,1099.10632324219,107.03205871582,25.1156387329102,57.6159591674805,0.978843331336975,1.7126806974411,75.608528137207,5.56823396682739,0.325078159570694,0.223099857568741
17/09/2013 19:00,3.8073185,0.474383503198624,15.2582511901855,25.6122226715088,261.564544677734,185.597625732422,4.07813835144043,27.6393623352051,1.05585694313049,0.0672343894839287,1103.45849609375,104.894393920898,24.6731052398682,55.2931137084961,1.00826632976532,1.72779941558838,82.3864593505859,6.11148262023926,0.351733088493347,0.229311406612396
17/09/2013 20:00,3.54423875,0.483070760965347,15.1294918060303,25.9707946777344,260.1044921875,184.983901977539,3.75799489021301,26.2120742797852,1.04470837116241,0.0430046208202839,1108.92492675781,102.783180236816,24.3229007720947,53.1672554016113,1.03368949890137,1.73168885707855,89.1185989379883,6.66939210891724,0.37082839012146,0.23461377620697
17/09/2013 21:00,3.164224,0.492337971925735,15.0170726776123,26.2671642303467,260.211395263672,183.82878112793,3.49886083602905,25.0452880859375,1.01797199249268,0.0316903702914715,1115.56677246094,100.926567077637,24.0780963897705,51.3681640625,1.05378258228302,1.72597336769104,95.202995300293,7.19064235687256,0.379677981138229,0.237343907356262
17/09/2013 22:00,2.77350275,0.502003788948059,15.0408010482788,26.5799560546875,261.361297607422,182.469879150391,3.2583179473877,24.1117515563965,0.954024136066437,0.0559495314955711,1123.46105957031,99.4936676025391,23.9253578186035,49.9271125793457,1.07028424739838,1.71730542182922,100.834312438965,7.6741886138916,0.382570296525955,0.239004135131836
17/09/2013 23:00,2.36518775,0.51204514503479,15.1660585403442,26.9506702423096,263.278076171875,181.209884643555,2.98809957504272,23.3457145690918,0.921542406082153,0.0461299531161785,1132.54736328125,98.4663772583008,23.8522682189941,48.7992095947266,1.08508348464966,1.7090528011322,106.480529785156,8.14056777954102,0.384692877531052,0.241726621985435
18/09/2013 00:00,2.05412075,0.522266805171967,15.4080429077148,27.4002075195313,266.143890380859,180.211898803711,2.66650414466858,22.6904716491699,0.894101023674011,0.028608625754714,1142.46276855469,97.7616729736328,23.8471450805664,47.9277038574219,1.09920692443848,1.70246267318726,112.425239562988,8.60204410552979,0.389066994190216,0.246582046151161
18/09/2013 01:00,2.0619015,0.532552480697632,15.7211198806763,27.92555809021,269.880645751953,179.480651855469,2.32407927513123,22.1144046783447,0.830134212970734,0.0459374785423279,1152.99951171875,97.3289413452148,23.8937606811523,47.2624816894531,1.11340355873108,1.69903266429901,118.506141662598,9.05202960968018,0.394674837589264,0.25264036655426
18/09/2013 02:00,2.390538,0.544776499271393,16.0801448822021,28.5667018890381,274.928314208984,178.958602905273,1.9695897102356,21.5421466827393,0.778579652309418,0.047476202249527,1166.0517578125,97.0761184692383,23.9954013824463,46.6858749389648,1.13020765781403,1.69838452339172,125.223472595215,9.54015350341797,0.399450957775116,0.258954465389252
18/09/2013 03:00,2.4928255,0.560807228088379,16.4781017303467,29.3228969573975,282.110992431641,178.713043212891,1.62104105949402,20.9698944091797,0.740751326084137,0.0346160084009171,1183.93725585938,97.0235595703125,24.1808700561523,46.1664085388184,1.15251338481903,1.70183134078979,132.847610473633,10.0936937332153,0.400977730751038,0.264708787202835
18/09/2013 04:00,2.52871675,0.581002295017242,16.9173984527588,30.1465473175049,290.518035888672,178.994018554688,1.27964508533478,20.3828048706055,0.6797736287117,0.0370905660092831,1206.36743164063,96.938346862793,24.4635791778564,45.6364974975586,1.17881965637207,1.70082604885101,141.544982910156,10.7196102142334,0.400460600852966,0.270209908485413
18/09/2013 05:00,2.51748425,0.60502552986145,17.381031036377,31.0340023040771,297.902709960938,179.928649902344,0.976497530937195,19.8084030151367,0.614314615726471,0.038999330252409,1233.34741210938,96.8592681884766,24.8568801879883,45.1483154296875,1.20999240875244,1.69831156730652,151.098754882813,11.4027299880981,0.397528409957886,0.275658518075943
18/09/2013 06:00,2.48912375,0.630514562129974,17.8068256378174,31.9415607452393,303.419250488281,181.423187255859,0.780965328216553,19.3874645233154,0.58068722486496,0.0253806505352259,1263.43969726563,97.1162033081055,25.3386459350586,44.8705139160156,1.2458633184433,1.7051248550415,160.024200439453,12.0432987213135,0.389481127262115,0.280216932296753
18/09/2013 07:00,2.44648875,0.657469809055328,18.1285514831543,32.7640151977539,306.412506103516,183.497863769531,0.705614268779755,19.198938369751,0.550445258617401,0.0284854508936405,1296.45751953125,97.5504837036133,25.9038410186768,44.7381172180176,1.28584682941437,1.7175360918045,167.718566894531,12.6151685714722,0.37458723783493,0.282868921756744
18/09/2013 08:00,2.3494965,0.68526554107666,18.3301677703857,33.4278717041016,305.710418701172,186.122268676758,0.746668219566345,19.3217105865479,0.542056143283844,0.0331288725137711,1331.51110839844,98.1088256835938,26.5351963043213,44.7413101196289,1.32874476909637,1.73418569564819,173.536376953125,13.0833683013916,0.353606164455414,0.282534897327423
18/09/2013 09:00,2.10380525,0.71136611700058,18.4611015319824,33.9135551452637,300.046234130859,189.064376831055,0.836199164390564,19.6410331726074,0.567573666572571,0.0185267180204391,1365.33068847656,98.5328063964844,27.1779918670654,44.7758712768555,1.37075448036194,1.74942815303802,177.996017456055,13.4496030807495,0.331123679876328,0.279489129781723
