Date,Q_m3s,Sal_gperL,Temp_degC,TSS_mgperL,DO_mmolperm3,SiO2_mmolperm3,Ammonium_mmolperm3,NOx_mmolperm3,FRP_mmolperm3,FRP_ADS_mmolperm3,DOC_mmolperm3,POC_mmolperm3,DON_mmolperm3,PON_mmolperm3,DOP_mmolperm3,POP_mmolperm3,PHY_GRN_mmolperm3,PHY_BGA_mmolperm3,PHY_FDIAT_mmolperm3,PHY_MDIAT_mmolperm3
04/10/2013 20:00,1.0387715,0.43989622592926,16.8829288482666,43.4059371948242,249.870712280273,176.257293701172,1.51914644241333,49.0459442138672,0.12151712179184,0.000966545834671706,1011.58392333984,78.243766784668,35.5964317321777,34.429027557373,1.24439132213593,0.807325124740601,330.441741943359,15.300895690918,0.720535218715668,0.489820688962936
04/10/2013 21:00,0.893524575,0.441746145486832,16.5842609405518,42.8909950256348,248.505172729492,175.97492980957,1.45414865016937,48.3833045959473,0.111087538301945,0.00106898252852261,1010.07696533203,77.8323135375977,35.4443435668945,34.4595985412598,1.23743963241577,0.800929486751556,325.803985595703,15.245662689209,0.673962116241455,0.457819640636444
04/10/2013 22:00,0.473210675,0.443380564451218,16.4768772125244,42.6986122131348,248.086959838867,176.585647583008,1.31885862350464,47.9390258789063,0.0864725783467293,0.000868782517500222,1008.66577148438,77.1319046020508,35.4741477966309,34.4869155883789,1.23624300956726,0.792326033115387,324.927642822266,15.3389196395874,0.650464832782745,0.441050201654434
04/10/2013 23:00,0.13174638,0.444306761026382,16.5444049835205,42.5798454284668,248.016189575195,176.856750488281,1.25260317325592,47.6982116699219,0.0748027190566063,0.000804545590654016,1007.92712402344,76.7597503662109,35.4863929748535,34.4722328186035,1.23566257953644,0.788278996944427,324.220489501953,15.3787574768066,0.647312581539154,0.438195824623108
05/10/2013 00:00,-0.121274395,0.444535106420517,16.7753047943115,42.5674858093262,248.28369140625,176.899703979492,1.20622026920319,47.5971794128418,0.0681363418698311,0.000785682525020093,1007.60565185547,76.6119384765625,35.5017395019531,34.4335594177246,1.23611545562744,0.787549436092377,324.288299560547,15.3985738754272,0.654689967632294,0.442502975463867
05/10/2013 01:00,-0.288921525,0.444292038679123,17.0889720916748,42.6220321655273,248.528778076172,176.837493896484,1.17167997360229,47.5963401794434,0.0645009279251099,0.000561678374651819,1007.50378417969,76.5700531005859,35.5283889770508,34.3784217834473,1.23747849464417,0.788585782051086,324.943298339844,15.4106826782227,0.668914318084717,0.451422363519669
05/10/2013 02:00,-0.225006925,0.443799823522568,17.4632434844971,42.7187232971191,248.718566894531,176.726654052734,1.1455694437027,47.660343170166,0.0625504106283188,0.00055373104987666,1007.55993652344,76.5854187011719,35.5628433227539,34.3080215454102,1.23943269252777,0.790625929832458,325.956939697266,15.4172115325928,0.688001394271851,0.46358135342598
05/10/2013 03:00,0.2543423175,0.443420559167862,17.8061351776123,42.7865028381348,248.521957397461,176.666061401367,1.12737441062927,47.7238349914551,0.0615953095257282,0.000547183153685182,1007.54071044922,76.5786972045898,35.5989532470703,34.248176574707,1.24127459526062,0.79231470823288,326.703125,15.419116973877,0.705854475498199,0.474798679351807
05/10/2013 04:00,0.5941196,0.444049179553986,18.1099700927734,42.6569137573242,247.858459472656,176.663864135742,1.12366950511932,47.5987548828125,0.0618128068745136,0.000512196333147585,1007.10333251953,76.4491500854492,35.5750961303711,34.2079963684082,1.24019110202789,0.791299521923065,325.376495361328,15.3904657363892,0.705946803092957,0.474092364311218
05/10/2013 05:00,0.777285,0.446047931909561,18.6031112670898,42.3906593322754,248.191375732422,176.430145263672,1.1227695941925,47.176399230957,0.0631605535745621,0.000583692453801632,1006.6650390625,76.4007034301758,35.4096527099609,34.1144332885742,1.23419761657715,0.789533019065857,321.705291748047,15.2989387512207,0.68965744972229,0.46269491314888
05/10/2013 06:00,0.89482545,0.447826087474823,19.1576519012451,41.909839630127,248.553100585938,176.58186340332,1.14861679077148,46.8366203308105,0.0633459389209747,0.000545137678273022,1005.62658691406,75.683723449707,35.3424682617188,33.9820938110352,1.23017764091492,0.780825734138489,317.858673095703,15.2527875900269,0.659706473350525,0.442323297262192
05/10/2013 07:00,0.985413925,0.449248611927032,19.527271270752,41.2979698181152,248.563659667969,176.73274230957,1.18033814430237,46.5025291442871,0.0633372962474823,0.000512703729327768,1004.35650634766,74.8019027709961,35.3156890869141,33.9193840026855,1.22691679000854,0.77054750919342,313.658721923828,15.2236175537109,0.625698447227478,0.419250935316086
05/10/2013 08:00,1.03558075,0.451014816761017,19.6593627929688,40.6347198486328,249.930572509766,175.631484985352,1.1713662147522,45.7252922058105,0.0639605969190598,0.000505371892359108,1003.80157470703,74.7121887207031,35.0479545593262,33.9264602661133,1.21701538562775,0.767786204814911,307.175018310547,15.0972032546997,0.589213073253632,0.395099371671677
05/10/2013 09:00,0.9904344,0.45305797457695,19.679500579834,39.9969329833984,252.449691772461,174.068008422852,1.15404045581818,44.798999786377,0.0659688338637352,0.000649596797302365,1003.70306396484,74.9841995239258,34.6797523498535,33.9413375854492,1.20463681221008,0.768555343151093,299.982696533203,14.9267616271973,0.551429092884064,0.370294749736786
05/10/2013 10:00,0.630478625,0.455203205347061,19.7031631469727,39.4859924316406,254.820449829102,174.264724731445,1.202113032341,44.4639015197754,0.0704602003097534,0.000592612894251943,1002.9599609375,74.4965286254883,34.6169853210449,33.9558753967285,1.20092988014221,0.762139976024628,295.593597412109,14.8710298538208,0.51624071598053,0.346039950847626
05/10/2013 11:00,0.251181775,0.456624656915665,19.6477584838867,39.1793174743652,255.630920410156,174.851165771484,1.25297820568085,44.4215354919434,0.075104333460331,0.000564080488402396,1002.22143554688,73.9585952758789,34.6625862121582,33.9419822692871,1.20108783245087,0.756313383579254,293.412017822266,14.8550863265991,0.494444638490677,0.330511957406998
05/10/2013 12:00,-0.02402255525,0.457203149795532,19.5757255554199,39.0344619750977,254.962112426758,175.057357788086,1.27258622646332,44.4086799621582,0.0778616368770599,0.000552490586414933,1001.77722167969,73.7091827392578,34.6870307922363,33.9029502868652,1.20147144794464,0.754315555095673,292.357940673828,14.8361139297485,0.484878927469254,0.32336500287056
05/10/2013 13:00,-0.23279165,0.457092314958572,19.5081405639648,39.0084838867188,253.586990356445,175.025207519531,1.26447713375092,44.4267120361328,0.0781543552875519,0.000664949358906597,1001.48718261719,73.6331787109375,34.7088279724121,33.8536033630371,1.20234167575836,0.754773020744324,292.285766601563,14.82483959198,0.484064280986786,0.322206407785416
05/10/2013 14:00,-0.278049825,0.456629723310471,19.4194755554199,39.0481262207031,251.659729003906,174.896560668945,1.2455883026123,44.4754257202148,0.0776582434773445,0.000646894448436797,1001.29772949219,73.6305999755859,34.7337455749512,33.791389465332,1.20363092422485,0.756372213363647,292.784118652344,14.818208694458,0.487879127264023,0.3241947889328
05/10/2013 15:00,0.0711084475,0.456048339605331,19.3204917907715,39.1200523376465,249.615127563477,174.797378540039,1.22574102878571,44.5572853088379,0.0769841000437737,0.000626907160039991,1001.14001464844,73.6359939575195,34.7704238891602,33.7253227233887,1.20539963245392,0.758213579654694,293.599884033203,14.816819190979,0.493656128644943,0.327449023723602
05/10/2013 16:00,0.53092275,0.456307053565979,19.2334671020508,39.0387992858887,248.721755981445,174.850738525391,1.23088276386261,44.5483856201172,0.0786802843213081,0.00064821180421859,1000.82220458984,73.5081024169922,34.7850608825684,33.683162689209,1.20579922199249,0.757744312286377,292.977203369141,14.7979726791382,0.48860627412796,0.323443949222565
05/10/2013 17:00,0.749310425,0.458107531070709,19.033540725708,38.7859344482422,247.778564453125,174.806411743164,1.28828966617584,44.3526420593262,0.0888868719339371,0.000755472283344716,1000.7099609375,73.4845352172852,34.6729393005371,33.6079635620117,1.20184624195099,0.756720066070557,289.628997802734,14.6936311721802,0.469056874513626,0.30995711684227
05/10/2013 18:00,0.885270825,0.460378617048264,18.7378330230713,38.3584365844727,246.287078857422,175.099197387695,1.37725174427032,44.1691589355469,0.0994049310684204,0.000794476713053882,1000.37109375,72.9600830078125,34.6051406860352,33.4771003723145,1.19861018657684,0.750124514102936,285.71826171875,14.6141204833984,0.440138548612595,0.290433764457703
05/10/2013 19:00,0.98357505,0.462162613868713,18.4964694976807,37.8423118591309,244.403244018555,175.644683837891,1.45040369033813,44.0380210876465,0.103118471801281,0.000836263177916408,999.687561035156,71.9239883422852,34.6436538696289,33.3493270874023,1.1983163356781,0.738848030567169,282.711547851563,14.6178369522095,0.41110748052597,0.271011769771576
05/10/2013 20:00,1.04122425,0.464156210422516,18.3500480651855,37.2763557434082,241.690017700195,175.180648803711,1.50706720352173,43.5994682312012,0.110752299427986,0.000814134022220969,999.563171386719,71.6386184692383,34.494987487793,33.3454093933105,1.19294726848602,0.734816014766693,277.709197998047,14.5379028320313,0.384275585412979,0.253475397825241
05/10/2013 21:00,1.0544635,0.466269493103027,18.1303043365479,36.8179359436035,240.940155029297,173.632522583008,1.46805763244629,42.7841873168945,0.111545622348785,0.00105729862116277,1000.22442626953,72.0192260742188,34.1435127258301,33.3409004211426,1.18244075775146,0.737142324447632,272.134765625,14.4020175933838,0.360742837190628,0.238796249032021
05/10/2013 22:00,0.844697075,0.468700557947159,17.9765453338623,36.6525459289551,240.780395507813,173.518371582031,1.34168541431427,42.1850891113281,0.0920826569199562,0.000985404709354043,1000.35137939453,71.7439804077148,34.0373039245605,33.3381195068359,1.17892622947693,0.732965409755707,270.615112304688,14.4725942611694,0.3472840487957,0.230229005217552
05/10/2013 23:00,0.42334045,0.470749318599701,18.0931491851807,36.5424842834473,240.082778930664,174.332321166992,1.28953456878662,41.9957275390625,0.0788251832127571,0.000873533659614623,999.955017089844,71.0801773071289,34.1103096008301,33.3245658874512,1.18041479587555,0.72550493478775,270.490692138672,14.5811080932617,0.342368751764297,0.226879864931107
06/10/2013 00:00,0.1133374775,0.471777558326721,18.360424041748,36.4909286499023,239.76057434082,174.706069946289,1.25384521484375,41.8900108337402,0.0715398415923119,0.000838040956296027,999.638244628906,70.7329025268555,34.1485176086426,33.2884902954102,1.18130815029144,0.722101092338562,270.432861328125,14.6318235397339,0.342545002698898,0.226964071393013
06/10/2013 01:00,-0.1255406025,0.471995323896408,18.668306350708,36.4881401062012,239.558898925781,174.76921081543,1.21930599212646,41.832893371582,0.0669940039515495,0.000613090116530657,999.354614257813,70.5948715209961,34.1698379516602,33.2436370849609,1.18202352523804,0.721501529216766,270.600402832031,14.6527519226074,0.347211182117462,0.229778423905373
06/10/2013 02:00,-0.237147275,0.471687316894531,19.0077323913574,36.5091896057129,239.332092285156,174.671279907227,1.18956053256989,41.8212852478027,0.0641468316316605,0.00060438341461122,999.064880371094,70.556510925293,34.1880378723145,33.1903381347656,1.18283176422119,0.722370088100433,270.930419921875,14.655535697937,0.354731500148773,0.234264642000198
06/10/2013 03:00,-0.002902315,0.471166640520096,19.3601837158203,36.5384559631348,238.893341064453,174.523056030273,1.16585540771484,41.8399543762207,0.0626472979784012,0.000595316232647747,998.758117675781,70.551139831543,34.2073097229004,33.1298370361328,1.18374311923981,0.723774015903473,271.314270019531,14.6483955383301,0.363532513380051,0.239528596401215
06/10/2013 04:00,0.480983725,0.471258133649826,19.6586933135986,36.5070648193359,238.135314941406,174.542907714844,1.15494465827942,41.8271255493164,0.0620249062776566,0.000519017979968339,998.441101074219,70.4451065063477,34.2259864807129,33.0826187133789,1.18438506126404,0.723651587963104,271.165740966797,14.6443977355957,0.368364840745926,0.242370679974556
06/10/2013 05:00,0.7260202,0.472872167825699,20.1396579742432,36.4153442382813,237.556213378906,174.52587890625,1.15809547901154,41.6215209960938,0.0636879727244377,0.000579998479224741,998.427551269531,70.4413986206055,34.1394920349121,33.0080718994141,1.18167197704315,0.723199665546417,269.416961669922,14.6057939529419,0.36484831571579,0.240557163953781
06/10/2013 06:00,0.8812851,0.475041121244431,20.8146476745605,36.2020263671875,237.39778137207,174.750915527344,1.18043339252472,41.4079437255859,0.0643632858991623,0.000576100777834654,998.319763183594,70.022705078125,34.0810012817383,32.8694763183594,1.17944014072418,0.718016982078552,267.372833251953,14.5971689224243,0.354371130466461,0.236007153987885
06/10/2013 07:00,1.003623725,0.476783722639084,21.3233604431152,35.8536109924316,237.46501159668,175.206848144531,1.22029483318329,41.3170623779297,0.064189113676548,0.000533338927198201,997.91259765625,69.1277770996094,34.1245803833008,32.7451858520508,1.1799042224884,0.708365201950073,265.748138427734,14.6383504867554,0.341613560914993,0.233049303293228
06/10/2013 08:00,1.07028475,0.478582680225372,21.5325031280518,35.513069152832,238.89453125,174.723968505859,1.22603821754456,40.946662902832,0.064694456756115,0.000501904694829136,998.057312011719,68.938362121582,34.0030708312988,32.7434043884277,1.17578852176666,0.70542973279953,262.799041748047,14.6238012313843,0.32855424284935,0.232305347919464
06/10/2013 09:00,1.08810775,0.480351716279984,21.6129913330078,35.2066535949707,241.460952758789,173.333862304688,1.21350574493408,40.3432006835938,0.0670281201601028,0.000649185269139707,998.767150878906,69.3684234619141,33.7137870788574,32.7684173583984,1.16706335544586,0.708384096622467,258.705810546875,14.5416355133057,0.315049916505814,0.231530457735062
06/10/2013 10:00,0.933148225,0.482583254575729,21.6910781860352,34.9171257019043,243.66716003418,173.427185058594,1.26820969581604,40.1750984191895,0.0722644329071045,0.000592277676332742,998.761535644531,69.1032791137695,33.6684341430664,32.8076934814453,1.16459465026855,0.70436692237854,256.143432617188,14.526930809021,0.299579590559006,0.226264119148254
06/10/2013 11:00,0.513874075,0.484658449888229,21.7508850097656,34.6778526306152,244.93815612793,174.320007324219,1.35141408443451,40.2883987426758,0.0784565061330795,0.000561554916203022,998.301513671875,68.4816131591797,33.7719955444336,32.8400993347168,1.16615545749664,0.697210431098938,254.837417602539,14.5457820892334,0.286332219839096,0.219412863254547
06/10/2013 12:00,0.183026225,0.485796093940735,21.6894836425781,34.530689239502,244.573471069336,174.721725463867,1.39858591556549,40.3484420776367,0.08334019780159,0.000582521257456392,997.9697265625,68.1683349609375,33.8214302062988,32.8323135375977,1.16683030128479,0.694014847278595,253.858795166016,14.5373620986938,0.279069423675537,0.214947760105133
06/10/2013 13:00,-0.073249045,0.486182034015656,21.596248626709,34.4557342529297,243.395980834961,174.822204589844,1.40981256961823,40.3696441650391,0.0855950564146042,0.000696696632076055,997.654113769531,68.0257797241211,33.8453559875488,32.7946891784668,1.16733014583588,0.693254053592682,253.332809448242,14.522177696228,0.275872379541397,0.212463319301605
06/10/2013 14:00,-0.24825085,0.486003428697586,21.4915447235107,34.4301567077637,241.921752929688,174.772994995117,1.39563000202179,40.380916595459,0.0857522487640381,0.000682860205415636,997.303833007813,67.954704284668,33.8660926818848,32.7376098632813,1.16813671588898,0.69378137588501,253.261856079102,14.5094118118286,0.275532752275467,0.211414813995361
06/10/2013 15:00,-0.212667625,0.485534846782684,21.368143081665,34.4300956726074,240.194869995117,174.634246826172,1.37117195129395,40.3870086669922,0.085044153034687,0.000662536243908107,996.9609375,67.9230422973633,33.8817863464355,32.6635513305664,1.16901111602783,0.694984972476959,253.401824951172,14.4953279495239,0.276631712913513,0.210988640785217
