Date,Q_m3s,Sal_gperL,Temp_degC,TSS_mgperL,DO_mmolperm3,SiO2_mmolperm3,Ammonium_mmolperm3,NOx_mmolperm3,FRP_mmolperm3,FRP_ADS_mmolperm3,DOC_mmolperm3,POC_mmolperm3,DON_mmolperm3,PON_mmolperm3,DOP_mmolperm3,POP_mmolperm3,PHY_GRN_mmolperm3,PHY_BGA_mmolperm3,PHY_FDIAT_mmolperm3,PHY_MDIAT_mmolperm3
10/08/2013 07:00,0.4328642,0.364766448736191,13.1729898452759,8.02425098419189,336.108947753906,281.931030273438,6.4832010269165,44.630916595459,2.2042350769043,0.0162315275520086,799.423583984375,71.666618347168,20.5874824523926,43.8801307678223,1.02632343769073,1.85497450828552,0.455846786499023,0.294370532035828,0.263166129589081,0.264747500419617
10/08/2013 08:00,0.4277628,0.364213883876801,13.2374143600464,7.95030164718628,328.897186279297,282.010314941406,6.4886302947998,44.9796943664551,2.20492601394653,0.0153206484392285,799.040649414063,71.3448638916016,20.6673736572266,43.7246894836426,1.02634561061859,1.84091377258301,0.452213048934937,0.29380601644516,0.261065095663071,0.262720733880997
10/08/2013 09:00,0.424640075,0.363667249679565,13.2364940643311,7.87462377548218,326.354461669922,282.051116943359,6.49514722824097,45.330696105957,2.20554113388062,0.0144122121855617,798.656005859375,71.0049896240234,20.7480373382568,43.5602378845215,1.02626967430115,1.82631611824036,0.446453064680099,0.292182773351669,0.256070613861084,0.257792174816132
10/08/2013 10:00,0.420580475,0.363124758005142,13.2009315490723,7.798264503479,324.331146240234,282.062622070313,6.50098752975464,45.6875534057617,2.20601868629456,0.0136097278445959,798.269836425781,70.6509017944336,20.8289318084717,43.3860626220703,1.02614319324493,1.81124663352966,0.440550833940506,0.29045233130455,0.250138014554977,0.251937866210938
10/08/2013 11:00,0.410077175,0.362593442201614,13.0323486328125,7.72304725646973,321.307739257813,282.05029296875,6.50625324249268,46.0533065795898,2.20656704902649,0.0127778435125947,797.8984375,70.2924194335938,20.9105224609375,43.2071533203125,1.02599942684174,1.79594802856445,0.434873700141907,0.288773447275162,0.243692308664322,0.245582044124603
10/08/2013 12:00,0.3858739,0.362092077732086,12.6664962768555,7.65099143981934,322.914794921875,282.015472412109,6.51010751724243,46.4200401306152,2.20713543891907,0.0119811547920108,797.551879882813,69.9371185302734,20.9913711547852,43.0270385742188,1.02585184574127,1.78078556060791,0.429849535226822,0.287308603525162,0.237208634614944,0.239197999238968
10/08/2013 13:00,0.372137575,0.361642479896545,12.2743320465088,7.58565616607666,329.05615234375,281.965301513672,6.51010656356812,46.7708358764648,2.20759105682373,0.0113675519824028,797.237060546875,69.6015701293945,21.067834854126,42.8537139892578,1.02574610710144,1.76651382446289,0.425729215145111,0.286139339208603,0.231188833713531,0.233267113566399
10/08/2013 14:00,0.359149075,0.36122053861618,11.8967027664185,7.52568197250366,335.342468261719,281.901885986328,6.50797986984253,47.1181793212891,2.20808553695679,0.0107539752498269,796.943908691406,69.2848358154297,21.142822265625,42.6889305114746,1.02565407752991,1.75287461280823,0.422211170196533,0.285174697637558,0.225535362958908,0.227699279785156
10/08/2013 15:00,0.34821515,0.360817521810532,11.5484161376953,7.47086381912231,341.67919921875,281.827880859375,6.50393009185791,47.4601287841797,2.20858502388,0.0101895043626428,796.660522460938,68.9879913330078,21.215482711792,42.5326232910156,1.02557790279388,1.73990380764008,0.419135004281998,0.28435218334198,0.220265313982964,0.222508043050766
10/08/2013 16:00,0.342375725,0.360430508852005,11.2246828079224,7.41782379150391,345.051239013672,281.743621826172,6.49917221069336,47.7959022521973,2.20898008346558,0.00974112376570702,796.3818359375,68.6912078857422,21.2858486175537,42.3736457824707,1.02550196647644,1.72710883617401,0.416385680437088,0.283624112606049,0.215234637260437,0.217556476593018
10/08/2013 17:00,0.350305025,0.360027521848679,10.9288187026978,7.36395406723022,346.617553710938,281.637298583984,6.49559211730957,48.1371726989746,2.20932650566101,0.00924991723150015,796.075134277344,68.3809967041016,21.3561573028564,42.2053642272949,1.02536082267761,1.71389782428741,0.413743942975998,0.282917141914368,0.210308536887169,0.212644934654236
10/08/2013 18:00,0.350566575,0.359585136175156,10.6215553283691,7.30770969390869,348.13623046875,281.504089355469,6.49552536010742,48.5053482055664,2.20959901809692,0.00873990822583437,795.746154785156,68.0508728027344,21.4309310913086,42.0258102416992,1.02511751651764,1.69972705841064,0.410987257957458,0.282168447971344,0.205608323216438,0.207706779241562
10/08/2013 19:00,0.346793025,0.35911750793457,10.2909126281738,7.2514910697937,349.992828369141,281.344207763672,6.49779319763184,48.8884391784668,2.2096734046936,0.00830966699868441,795.398620605469,67.711669921875,21.5078716278076,41.8409080505371,1.02477729320526,1.68505883216858,0.408149987459183,0.28137019276619,0.202013313770294,0.203435152769089
10/08/2013 20:00,0.34338675,0.358640223741531,9.88740062713623,7.1959023475647,355.621398925781,281.167449951172,6.50183773040771,49.2885780334473,2.20967745780945,0.0078524649143219,795.072204589844,67.3676681518555,21.5882205963135,41.6536445617676,1.02437078952789,1.66996943950653,0.405203193426132,0.280514866113663,0.200007602572441,0.200510874390602
10/08/2013 21:00,0.3405483,0.358163207769394,9.425461769104,7.14071559906006,362.286224365234,280.975372314453,6.50655651092529,49.6967697143555,2.20957446098328,0.00739589612931013,794.7705078125,67.0158386230469,21.6697940826416,41.460750579834,1.02390933036804,1.65453410148621,0.402233153581619,0.279636889696121,0.200027406215668,0.200027599930763
10/08/2013 22:00,0.334645375,0.357679039239883,9.00396347045898,7.08539628982544,364.720031738281,280.756042480469,6.51177930831909,50.1073112487793,2.20916342735291,0.00701898010447621,794.462951660156,66.6506118774414,21.7510948181152,41.2586059570313,1.02334666252136,1.63867402076721,0.401470124721527,0.279880940914154,0.201135858893394,0.201084911823273
10/08/2013 23:00,0.324265125,0.357150584459305,8.80140209197998,7.03093528747559,365.602905273438,280.475921630859,6.5156946182251,50.5111045837402,2.20826482772827,0.00661669578403234,794.046203613281,66.2725524902344,21.8286685943604,41.0464324951172,1.02257084846497,1.62246286869049,0.404677957296371,0.282059341669083,0.204972460865974,0.204862534999847
11/08/2013 00:00,0.303576275,0.356604129076004,8.96450138092041,6.97953653335571,363.709594726563,280.150787353516,6.51603078842163,50.8899803161621,2.20696687698364,0.00623291963711381,793.525756835938,65.898193359375,21.8987560272217,40.8326873779297,1.02165329456329,1.60667455196381,0.411338150501251,0.285773634910583,0.21027983725071,0.210158035159111
11/08/2013 01:00,0.287108975,0.356103181838989,9.3115291595459,6.93437719345093,355.329650878906,279.830322265625,6.51189041137695,51.2363777160645,2.20554184913635,0.00596246216446161,793.009826660156,65.5555572509766,21.9620761871338,40.634593963623,1.02078258991241,1.59226155281067,0.420499980449677,0.290511667728424,0.215804740786552,0.215732842683792
11/08/2013 02:00,0.274625975,0.355653345584869,9.72105312347412,6.89348459243774,353.749877929688,279.527191162109,6.50380849838257,51.560676574707,2.20419859886169,0.00568611780181527,792.532104492188,65.2353897094727,22.0213489532471,40.4475326538086,1.01999151706696,1.57886409759521,0.431338101625443,0.295904844999313,0.221729889512062,0.221938818693161
11/08/2013 03:00,0.268957925,0.355243504047394,10.1404209136963,6.85538911819458,351.607635498047,279.239624023438,6.49301099777222,51.8717346191406,2.2029402256012,0.00542264617979527,792.090576171875,64.9286727905273,22.0782775878906,40.2665481567383,1.01927077770233,1.56610250473022,0.443182110786438,0.30168479681015,0.228630363941193,0.229233056306839
11/08/2013 04:00,0.27051405,0.354858875274658,10.537748336792,6.81999969482422,347.968536376953,278.9599609375,6.48022603988647,52.1743698120117,2.20168733596802,0.00521971611306071,791.670043945313,64.6378479003906,22.1339073181152,40.093635559082,1.01858448982239,1.55389654636383,0.455217570066452,0.307527750730515,0.236115753650665,0.237105265259743
11/08/2013 05:00,0.289455325,0.354475200176239,10.8888912200928,6.78560638427734,344.410980224609,278.673736572266,6.46771287918091,52.4852638244629,2.2004611492157,0.0050051212310791,791.25341796875,64.3541870117188,22.1910972595215,39.9243698120117,1.0178689956665,1.54173767566681,0.466512709856033,0.31306466460228,0.24324557185173,0.244624808430672
11/08/2013 06:00,0.29898315,0.354040861129761,11.1771221160889,6.7487645149231,341.043823242188,278.344177246094,6.45948886871338,52.8413467407227,2.19913458824158,0.00477666174992919,790.798767089844,64.0589218139648,22.2558631896973,39.7483940124512,1.01697731018066,1.52850306034088,0.47516193985939,0.317490994930267,0.248049676418304,0.249830186367035
11/08/2013 07:00,0.296371275,0.353582799434662,11.3694000244141,6.71113252639771,338.345031738281,277.992645263672,6.45486450195313,53.224250793457,2.19779086112976,0.00458422536030412,790.328369140625,63.7668952941895,22.3250961303711,39.574333190918,1.01597392559052,1.51490664482117,0.479527473449707,0.319980531930923,0.249287858605385,0.251380920410156
11/08/2013 08:00,0.29370115,0.353095442056656,11.4623928070068,6.67293262481689,336.020721435547,277.612945556641,6.45418214797974,53.6373329162598,2.19642043113708,0.00437924824655056,789.837890625,63.4814491271973,22.399881362915,39.4056243896484,1.01482403278351,1.50095307826996,0.479087829589844,0.320183396339417,0.246534332633018,0.248841315507889
11/08/2013 09:00,0.2867313,0.352577298879623,11.4840831756592,6.63419818878174,334.025024414063,277.208557128906,6.4563512802124,54.0784683227539,2.19498896598816,0.0041651944629848,789.327392578125,63.1975288391113,22.4796981811523,39.2380218505859,1.01353371143341,1.48655009269714,0.476398259401321,0.319308251142502,0.241970255970955,0.244444534182549
11/08/2013 10:00,0.2818984,0.352030456066132,11.4597663879395,6.59468460083008,332.723022460938,276.782470703125,6.46018409729004,54.5437850952148,2.19341492652893,0.00398322008550167,788.800415039063,62.9089279174805,22.5642108917236,39.0678405761719,1.01211166381836,1.47159671783447,0.473225504159927,0.318227708339691,0.23700051009655,0.239636808633804
11/08/2013 11:00,0.27608725,0.351459056138992,11.4118480682373,6.55448341369629,333.009063720703,276.335327148438,6.46430587768555,55.0254402160645,2.1916286945343,0.00377962389029562,788.26416015625,62.614070892334,22.6542873382568,38.897777557373,1.010537981987,1.45614469051361,0.46973180770874,0.317001849412918,0.231667667627335,0.234457850456238
11/08/2013 12:00,0.26636925,0.350871175527573,11.3579740524292,6.51391267776489,335.368225097656,275.878570556641,6.46966791152954,55.5179100036621,2.1897029876709,0.00356859248131514,787.724914550781,62.3143844604492,22.7491016387939,38.7295074462891,1.00884604454041,1.44039928913116,0.466054499149323,0.315683096647263,0.226080030202866,0.228999599814415
11/08/2013 13:00,0.2506047,0.35032919049263,11.220534324646,6.47604084014893,337.623168945313,275.460571289063,6.47393321990967,55.978099822998,2.18785214424133,0.00341403554193676,787.234252929688,62.0289764404297,22.8412055969238,38.5745162963867,1.00724065303802,1.42566215991974,0.462618827819824,0.314425408840179,0.220740810036659,0.22374065220356
11/08/2013 14:00,0.24583675,0.349822849035263,10.9993104934692,6.44257497787476,336.695251464844,275.076782226563,6.47695398330688,56.4096221923828,2.18610191345215,0.00325779523700476,786.785827636719,61.7739410400391,22.9308795928955,38.4416275024414,1.00571191310883,1.41218495368958,0.459424555301666,0.313241750001907,0.215833827853203,0.218841955065727
11/08/2013 15:00,0.23369555,0.349335879087448,10.7645359039307,6.41330051422119,332.1748046875,274.714538574219,6.47895622253418,56.8155822753906,2.18435192108154,0.0031141797080636,786.354248046875,61.5496788024902,23.0182762145996,38.3311233520508,1.00421249866486,1.39986753463745,0.456421822309494,0.312117040157318,0.211410164833069,0.214322969317436
11/08/2013 16:00,0.234733825,0.34886434674263,10.5560293197632,6.38707304000854,327.096008300781,274.370391845703,6.48010873794556,57.1985855102539,2.1825487613678,0.003016876289621,785.938781738281,61.3475379943848,23.1038856506348,38.237964630127,1.00273358821869,1.38846004009247,0.453592240810394,0.311046272516251,0.207459926605225,0.210191681981087
11/08/2013 17:00,0.240837425,0.34839454293251,10.3594579696655,6.36261892318726,324.953460693359,274.031372070313,6.48061943054199,57.5711212158203,2.1806480884552,0.00290726684033871,785.53515625,61.158260345459,23.1905727386475,38.1574020385742,1.00121545791626,1.37749218940735,0.450847029685974,0.310001760721207,0.204137772321701,0.206420764327049
11/08/2013 18:00,0.249241225,0.347879827022552,10.1588754653931,6.33821773529053,327.876892089844,273.663940429688,6.483971118927,57.9696426391602,2.17842149734497,0.00279290298931301,785.118713378906,60.9698638916016,23.2865791320801,38.0862655639648,0.999472320079803,1.36601293087006,0.447932451963425,0.308895140886307,0.201473608613014,0.203103840351105
11/08/2013 19:00,0.251577575,0.347297966480255,9.94843578338623,6.31257438659668,333.805053710938,273.251525878906,6.49240732192993,58.4122009277344,2.17573523521423,0.00269474554806948,784.67919921875,60.7709350585938,23.3965263366699,38.0205612182617,0.997397601604462,1.35343599319458,0.44473585486412,0.30768609046936,0.20000259578228,0.200552046298981
11/08/2013 20:00,0.262171525,0.346678406000137,9.73126411437988,6.28667736053467,337.978637695313,272.813934326172,6.50473356246948,58.8767585754395,2.17274689674377,0.00258113443851471,784.234252929688,60.5665016174316,23.5157871246338,37.9618988037109,0.995092988014221,1.34031069278717,0.441413581371307,0.306426852941513,0.200000301003456,0.200001046061516
11/08/2013 21:00,0.26221625,0.346008539199829,9.54038238525391,6.26059055328369,340.074981689453,272.340637207031,6.5215482711792,59.3682060241699,2.16934657096863,0.00246193027123809,783.772338867188,60.3600311279297,23.6461982727051,37.9141273498535,0.992498576641083,1.32659137248993,0.437981277704239,0.305132508277893,0.200021713972092,0.200021713972092
11/08/2013 22:00,0.26303905,0.345290243625641,9.49296760559082,6.23507356643677,338.674407958984,271.829132080078,6.54161167144775,59.8817749023438,2.16542553901672,0.00236849091015756,783.289184570313,60.1536064147949,23.7871723175049,37.8789329528809,0.989608705043793,1.31239581108093,0.436797797679901,0.305024594068527,0.201121464371681,0.201063990592957
11/08/2013 23:00,0.2602466,0.344526559114456,9.61399459838867,6.21119785308838,332.441589355469,271.278961181641,6.56380128860474,60.4139747619629,2.16096591949463,0.00226127495989203,782.779479980469,59.9498138427734,23.9385261535645,37.8583793640137,0.986426949501038,1.29784095287323,0.439822196960449,0.307026416063309,0.205114483833313,0.204968139529228
12/08/2013 00:00,0.25137245,0.343741536140442,9.886794090271,6.18892049789429,324.982269287109,270.702606201172,6.58730459213257,60.9518356323242,2.15606927871704,0.00215056631714106,782.26708984375,59.7505073547363,24.0973320007324,37.8521041870117,0.983029246330261,1.28322410583496,0.446443796157837,0.310702204704285,0.211012661457062,0.210821136832237
12/08/2013 01:00,0.239137475,0.343016505241394,10.2541637420654,6.16813945770264,321.196075439453,270.159454345703,6.60717105865479,61.4460983276367,2.15123152732849,0.0020771436393261,781.7978515625,59.555004119873,24.2488880157471,37.847599029541,0.979784548282623,1.26953423023224,0.455862134695053,0.315569877624512,0.217197567224503,0.217016577720642
12/08/2013 02:00,0.2307928,0.342342883348465,10.6642742156982,6.14944553375244,317.711334228516,269.643218994141,6.62381076812744,61.9036102294922,2.14646625518799,0.0019940328784287,781.369201660156,59.3716087341309,24.3948097229004,37.8507919311523,0.976659655570984,1.25678861141205,0.467093884944916,0.321181058883667,0.22328308224678,0.22327134013176
