Date,Q_m3s
24/07/2018 00:00:00,0
25/07/2018 00:00:00,0
26/07/2018 00:00:00,0
27/07/2018 00:00:00,0
28/07/2018 00:00:00,0
29/07/2018 00:00:00,0
30/07/2018 00:00:00,0
31/07/2018 00:00:00,6e-05
01/08/2018 00:00:00,0.00014
02/08/2018 00:00:00,0.00018
03/08/2018 00:00:00,0.00024
04/08/2018 00:00:00,0.00014
05/08/2018 00:00:00,0.00012
06/08/2018 00:00:00,0.00012
07/08/2018 00:00:00,0.00018
08/08/2018 00:00:00,0.00014
09/08/2018 00:00:00,0.00038
10/08/2018 00:00:00,0.00056
11/08/2018 00:00:00,0.00154
12/08/2018 00:00:00,0.00066
13/08/2018 00:00:00,0.00092
14/08/2018 00:00:00,0.00124
15/08/2018 00:00:00,0.00138
16/08/2018 00:00:00,0.00128
17/08/2018 00:00:00,0.0019
18/08/2018 00:00:00,0.0014
19/08/2018 00:00:00,0.00712
20/08/2018 00:00:00,0.0017
21/08/2018 00:00:00,0.0018
22/08/2018 00:00:00,0.00214
23/08/2018 00:00:00,0.0021
24/08/2018 00:00:00,0.00198
25/08/2018 00:00:00,0.0023
26/08/2018 00:00:00,0.00228
27/08/2018 00:00:00,0.00242
28/08/2018 00:00:00,0.00268
29/08/2018 00:00:00,0.00288
30/08/2018 00:00:00,0.00248
31/08/2018 00:00:00,0.00276
01/09/2018 00:00:00,0.00586
02/09/2018 00:00:00,0.00456
03/09/2018 00:00:00,0.00256
04/09/2018 00:00:00,0.00124
05/09/2018 00:00:00,0.00242
06/09/2018 00:00:00,0.00294
07/09/2018 00:00:00,0.00196
08/09/2018 00:00:00,0.00226
09/09/2018 00:00:00,0.00268
10/09/2018 00:00:00,0.0049
11/09/2018 00:00:00,0.00434
12/09/2018 00:00:00,0.0065
13/09/2018 00:00:00,0.007
14/09/2018 00:00:00,0.00492
15/09/2018 00:00:00,0.00512
16/09/2018 00:00:00,0.00308
17/09/2018 00:00:00,0.00584
18/09/2018 00:00:00,0.0046
19/09/2018 00:00:00,0.00488
20/09/2018 00:00:00,0.0041
21/09/2018 00:00:00,0.00514
22/09/2018 00:00:00,0.00684
23/09/2018 00:00:00,0.0046
24/09/2018 00:00:00,0.0059
25/09/2018 00:00:00,0.00768
26/09/2018 00:00:00,0.00676
27/09/2018 00:00:00,0.00774
28/09/2018 00:00:00,0.0072
29/09/2018 00:00:00,0.00834
30/09/2018 00:00:00,0.0109
01/10/2018 00:00:00,0.01282
02/10/2018 00:00:00,0.01238
03/10/2018 00:00:00,0.01168
04/10/2018 00:00:00,0.00844
05/10/2018 00:00:00,0.00932
06/10/2018 00:00:00,0.00862
07/10/2018 00:00:00,0.00876
08/10/2018 00:00:00,0.00676
09/10/2018 00:00:00,0.00678
10/10/2018 00:00:00,0.00902
11/10/2018 00:00:00,0.0101
12/10/2018 00:00:00,0.00558
13/10/2018 00:00:00,0.01068
14/10/2018 00:00:00,0.01202
15/10/2018 00:00:00,0.01078
16/10/2018 00:00:00,0.01018
17/10/2018 00:00:00,0.00664
18/10/2018 00:00:00,0.0073
19/10/2018 00:00:00,0.009
20/10/2018 00:00:00,0.01156
21/10/2018 00:00:00,0.01218
22/10/2018 00:00:00,0.0107
23/10/2018 00:00:00,0.01424
24/10/2018 00:00:00,0.01006
25/10/2018 00:00:00,0.00688
26/10/2018 00:00:00,0.00514
27/10/2018 00:00:00,0.0106
28/10/2018 00:00:00,0.01038
29/10/2018 00:00:00,0.01044
30/10/2018 00:00:00,0.00914
31/10/2018 00:00:00,0.0086
01/11/2018 00:00:00,0.0074
02/11/2018 00:00:00,0.0051
03/11/2018 00:00:00,0.00552
04/11/2018 00:00:00,0.00116
05/11/2018 00:00:00,0.00206
06/11/2018 00:00:00,0.00146
07/11/2018 00:00:00,0.00172
08/11/2018 00:00:00,0.0014
09/11/2018 00:00:00,0.00258
10/11/2018 00:00:00,0.00642
11/11/2018 00:00:00,0.00866
12/11/2018 00:00:00,0.0062
13/11/2018 00:00:00,0.00886
14/11/2018 00:00:00,0.01018
15/11/2018 00:00:00,0.01206
16/11/2018 00:00:00,0.00948
17/11/2018 00:00:00,0.00828
18/11/2018 00:00:00,0.01024
19/11/2018 00:00:00,0.01228
20/11/2018 00:00:00,0.01394
21/11/2018 00:00:00,0.01114
22/11/2018 00:00:00,0.0158
23/11/2018 00:00:00,0.00594
24/11/2018 00:00:00,0.00446
25/11/2018 00:00:00,0.01072
26/11/2018 00:00:00,0.01114
27/11/2018 00:00:00,0.00868
28/11/2018 00:00:00,0.01168
29/11/2018 00:00:00,0.0109
30/11/2018 00:00:00,0.00472
01/12/2018 00:00:00,0.00586
02/12/2018 00:00:00,0.0042
03/12/2018 00:00:00,0.00388
04/12/2018 00:00:00,0.00446
05/12/2018 00:00:00,0.00442
06/12/2018 00:00:00,0.00708
07/12/2018 00:00:00,0.00852
08/12/2018 00:00:00,0.00734
09/12/2018 00:00:00,0.00762
10/12/2018 00:00:00,0.01184
11/12/2018 00:00:00,0.01258
12/12/2018 00:00:00,0.00976
13/12/2018 00:00:00,0.01506
14/12/2018 00:00:00,0.01194
15/12/2018 00:00:00,0.00944
16/12/2018 00:00:00,0.00858
17/12/2018 00:00:00,0.00592
18/12/2018 00:00:00,0.01086
19/12/2018 00:00:00,0.00882
20/12/2018 00:00:00,0.0055
21/12/2018 00:00:00,0.01154
22/12/2018 00:00:00,0.0116
23/12/2018 00:00:00,0.0101
24/12/2018 00:00:00,0.00778
25/12/2018 00:00:00,0.00736
26/12/2018 00:00:00,0.00446
27/12/2018 00:00:00,0.0047
28/12/2018 00:00:00,0.00628
29/12/2018 00:00:00,0.008
30/12/2018 00:00:00,0.01006
31/12/2018 00:00:00,0.01184
