ISOTIME,WL_mAHD,Sal_gperL,Temp_degC,TSS_mgperL,DO_mmolperm3,SiO2_mmolperm3,Ammonium_mmolperm3,NOx_mmolperm3,FRP_mmolperm3,FRP_ADS_mmolperm3,DOC_mmolperm3,POC_mmolperm3,DON_mmolperm3,PON_mmolperm3,DOP_mmolperm3,POP_mmolperm3,PHY_GRN_mmolperm3,PHY_BGA_mmolperm3,PHY_FDIA_mmolperm3,PHY_MDIA_mmolperm3,Crypto_cfuper100mL,Ecoli_cfuper100mL,FC_cfuper100mL,Enterococci_cfuper100mL
13/11/2013 00:00:00,0.813699257,0.45,22.32346419,117.4915953,200.8316556,220.6525848,8.166315274,32.6652611,2.598044383,0,1066.666667,158.3333333,21.77684073,73.49683747,1.093913425,3.145001095,0.01375,0.011,0.01375,0.01375,0,2979.290254,0,2986.389593
14/11/2013 00:00:00,0.313645431,0.45,22.4386303,116.230942,199.4884625,219.6258298,8.104493306,32.41797322,2.56392384,0,1066.666667,158.3333333,21.61198215,72.94043975,1.07954688,3.10369728,0.01375,0.011,0.01375,0.01375,0,2947.560285,0,2958.143262
15/11/2013 00:00:00,0.104036757,0.45,22.55248248,113.0937952,198.1463459,217.1725806,7.972621204,31.89048482,2.515513041,0,1066.666667,158.3333333,21.26032321,71.75359084,1.059163386,3.045094734,0.01375,0.011,0.01375,0.01375,0,2864.298256,0,2881.85287
16/11/2013 00:00:00,0.035722808,0.45,22.66498702,105.0188368,196.8057031,211.0420404,7.65008106,30.60032424,2.411542835,0,1066.666667,158.3333333,20.40021616,68.85072954,1.015386457,2.919236063,0.01375,0.011,0.01375,0.01375,0,2657.870324,0,2693.896533
17/11/2013 00:00:00,0.222223728,0.45,22.77611063,115.2573599,195.466931,218.8103638,8.078638689,32.31455475,2.579427423,0,1066.666667,158.3333333,21.5430365,72.7077482,1.086074705,3.122464775,0.01375,0.011,0.01375,0.01375,0,2905.882041,0,2914.607813
18/11/2013 00:00:00,0.284899523,0.45,22.88582041,116.3266885,194.1304258,219.5762418,8.117351683,32.46940673,2.589228935,0,1066.666667,158.3333333,21.64627115,73.05616515,1.090201657,3.134329763,0.01375,0.011,0.01375,0.01375,0,2933.019731,0,2939.242897
19/11/2013 00:00:00,1.082922685,0.45,22.99408389,117.6903011,192.7965831,220.6292085,8.173821334,32.69528534,2.608203438,0,1066.666667,158.3333333,21.79685689,73.56439201,1.098190921,3.157298899,0.01375,0.011,0.01375,0.01375,0,2966.562091,0,2969.464882
20/11/2013 00:00:00,0.547402647,0.45,23.10086901,116.603466,191.4657979,219.9304089,8.124054313,32.49621725,2.572553689,0,1066.666667,158.3333333,21.66414483,73.11648882,1.083180501,3.114143939,0.01375,0.011,0.01375,0.01375,0,2956.376539,0,2966.397869
21/11/2013 00:00:00,0.188491211,0.45,23.20614416,113.725084,190.1384641,217.7565834,8.005643687,32.02257475,2.529379646,0,1066.666667,158.3333333,21.34838317,72.05079318,1.065001956,3.061880624,0.01375,0.011,0.01375,0.01375,0,2885.828113,0,2903.296351
22/11/2013 00:00:00,0.229507576,0.45,23.30987819,114.1594339,188.8149746,218.0050049,8.028443777,32.11377511,2.555114447,0,1066.666667,158.3333333,21.40918341,72.25599399,1.075837662,3.093033278,0.01375,0.011,0.01375,0.01375,0,2887.67486,0,2901.030635
23/11/2013 00:00:00,3.011790786,0.45,23.41204038,117.970686,187.4957211,220.9227206,8.191001091,32.76400437,2.617940595,0,1066.666667,158.3333333,21.84266958,73.71900982,1.102290777,3.169085983,0.01375,0.011,0.01375,0.01375,0,2976.305924,0,2978.847531
24/11/2013 00:00:00,1.360649378,0.45,23.51260049,114.2840915,186.1810943,220.0336363,8.109589993,32.43835997,2.575880565,0,1066.666667,158.3333333,21.62557331,72.98630994,1.08458129,3.11817121,0.01375,0.011,0.01375,0.01375,0,3023.882421,0,3064.121184
25/11/2013 00:00:00,0.419009408,0.45,23.61152875,108.3968747,184.8714832,216.9368272,7.921281733,31.68512693,2.511745157,0,1066.666667,158.3333333,21.12341795,71.2915356,1.057576908,3.040533612,0.01375,0.011,0.01375,0.01375,0,2973.697059,0,3044.411152
26/11/2013 00:00:00,0.134507854,0.45,23.70879588,94.04769049,183.5672755,208.0214824,7.406866911,29.62746765,2.330573648,0,1066.666667,158.3333333,19.7516451,66.6618022,0.981294168,2.821220732,0.01375,0.011,0.01375,0.01375,0,2758.225685,0,2881.288978
27/11/2013 00:00:00,0.05478715,0.45,23.80437309,68.75973023,182.2688573,189.7367168,6.382885839,25.53154335,1.94737118,0,1066.666667,158.3333333,17.0210289,57.44597255,0.81994576,2.35734406,0.01375,0.011,0.01375,0.01375,0,2210.064088,0,2385.960604
28/11/2013 00:00:00,0.03029492,0.45,23.89823208,41.12132046,180.976613,166.9749283,5.136942874,20.5477715,1.460106312,0,1066.666667,158.3333333,13.69851433,46.23248587,0.614781605,1.767497115,0.01375,0.011,0.01375,0.01375,0,1429.038319,0,1620.129154
29/11/2013 00:00:00,0.021074485,0.45,23.99034507,23.05643531,179.6909251,151.2148644,4.285269326,17.1410773,1.120398374,0,1066.666667,158.3333333,11.42738487,38.56742393,0.471746684,1.356271716,0.01375,0.011,0.01375,0.01375,0,858.8248197,0,1047.297902
30/11/2013 00:00:00,0.234794891,0.45,24.08068478,108.3841923,178.4121741,213.7542324,7.79540916,31.18163664,2.476035712,0,1066.666667,158.3333333,20.78775776,70.15868244,1.042541352,2.997306388,0.01375,0.011,0.01375,0.01375,0,2750.588993,0,2768.929659
01/12/2013 00:00:00,0.165400418,0.45,24.16922449,108.9532904,177.1407387,213.8622181,7.788521606,31.15408642,2.442749722,0,1066.666667,158.3333333,20.76939095,70.09669445,1.028526199,2.957012821,0.01375,0.011,0.01375,0.01375,0,2756.453259,0,2773.009041
02/12/2013 00:00:00,0.074783804,0.45,24.25593797,102.7297694,175.8769952,209.0792996,7.521469444,30.08587778,2.336925863,0,1066.666667,158.3333333,20.05725185,67.693225,0.983968785,2.828910255,0.01375,0.011,0.01375,0.01375,0,2605.134253,0,2630.769364
03/12/2013 00:00:00,0.032396082,0.45,24.34079957,88.17426147,174.6213176,198.0167673,6.908965753,27.63586301,2.104266463,0,1066.666667,158.3333333,18.42390867,62.18069178,0.886006932,2.547269928,0.01375,0.011,0.01375,0.01375,0,2253.787315,0,2301.146108
04/12/2013 00:00:00,0.016307271,0.45,24.42378415,65.01415379,173.3740778,180.4289486,5.934249849,23.73699939,1.732532627,0,1066.666667,158.3333333,15.82466626,53.40824864,0.729487422,2.097276338,0.01375,0.011,0.01375,0.01375,0,1693.87739,0,1775.841555
05/12/2013 00:00:00,0.399324056,0.45,24.50486716,115.2076823,172.1356448,218.7651134,8.070349029,32.28139611,2.569419903,0,1066.666667,158.3333333,21.52093074,72.63314126,1.081861012,3.110350408,0.01375,0.011,0.01375,0.01375,0,2906.04916,0,2912.174324
06/12/2013 00:00:00,0.25529118,0.45,24.58402459,114.8971668,170.9063854,218.3408764,8.037040281,32.14816113,2.535494214,0,1066.666667,158.3333333,21.43210742,72.33336253,1.067576511,3.069282469,0.01375,0.011,0.01375,0.01375,0,2895.818853,0,2903.068429
07/12/2013 00:00:00,0.1029846,0.45,24.661233,111.2020109,169.6866634,215.5074612,7.880042979,31.52017191,2.474911966,0,1066.666667,158.3333333,21.01344794,70.92038681,1.042068196,2.995946064,0.01375,0.011,0.01375,0.01375,0,2805.303312,0,2818.986547
08/12/2013 00:00:00,0.038947401,0.45,24.73646956,101.6465785,168.4768398,208.2505721,7.48152708,29.92610832,2.327076901,0,1066.666667,158.3333333,19.95073888,67.33374372,0.979821853,2.816987827,0.01375,0.011,0.01375,0.01375,0,2571.57574,0,2601.370442
09/12/2013 00:00:00,0.016701466,0.45,24.80971197,82.72448041,167.2772728,193.8817425,6.690616539,26.76246615,2.03028452,0,1066.666667,158.3333333,17.8416441,60.21554885,0.85485664,2.45771284,0.01375,0.011,0.01375,0.01375,0,2107.754961,0,2168.947858
10/12/2013 00:00:00,0.009049374,0.45,24.88093856,56.70021348,166.0883175,174.1238446,5.60016615,22.4006646,1.617219077,0,1066.666667,158.3333333,14.9337764,50.40149535,0.680934348,1.957686252,0.01375,0.011,0.01375,0.01375,0,1468.901457,0,1572.433448
11/12/2013 00:00:00,0.006204193,0.45,24.95012825,33.73463969,164.9103258,156.7020881,4.635013959,18.54005583,1.248234248,0,1066.666667,158.3333333,12.36003722,41.71512563,0.525572315,1.511020405,0.01375,0.011,0.01375,0.01375,0,904.7759214,0,1044.046958
12/12/2013 00:00:00,0.004954179,0.45,25.01726056,20.02443546,163.7436465,146.3185359,4.055172223,16.22068889,1.023034627,0,1066.666667,158.3333333,10.81379259,36.49655001,0.430751422,1.238410338,0.01375,0.011,0.01375,0.01375,0,568.352975,0,726.3567989
13/12/2013 00:00:00,0.004251033,0.45,25.0823156,13.73224917,162.5886249,141.5702312,3.784529293,15.13811717,0.913981835,0,1066.666667,158.3333333,10.09207811,34.06076364,0.384834457,1.106399063,0.01375,0.011,0.01375,0.01375,0,414.7735729,0,577.9795157
14/12/2013 00:00:00,0.003756285,0.45,25.14527413,11.26662064,161.445603,139.7270101,3.67332432,14.69329728,0.864906024,0,1066.666667,158.3333333,9.79553152,33.05991888,0.364170957,1.046991503,0.01375,0.011,0.01375,0.01375,0,355.5770529,0,516.9119477
15/12/2013 00:00:00,0.00336207,0.45,25.20611751,10.39346758,160.314919,139.0925136,3.628409811,14.51363925,0.840750637,0,1066.666667,158.3333333,9.675759497,32.6556883,0.354000268,1.017750772,0.01375,0.011,0.01375,0.01375,0,335.5646448,0,492.0140063
16/12/2013 00:00:00,0.003031868,0.45,25.26482773,10.10670144,159.1969077,138.9033376,3.607905836,14.43162334,0.825773232,0,1066.666667,158.3333333,9.621082229,32.47115252,0.347693992,0.999620228,0.01375,0.011,0.01375,0.01375,0,329.7985603,0,480.2306484
17/12/2013 00:00:00,0.00275027,0.45,25.3213874,10.01854728,158.0919001,138.8652619,3.595733134,14.38293254,0.81397205,0,1066.666667,158.3333333,9.588621691,32.36159821,0.342725074,0.985334586,0.01375,0.011,0.01375,0.01375,0,328.6254817,0,472.6817144
18/12/2013 00:00:00,0.002508337,0.45,25.37577978,9.99340558,157.0002232,138.8752376,3.586322717,14.34529087,0.803312461,0,1066.666667,158.3333333,9.563527246,32.27690445,0.338236826,0.972430874,0.01375,0.011,0.01375,0.01375,0,328.6461246,0,466.2795979
19/12/2013 00:00:00,0.002299559,0.45,25.42798878,9.987179415,155.9222002,138.8995362,3.577910443,14.31164177,0.793191382,0,1066.666667,158.3333333,9.541094514,32.20119399,0.333975319,0.960179041,0.01375,0.011,0.01375,0.01375,0,328.7417437,0,460.043758
20/12/2013 00:00:00,0.002118724,0.45,25.47799894,9.98635348,154.8581503,138.9275987,3.569996276,14.2799851,0.783475701,0,1066.666667,158.3333333,9.519990069,32.12996648,0.329884506,0.948417954,0.01375,0.011,0.01375,0.01375,0,328.5639992,0,453.7008487
21/12/2013 00:00:00,0.001961529,0.45,25.52579544,9.986986615,153.8083883,138.9561405,3.562468436,14.24987374,0.774170457,0,1066.666667,158.3333333,9.499915829,32.06221592,0.325966508,0.937153712,0.01375,0.011,0.01375,0.01375,0,328.0127878,0,447.2006229
22/12/2013 00:00:00,0.001824381,0.45,25.57136416,9.987975035,152.7732252,138.9840608,3.555322496,14.22128998,0.765312167,0,1066.666667,158.3333333,9.480859989,31.99790246,0.322236702,0.926430518,0.01375,0.011,0.01375,0.01375,0,327.0678324,0,440.5595737
23/12/2013 00:00:00,0.001704269,0.45,25.61469159,9.989017477,151.7529672,139.010908,3.548575616,14.19430246,0.756935398,0,1066.666667,158.3333333,9.462868309,31.93718054,0.318709641,0.916290219,0.01375,0.011,0.01375,0.01375,0,325.7372644,0,433.8124841
24/12/2013 00:00:00,0.001598681,0.45,25.65576491,9.990031422,150.7479165,139.0364438,3.542246151,14.16898461,0.749068001,0,1066.666667,158.3333333,9.445989737,31.88021536,0.315397053,0.906766527,0.01375,0.011,0.01375,0.01375,0,324.0402129,0,426.99845
25/12/2013 00:00:00,0.001505495,0.45,25.69457196,9.990992627,149.7583704,139.0605174,3.536343201,14.14537281,0.741724354,0,1066.666667,158.3333333,9.430248537,31.82708881,0.312304991,0.897876849,0.01375,0.011,0.01375,0.01375,0,322.0032582,0,420.155302
26/12/2013 00:00:00,0.588409801,0.45,25.73110125,117.773068,148.784622,220.7658982,8.185487451,32.74194981,2.622425661,0,1066.666667,158.3333333,21.82796654,73.66938706,1.104179226,3.174515274,0.01375,0.011,0.01375,0.01375,0,2970.126623,0,2971.680993
27/12/2013 00:00:00,0.610113676,0.45,25.76534197,117.9445965,147.8269596,220.7444994,8.175164751,32.70065901,2.601135279,0,1066.666667,158.3333333,21.80043934,73.57648276,1.095214854,3.148742706,0.01375,0.011,0.01375,0.01375,0,2972.375775,0,2974.312279
28/12/2013 00:00:00,0.268749949,0.45,25.79728399,117.2387241,146.8856665,220.0922814,8.132548316,32.53019326,2.571125416,0,1066.666667,158.3333333,21.68679551,73.19293484,1.082579123,3.112414977,0.01375,0.011,0.01375,0.01375,0,2952.608548,0,2956.441329
29/12/2013 00:00:00,0.093519629,0.45,25.82691785,114.7986228,145.9610215,218.216803,8.030108263,32.12043305,2.532470725,0,1066.666667,158.3333333,21.41362203,72.27097437,1.066303463,3.065622457,0.01375,0.011,0.01375,0.01375,0,2891.037943,0,2900.063597
30/12/2013 00:00:00,0.032261626,0.45,25.85423477,108.4401107,145.0532982,213.3848748,7.769114074,31.0764563,2.439220025,0,1066.666667,158.3333333,20.71763753,69.92202667,1.02704001,2.95274003,0.01375,0.011,0.01375,0.01375,0,2731.135599,0,2753.165709
31/12/2013 00:00:00,0.012568793,0.45,25.87922667,94.47826397,144.1627653,202.7770323,7.19388732,28.77554928,2.230159212,0,1066.666667,158.3333333,19.18369952,64.74498588,0.939014405,2.699666415,0.01375,0.011,0.01375,0.01375,0,2379.482654,0,2429.414741
01/01/2014 00:00:00,0.006075859,0.45,25.90582476,71.46540015,143.1299861,185.3026048,6.242462747,24.96985099,1.879647568,0,1066.666667,158.3333333,16.64656733,56.18216472,0.791430555,2.275362845,0.01375,0.011,0.01375,0.01375,0,1799.6741,0,1894.471056
02/01/2014 00:00:00,0.003761935,0.45,25.92571139,46.04080354,142.277927,166.0300715,5.188157696,20.75263078,1.486806461,0,1066.666667,158.3333333,13.83508719,46.69341926,0.626023773,1.799818347,0.01375,0.011,0.01375,0.01375,0,1159.826262,0,1302.225307
03/01/2014 00:00:00,0.004287019,0.45,25.94325183,53.08282245,141.4438799,171.6455084,5.507618409,22.03047363,1.639277317,0,1066.666667,158.3333333,14.68698242,49.56856568,0.690222028,1.984388332,0.01375,0.011,0.01375,0.01375,0,1346.556496,0,1472.382036
04/01/2014 00:00:00,0.004058354,0.45,25.95844091,57.15446634,140.6280917,174.6071949,5.646085564,22.58434226,1.654110679,0,1066.666667,158.3333333,15.05622817,50.81477008,0.696467654,2.002344506,0.01375,0.011,0.01375,0.01375,0,1445.69403,0,1560.173859
05/01/2014 00:00:00,0.003150147,0.45,25.97127412,51.25802302,139.8308039,170.1509805,5.385744969,21.54297987,1.538052452,0,1066.666667,158.3333333,14.36198658,48.47170472,0.647601032,1.861852968,0.01375,0.011,0.01375,0.01375,0,1298.898093,0,1418.806737
06/01/2014 00:00:00,0.002352865,0.45,25.98174767,39.30779049,139.0522526,161.2082657,4.881556959,19.52622783,1.339605407,0,1066.666667,158.3333333,13.01748522,43.93401263,0.564044382,1.621627598,0.01375,0.011,0.01375,0.01375,0,1003.654513,0,1138.22988
07/01/2014 00:00:00,0.001859722,0.45,25.98985844,26.97015384,138.2926682,152.0221806,4.362969639,17.45187855,1.137404931,0,1066.666667,158.3333333,11.6345857,39.26672675,0.478907339,1.376858601,0.01375,0.011,0.01375,0.01375,0,700.8595031,0,849.5967062
08/01/2014 00:00:00,0.052813081,0.45,25.99560405,114.1887954,137.5522754,217.7767945,8.001948476,32.0077939,2.521158897,0,1066.666667,158.3333333,21.33852927,72.01753628,1.061540588,3.051929192,0.01375,0.011,0.01375,0.01375,0,2878.850186,0,2886.683315
09/01/2014 00:00:00,0.049288949,0.45,25.99898279,115.5081246,136.8312937,218.7481205,8.052799114,32.21119646,2.535481269,0,1066.666667,158.3333333,21.47413097,72.47519203,1.067571061,3.069266799,0.01375,0.011,0.01375,0.01375,0,2911.285241,0,2916.659544
10/01/2014 00:00:00,0.026183846,0.45,25.99999367,114.2257931,136.1299362,217.8072362,8.000214681,32.00085873,2.51658724,0,1066.666667,158.3333333,21.33390582,72.00193213,1.05961568,3.04639508,0.01375,0.011,0.01375,0.01375,0,2880.472045,0,2887.039834
11/01/2014 00:00:00,0.011785523,0.45,25.99863637,110.1868669,135.4484107,214.8198477,7.832751056,31.33100422,2.453978158,0,1066.666667,158.3333333,20.88733615,70.4947595,1.033253961,2.970605139,0.01375,0.011,0.01375,0.01375,0,2782.244615,0,2793.267845
12/01/2014 00:00:00,0.005326698,0.45,25.99491131,101.353587,134.7869189,208.2693424,7.463069396,29.85227758,2.311281171,0,1066.666667,158.3333333,19.90151839,67.16762456,0.973171019,2.797866681,0.01375,0.011,0.01375,0.01375,0,2566.821858,0,2587.619864
13/01/2014 00:00:00,0.002680922,0.45,25.98881958,85.580865,134.1456567,196.5723561,6.799944579,27.19977831,2.051068215,0,1066.666667,158.3333333,18.13318554,61.19950121,0.86360767,2.48287205,0.01375,0.011,0.01375,0.01375,0,2182.173085,0,2220.173477
14/01/2014 00:00:00,0.001605389,0.45,25.980363,63.99411056,133.5248138,180.5859309,5.890359613,23.56143845,1.690734527,0,1066.666667,158.3333333,15.70762563,53.01323652,0.711888222,2.046678638,0.01375,0.011,0.01375,0.01375,0,1656.357017,0,1717.362492
15/01/2014 00:00:00,0.001157508,0.45,25.96954405,42.61870253,132.924574,164.7992259,4.988457617,19.95383047,1.330690742,0,1066.666667,158.3333333,13.30255365,44.89611855,0.560290839,1.610836161,0.01375,0.011,0.01375,0.01375,0,1136.855422,0,1219.729509
16/01/2014 00:00:00,0.000962034,0.45,25.95636596,27.13072186,132.3451151,153.4186821,4.334110097,17.33644039,1.066964527,0,1066.666667,158.3333333,11.55762693,39.00699087,0.449248222,1.291588638,0.01375,0.011,0.01375,0.01375,0,762.1361453,0,859.5497663
17/01/2014 00:00:00,0.000868201,0.45,25.94083261,18.32024761,131.7866084,147.0114105,3.96114045,15.8445618,0.914160717,0,1066.666667,158.3333333,10.5630412,35.65026405,0.384909775,1.106615605,0.01375,0.011,0.01375,0.01375,0,551.0857295,0,655.1784879
18/01/2014 00:00:00,0.00081506,0.45,25.9229486,14.07418401,131.2492195,143.9942005,3.780719631,15.12287853,0.837763617,0,1066.666667,158.3333333,10.08191902,34.02647668,0.352742575,1.014134905,0.01375,0.011,0.01375,0.01375,0,451.6891306,0,557.2789282
19/01/2014 00:00:00,0.000778577,0.45,25.90271924,12.25512097,130.7331073,142.7733839,3.702830674,14.8113227,0.802357889,0,1066.666667,158.3333333,9.874215131,33.32547607,0.337834901,0.971275339,0.01375,0.011,0.01375,0.01375,0,411.4363318,0,515.9353703
20/01/2014 00:00:00,0.00074965,0.45,25.8801505,11.55254899,130.2384247,142.3734409,3.672249381,14.68899753,0.786127991,0,1066.666667,158.3333333,9.792665017,33.05024443,0.331001259,0.951628621,0.01375,0.011,0.01375,0.01375,0,398.1271873,0,500.5228798
21/01/2014 00:00:00,0.087194128,0.45,25.85524907,116.8720379,129.765318,220.1749338,8.158499336,32.63399734,2.630156688,0,1066.666667,158.3333333,21.75599823,73.42649402,1.107434395,3.183873885,0.01375,0.011,0.01375,0.01375,0,2954.775039,0,2956.633222
22/01/2014 00:00:00,0.070170793,0.45,25.82802232,117.4842139,129.3139274,220.3174599,8.142797301,32.57118921,2.576708535,0,1066.666667,158.3333333,21.71412614,73.28517571,1.08492991,3.11917349,0.01375,0.011,0.01375,0.01375,0,2961.758693,0,2963.505739
23/01/2014 00:00:00,0.033247232,0.45,25.79847831,116.583035,128.8843864,219.597649,8.09759631,32.39038524,2.550754376,0,1066.666667,158.3333333,21.59359016,72.87836679,1.074001843,3.087755297,0.01375,0.011,0.01375,0.01375,0,2938.553992,0,2941.427867
24/01/2014 00:00:00,0.013621925,0.45,25.76662579,113.796065,128.4768222,217.5469315,7.981289734,31.92515894,2.505811053,0,1066.666667,158.3333333,21.28343929,71.83160761,1.055078338,3.033350222,0.01375,0.011,0.01375,0.01375,0,2871.12402,0,2877.036896
25/01/2014 00:00:00,0.351453343,0.45,25.73247417,118.320477,128.0913554,221.0499229,8.19447846,32.77791384,2.614424798,0,1066.666667,158.3333333,21.85194256,73.75030614,1.100810441,3.164830019,0.01375,0.011,0.01375,0.01375,0,2984.173564,0,2985.087332
26/01/2014 00:00:00,0.228350262,0.45,25.69603359,118.2542441,127.7281002,220.8602091,8.174179453,32.69671781,2.58670625,0,1066.666667,158.3333333,21.79781187,73.56761508,1.089139474,3.131275986,0.01375,0.011,0.01375,0.01375,0,2979.193738,0,2980.680954
27/01/2014 00:00:00,0.091089384,0.45,25.65731481,117.3854398,127.3871641,220.1965559,8.136909553,32.54763821,2.571646997,0,1066.666667,158.3333333,21.69842547,73.23218598,1.082798735,3.113046365,0.01375,0.011,0.01375,0.01375,0,2957.4206,0,2960.635998
28/01/2014 00:00:00,0.032364998,0.45,25.6163293,114.9964435,127.068648,218.422729,8.040423094,32.16169238,2.538367933,0,1066.666667,158.3333333,21.44112825,72.36380785,1.068786498,3.072761182,0.01375,0.011,0.01375,0.01375,0,2898.433129,0,2906.06389
29/01/2014 00:00:00,0.011880911,0.45,25.5730892,109.1885097,126.7726461,214.1023451,7.803256663,31.21302665,2.452484513,0,1066.666667,158.3333333,20.80868443,70.22930997,1.032625058,2.968797042,0.01375,0.011,0.01375,0.01375,0,2754.417426,0,2772.455535
30/01/2014 00:00:00,0.004923821,0.45,25.52760731,96.9659388,126.4992462,205.0021334,7.300321226,29.2012849,2.264940183,0,1066.666667,158.3333333,19.46752327,65.70289103,0.953659025,2.741769695,0.01375,0.011,0.01375,0.01375,0,2450.868627,0,2490.229416
31/01/2014 00:00:00,0.002467235,0.45,25.47989708,76.73020301,126.2485292,189.9459424,6.464349244,25.85739698,1.948487853,0,1066.666667,158.3333333,17.23826465,58.1791432,0.820415938,2.358695822,0.01375,0.011,0.01375,0.01375,0,1948.427513,0,2022.052824
